update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
429,1,18,16.83,1560009.6,192,11,0,4.0
429,1,19,38.02,633229.7,53,74,0,4.0
429,1,20,37.85,2337443.0,295,0,0,4.0
429,1,21,8.07,1745504.2,211,12,0,4.0
429,1,22,27.42,2183975.0,279,0,0,4.0
429,1,23,29.83,998890.1,110,46,0,4.0
429,1,24,36.07,25604.0,0,103,0,3.997
429,1,25,17.54,365257.2,24,90,0,3.999
429,1,26,27.33,2387433.0,307,0,0,4.0
429,1,27,37.84,0.0,0,0,0,0.0
429,1,28,36.11,0.0,0,0,0,0.0
429,1,29,28.09,0.0,0,0,0,0.0
429,1,30,27.63,0.0,0,0,0,0.0
429,1,31,24.51,0.0,0,0,0,0.0
429,2,0,7.74,1421.2,0,112,0,4.0
429,2,1,8.87,2007187.6,252,1,0,4.0
429,2,2,26.78,202971.7,7,114,0,4.0
429,2,3,17.07,2371656.0,292,0,0,4.0
429,2,4,20.49,2416060.0,299,0,0,4.0
429,2,5,18.4,934.5,0,117,0,4.0
429,2,6,16.21,2726852.0,338,0,0,4.0
429,2,7,28.9,1988366.3,252,6,0,4.0
429,2,8,15.49,1243548.3,148,32,0,4.0
429,2,9,34.34,315169.1,29,89,0,4.0
429,2,10,38.11,2125374.0,259,0,0,4.0
429,2,11,16.92,129736.6,9,112,0,4.0
429,2,12,10.26,2595303.3,321,0,0,4.0
429,2,13,21.54,2028487.5,258,2,0,4.0
429,2,14,19.74,2097407.1,265,1,0,4.0
429,2,15,32.07,1469310.9,184,13,0,4.0
429,2,16,36.08,2436441.0,297,0,0,4.0
429,2,17,28.98,2340905.0,287,0,0,4.0
429,2,18,8.04,2361286.7,299,0,0,4.0
429,2,19,33.29,2000986.4,248,5,0,4.0
429,2,20,17.79,8707.9,0,119,0,4.0
429,2,21,16.53,1733764.9,215,10,0,4.0
429,2,22,23.07,2435098.6,305,0,0,4.0
429,2,23,23.06,2351293.4,289,0,0,4.0
429,2,24,30.02,605410.6,72,57,0,4.0
429,2,25,18.79,6436.1,0,115,0,4.0
429,2,26,16.66,1323108.4,151,25,0,4.0
429,2,27,27.9,2566726.0,322,0,0,4.0
429,2,28,14.65,838257.8,100,51,0,4.0
429,2,29,36.0,2161089.0,267,0,0,4.0
429,2,30,34.95,0.0,0,0,0,0.0
429,2,31,15.56,0.0,0,0,0,0.0
439,0,0,7.31,196680.1,5,105,0,3.976
439,0,1,29.18,7190.7,0,113,0,3.98
439,0,2,26.27,2615001.0,323,0,0,3.997
439,0,3,19.12,2551999.0,322,0,0,4.0
439,0,4,15.72,75062.3,0,120,0,3.978
439,0,5,15.24,2670368.0,339,0,0,3.998
439,0,6,31.03,49017.5,0,109,0,3.974
439,0,7,39.17,2609077.0,329,0,0,3.998
439,0,8,35.65,727508.2,60,71,1,3.982
439,0,9,14.73,2307198.8,297,1,0,3.998
439,0,10,34.02,42450.3,0,111,0,3.978
439,0,11,10.86,2331116.0,288,0,0,3.995
439,0,12,13.55,2391653.0,300,0,0,4.0
439,0,13,19.72,486609.6,32,86,0,3.975
439,0,14,30.6,2593893.6,322,0,0,3.998
439,0,15,28.59,2344936.0,289,0,0,3.995
439,0,16,28.24,1128.2,0,110,0,4.0
439,0,17,31.34,2134301.3,268,1,1,3.993
439,0,18,36.47,2147698.0,279,0,0,3.985
439,0,19,5.84,21217.9,0,117,0,3.986
439,0,20,17.27,2487398.0,315,0,0,4.0
439,0,21,22.59,2175733.0,280,0,0,3.996
439,0,22,29.89,84489.7,0,109,0,3.981
439,0,23,15.03,54672.8,0,110,0,3.983
439,0,24,29.93,0.0,0,0,0,0.0
439,0,25,15.88,0.0,0,0,0,0.0
439,0,26,12.33,0.0,0,0,0,0.0
439,0,27,23.22,0.0,0,0,0,0.0
439,0,28,22.59,0.0,0,0,0,0.0
439,0,29,18.02,0.0,0,0,0,0.0
439,0,30,31.52,0.0,0,0,0,0.0
439,0,31,35.22,0.0,0,0,0,0.0
439,1,0,20.0,64306.5,0,106,0,4.0
439,1,1,22.2,2497112.0,303,0,0,4.0
439,1,2,24.66,564489.1,56,75,0,3.998
439,1,3,21.54,2520195.0,320,0,0,4.0
439,1,4,33.76,7916.9,0,112,0,3.992
439,1,5,23.71,2467952.0,313,0,0,4.0
439,1,6,10.08,1974021.6,240,5,0,4.0
439,1,7,5.47,2323204.0,295,0,0,4.0
439,1,8,9.6,2402918.0,303,0,0,4.0
439,1,9,21.73,121388.1,4,105,0,4.0
439,1,10,5.31,2632234.0,333,0,0,4.0
439,1,11,36.07,2349244.0,286,0,0,4.0
439,1,12,20.46,4613.8,0,108,0,3.988
439,1,13,34.32,2240058.0,278,0,0,4.0
439,1,14,8.58,2272818.0,287,0,0,4.0
439,1,15,13.3,1953865.5,248,1,0,4.0
439,1,16,27.7,2379921.0,303,0,0,4.0
439,1,17,12.23,2454872.0,304,0,0,4.0
439,1,18,16.83,1613931.2,200,10,0,4.0
439,1,19,38.02,595263.0,53,78,0,3.999
439,1,20,37.85,2441124.5,294,0,0,4.0
439,1,21,8.07,1772256.3,215,6,0,4.0
439,1,22,27.42,2330480.0,294,0,0,4.0
439,1,23,29.83,985021.1,115,44,0,4.0
439,1,24,36.07,20280.6,0,114,1,3.99
439,1,25,17.54,457371.7,36,91,0,4.0
439,1,26,27.33,2284843.0,300,0,0,4.0
439,1,27,37.84,0.0,0,0,0,0.0
439,1,28,36.11,0.0,0,0,0,0.0
439,1,29,28.09,0.0,0,0,0,0.0
439,1,30,27.63,0.0,0,0,0,0.0
439,1,31,24.51,0.0,0,0,0,0.0
439,2,0,7.74,852.3,0,115,0,4.0
439,2,1,8.87,2113534.3,267,0,0,4.0
439,2,2,26.78,140319.1,5,107,0,4.0
439,2,3,17.07,2379215.0,301,0,0,4.0
439,2,4,20.49,2374152.0,298,0,0,4.0
439,2,5,18.4,480.6,0,113,0,4.0
439,2,6,16.21,2627690.0,325,0,0,4.0
439,2,7,28.9,1916332.4,232,9,0,4.0
439,2,8,15.49,1284056.8,158,26,0,4.0
439,2,9,34.34,271163.8,24,88,1,4.0
439,2,10,38.11,2090219.0,266,1,0,4.0
439,2,11,16.92,144665.4,5,110,0,4.0
439,2,12,10.26,2645703.0,320,0,0,4.0
439,2,13,21.54,2005027.0,248,0,0,4.0
439,2,14,19.74,2148565.2,264,2,0,4.0
439,2,15,32.07,1760196.5,219,8,0,4.0
439,2,16,36.08,2303546.0,286,0,0,4.0
439,2,17,28.98,2121938.0,267,0,0,4.0
439,2,18,8.04,2643589.0,331,0,0,4.0
439,2,19,33.29,1880273.6,241,1,0,4.0
439,2,20,17.79,8140.5,0,109,0,4.0
439,2,21,16.53,1791586.5,216,11,0,4.0
439,2,22,23.07,2518660.0,323,0,0,4.0
439,2,23,23.06,2418141.0,301,0,0,4.0
439,2,24,30.02,539481.1,58,69,0,4.0
439,2,25,18.79,5943.0,0,108,0,4.0
439,2,26,16.66,1478005.6,176,8,0,4.0
439,2,27,27.9,2473102.0,304,0,0,4.0
439,2,28,14.65,798078.8,89,54,0,4.0
439,2,29,36.0,2173023.0,276,0,0,4.0
439,2,30,34.95,0.0,0,0,0,0.0
439,2,31,15.56,0.0,0,0,0,0.0
449,0,0,7.31,197617.5,2,115,0,3.971
449,0,1,29.18,10048.9,0,109,0,3.988
449,0,2,26.27,2667371.6,326,0,0,3.999
449,0,3,19.12,2673550.0,342,0,0,3.998
449,0,4,15.72,70673.2,0,111,0,3.974
449,0,5,15.24,2593803.0,306,0,0,3.998
449,0,6,31.03,51651.8,0,113,0,3.977
449,0,7,39.17,2764027.0,349,0,0,4.0
449,0,8,35.65,697531.0,51,73,1,3.983
449,0,9,14.73,2214300.7,276,0,0,3.996
449,0,10,34.02,41689.3,0,108,0,3.984
449,0,11,10.86,2265205.0,280,0,0,3.997
449,0,12,13.55,2553796.0,318,0,0,4.0
449,0,13,19.72,491699.0,30,90,0,3.978
449,0,14,30.6,2368890.0,296,0,0,4.0
449,0,15,28.59,2456495.0,306,0,0,3.997
449,0,16,28.24,1144.8,0,115,0,4.0
449,0,17,31.34,2075252.6,258,0,1,3.985
449,0,18,36.47,2197106.0,281,0,0,3.988
449,0,19,5.84,24046.8,0,108,0,3.974
449,0,20,17.27,2614155.0,320,0,0,4.0
449,0,21,22.59,2324623.0,294,0,0,3.993
449,0,22,29.89,73512.2,0,115,0,3.985
449,0,23,15.03,61585.3,0,109,0,3.975
449,0,24,29.93,0.0,0,0,0,0.0
449,0,25,15.88,0.0,0,0,0,0.0
449,0,26,12.33,0.0,0,0,0,0.0
449,0,27,23.22,0.0,0,0,0,0.0
449,0,28,22.59,0.0,0,0,0,0.0
449,0,29,18.02,0.0,0,0,0,0.0
449,0,30,31.52,0.0,0,0,0,0.0
449,0,31,35.22,0.0,0,0,0,0.0
449,1,0,20.0,69738.4,1,108,0,4.0
449,1,1,22.2,2603008.0,324,0,0,4.0
449,1,2,24.66,535584.4,47,87,0,4.0
449,1,3,21.54,2753500.0,342,0,0,4.0
449,1,4,33.76,8611.1,0,113,0,4.0
449,1,5,23.71,2498124.0,319,0,0,4.0
449,1,6,10.08,1957718.0,243,2,0,4.0
449,1,7,5.47,2398229.0,305,0,0,4.0
449,1,8,9.6,2551575.0,304,0,0,4.0
449,1,9,21.73,136315.4,4,110,0,4.0
449,1,10,5.31,2602368.0,328,0,0,4.0
449,1,11,36.07,2213102.0,281,0,0,4.0
449,1,12,20.46,5929.7,0,115,0,4.0
449,1,13,34.32,2251030.0,278,0,0,4.0
449,1,14,8.58,2340327.0,295,0,0,4.0
449,1,15,13.3,2081234.0,255,3,0,4.0
449,1,16,27.7,2509602.0,310,0,0,4.0
449,1,17,12.23,2623045.7,316,0,0,4.0
449,1,18,16.83,1470694.3,173,19,1,4.0
449,1,19,38.02,583648.3,55,73,1,4.0
449,1,20,37.85,2401325.0,299,0,0,4.0
449,1,21,8.07,1689213.5,206,9,0,4.0
449,1,22,27.42,2205357.4,282,0,0,4.0
449,1,23,29.83,970957.5,104,52,0,4.0
449,1,24,36.07,21786.8,0,109,0,4.0
449,1,25,17.54,442562.9,43,74,0,4.0
449,1,26,27.33,2352319.0,292,0,0,4.0
449,1,27,37.84,0.0,0,0,0,0.0
449,1,28,36.11,0.0,0,0,0,0.0
449,1,29,28.09,0.0,0,0,0,0.0
449,1,30,27.63,0.0,0,0,0,0.0
449,1,31,24.51,0.0,0,0,0,0.0
449,2,0,7.74,857.2,0,114,0,4.0
449,2,1,8.87,2119174.2,265,1,0,4.0
449,2,2,26.78,169028.5,11,100,0,4.0
449,2,3,17.07,2282398.5,287,0,0,4.0
449,2,4,20.49,2475971.0,308,0,0,4.0
449,2,5,18.4,637.7,0,110,0,4.0
449,2,6,16.21,2630072.0,317,0,0,4.0
449,2,7,28.9,1783567.8,218,10,0,4.0
449,2,8,15.49,1335634.3,155,29,0,4.0
449,2,9,34.34,328419.7,26,92,1,4.0
449,2,10,38.11,1970655.6,247,2,0,4.0
449,2,11,16.92,103945.9,3,113,0,4.0
449,2,12,10.26,2622429.0,324,0,0,4.0
449,2,13,21.54,1984918.7,252,2,0,4.0
449,2,14,19.74,2120548.0,261,0,0,4.0
449,2,15,32.07,1603988.5,198,9,0,4.0
449,2,16,36.08,2444345.0,301,0,0,4.0
449,2,17,28.98,2065925.0,261,0,0,4.0
449,2,18,8.04,2560148.0,323,0,0,4.0
449,2,19,33.29,1908531.3,240,3,0,4.0
449,2,20,17.79,7026.0,0,110,0,4.0
449,2,21,16.53,1774852.7,226,7,0,4.0
449,2,22,23.07,2441686.0,314,0,0,4.0
449,2,23,23.06,2573127.0,310,0,0,4.0
449,2,24,30.02,609160.2,65,77,0,4.0
449,2,25,18.79,6304.8,0,107,0,4.0
449,2,26,16.66,1483208.4,184,15,0,4.0
449,2,27,27.9,2374491.0,295,0,0,4.0
449,2,28,14.65,862365.7,94,48,0,4.0
449,2,29,36.0,2272497.9,285,0,0,4.0
449,2,30,34.95,0.0,0,0,0,0.0
449,2,31,15.56,0.0,0,0,0,0.0
459,0,0,7.31,211805.2,6,103,0,3.977
459,0,1,29.18,8712.3,0,111,0,3.985
459,0,2,26.27,2272729.0,289,0,0,3.999
459,0,3,19.12,2585988.0,325,0,0,4.0
459,0,4,15.72,66703.1,0,110,0,3.978
459,0,5,15.24,2674593.0,327,0,0,3.998
459,0,6,31.03,43037.5,0,108,0,3.971
459,0,7,39.17,2521499.0,314,0,0,4.0
459,0,8,35.65,713640.0,62,73,0,3.983
459,0,9,14.73,2328917.1,291,2,0,3.995
459,0,10,34.02,44303.1,0,101,0,3.982
459,0,11,10.86,2317215.0,295,0,0,3.998
459,0,12,13.55,2384594.0,306,0,0,4.0
459,0,13,19.72,444136.5,32,87,0,3.977
459,0,14,30.6,2568286.0,315,0,0,4.0
459,0,15,28.59,2293664.8,294,0,0,3.996
459,0,16,28.24,941.7,0,116,0,4.0
459,0,17,31.34,2149478.0,274,0,0,3.99
459,0,18,36.47,2112555.7,267,0,0,3.996
459,0,19,5.84,28464.4,0,115,0,3.981
459,0,20,17.27,2783816.0,345,0,0,4.0
459,0,21,22.59,2368697.7,299,0,0,3.998
459,0,22,29.89,68952.7,0,106,1,3.987
459,0,23,15.03,68066.2,0,114,0,3.982
459,0,24,29.93,0.0,0,0,0,0.0
459,0,25,15.88,0.0,0,0,0,0.0
459,0,26,12.33,0.0,0,0,0,0.0
459,0,27,23.22,0.0,0,0,0,0.0
459,0,28,22.59,0.0,0,0,0,0.0
459,0,29,18.02,0.0,0,0,0,0.0
459,0,30,31.52,0.0,0,0,0,0.0
459,0,31,35.22,0.0,0,0,0,0.0
459,1,0,20.0,90930.5,3,108,1,3.998
459,1,1,22.2,2495799.0,313,0,0,4.0
459,1,2,24.66,479228.7,47,85,0,3.999
459,1,3,21.54,2701745.0,344,0,0,4.0
459,1,4,33.76,7087.9,0,115,0,3.988
459,1,5,23.71,2232431.8,279,0,0,4.0
459,1,6,10.08,2055335.4,253,1,0,4.0
459,1,7,5.47,2429736.2,306,1,0,4.0
459,1,8,9.6,2505770.3,302,0,0,4.0
459,1,9,21.73,128176.7,6,112,0,3.996
459,1,10,5.31,2546178.0,310,0,0,4.0
459,1,11,36.07,2445926.8,301,0,0,4.0
459,1,12,20.46,6941.8,0,115,0,4.0
459,1,13,34.32,2272231.0,282,0,0,4.0
459,1,14,8.58,2626163.6,323,0,0,4.0
459,1,15,13.3,2006451.4,250,0,0,4.0
459,1,16,27.7,2181996.0,273,0,0,4.0
459,1,17,12.23,2432238.0,296,0,0,4.0
459,1,18,16.83,1579660.6,194,10,0,4.0
459,1,19,38.02,558283.0,44,79,0,4.0
459,1,20,37.85,2408549.3,303,0,0,4.0
459,1,21,8.07,1784743.5,220,9,0,4.0
459,1,22,27.42,2239354.0,281,0,0,4.0
459,1,23,29.83,963489.7,98,58,0,4.0
459,1,24,36.07,18903.4,0,123,0,4.0
459,1,25,17.54,448214.2,42,75,0,4.0
459,1,26,27.33,2459093.0,301,0,0,4.0
459,1,27,37.84,0.0,0,0,0,0.0
459,1,28,36.11,0.0,0,0,0,0.0
459,1,29,28.09,0.0,0,0,0,0.0
459,1,30,27.63,0.0,0,0,0,0.0
459,1,31,24.51,0.0,0,0,0,0.0
459,2,0,7.74,901.3,0,107,0,4.0
459,2,1,8.87,2035789.0,258,2,0,4.0
459,2,2,26.78,179553.6,7,105,0,4.0
459,2,3,17.07,2344163.0,285,0,0,4.0
459,2,4,20.49,2305226.3,293,0,0,4.0
459,2,5,18.4,937.0,0,112,0,4.0
459,2,6,16.21,2656408.9,340,0,0,4.0
459,2,7,28.9,1747187.5,218,6,0,4.0
459,2,8,15.49,1309662.7,152,24,0,4.0
459,2,9,34.34,299894.8,27,91,0,4.0
459,2,10,38.11,2224827.6,285,1,0,4.0
459,2,11,16.92,101901.1,5,108,0,4.0
459,2,12,10.26,2682635.0,329,0,0,4.0
459,2,13,21.54,2245459.4,281,1,0,4.0
459,2,14,19.74,2222001.3,277,0,0,4.0
459,2,15,32.07,1685594.8,201,9,0,4.0
459,2,16,36.08,2162279.7,269,0,0,4.0
459,2,17,28.98,2276738.0,290,0,0,4.0
459,2,18,8.04,2545752.0,318,0,0,4.0
459,2,19,33.29,1945627.0,238,5,0,4.0
459,2,20,17.79,7313.0,0,111,0,4.0
459,2,21,16.53,1793990.2,218,8,0,4.0
459,2,22,23.07,2358820.0,299,0,0,4.0
459,2,23,23.06,2380191.0,298,0,0,4.0
459,2,24,30.02,551954.0,55,80,0,4.0
459,2,25,18.79,6465.4,0,109,0,4.0
459,2,26,16.66,1455892.0,181,13,0,4.0
459,2,27,27.9,2400418.3,296,0,0,4.0
459,2,28,14.65,839600.6,89,51,0,4.0
459,2,29,36.0,2205632.0,279,0,0,4.0
459,2,30,34.95,0.0,0,0,0,0.0
459,2,31,15.56,0.0,0,0,0,0.0
469,0,0,7.31,215029.0,8,108,0,3.984
469,0,1,29.18,8355.0,0,102,0,3.974
469,0,2,26.27,2478267.0,313,0,0,3.997
469,0,3,19.12,2680675.0,330,0,0,4.0
469,0,4,15.72,70302.0,0,118,0,3.974
469,0,5,15.24,2547913.0,322,0,0,3.998
469,0,6,31.03,46162.3,0,110,0,3.982
469,0,7,39.17,2802978.0,355,0,0,3.998
469,0,8,35.65,714540.2,49,83,0,3.982
469,0,9,14.73,2216211.8,270,1,0,3.995
469,0,10,34.02,31858.4,0,115,1,3.985
469,0,11,10.86,2211793.0,283,0,0,3.996
469,0,12,13.55,2404540.0,300,0,0,3.999
469,0,13,19.72,442296.2,30,96,0,3.974
469,0,14,30.6,2348779.0,299,0,0,3.998
469,0,15,28.59,2261569.0,282,0,0,3.995
469,0,16,28.24,851.5,0,113,0,4.0
469,0,17,31.34,2218955.6,269,1,0,3.993
469,0,18,36.47,2343617.0,291,0,0,3.988
469,0,19,5.84,30471.1,0,109,0,3.983
469,0,20,17.27,2615715.0,323,0,0,4.0
469,0,21,22.59,2213829.0,284,0,0,3.995
469,0,22,29.89,73534.8,0,106,0,3.985
469,0,23,15.03,58659.0,0,110,0,3.977
469,0,24,29.93,0.0,0,0,0,0.0
469,0,25,15.88,0.0,0,0,0,0.0
469,0,26,12.33,0.0,0,0,0,0.0
469,0,27,23.22,0.0,0,0,0,0.0
469,0,28,22.59,0.0,0,0,0,0.0
469,0,29,18.02,0.0,0,0,0,0.0
469,0,30,31.52,0.0,0,0,0,0.0
469,0,31,35.22,0.0,0,0,0,0.0
469,1,0,20.0,78406.1,2,119,0,4.0
469,1,1,22.2,2659538.0,326,0,0,4.0
469,1,2,24.66,480841.4,47,73,0,4.0
469,1,3,21.54,2883832.0,364,0,0,4.0
469,1,4,33.76,10569.8,0,112,0,4.0
469,1,5,23.71,2352874.8,297,0,0,4.0
469,1,6,10.08,1972400.8,245,3,0,4.0
469,1,7,5.47,2167211.0,282,0,0,4.0
469,1,8,9.6,2486749.0,316,0,0,4.0
469,1,9,21.73,122605.8,3,108,0,4.0
469,1,10,5.31,2648327.0,329,0,0,4.0
469,1,11,36.07,2224094.2,281,0,0,4.0
469,1,12,20.46,7425.0,0,109,0,4.0
469,1,13,34.32,2205857.0,279,0,0,4.0
469,1,14,8.58,2337247.0,294,0,0,4.0
469,1,15,13.3,1978683.4,246,5,0,4.0
469,1,16,27.7,2489765.0,305,0,0,4.0
469,1,17,12.23,2577749.0,319,0,0,4.0
469,1,18,16.83,1587024.8,184,14,0,4.0
469,1,19,38.02,661086.8,61,67,0,4.0
469,1,20,37.85,2562903.0,311,0,0,4.0
469,1,21,8.07,1676542.7,201,10,0,4.0
469,1,22,27.42,2344778.0,294,0,0,4.0
469,1,23,29.83,978860.6,107,42,0,4.0
469,1,24,36.07,24467.7,0,106,0,4.0
469,1,25,17.54,377236.6,30,95,0,4.0
469,1,26,27.33,2502674.6,311,0,0,4.0
469,1,27,37.84,0.0,0,0,0,0.0
469,1,28,36.11,0.0,0,0,0,0.0
469,1,29,28.09,0.0,0,0,0,0.0
469,1,30,27.63,0.0,0,0,0,0.0
469,1,31,24.51,0.0,0,0,0,0.0
469,2,0,7.74,965.6,0,103,0,4.0
469,2,1,8.87,2034676.9,256,3,0,4.0
469,2,2,26.78,159142.4,8,105,0,4.0
469,2,3,17.07,2306399.0,286,0,0,4.0
469,2,4,20.49,2284820.0,284,0,0,4.0
469,2,5,18.4,724.7,0,118,0,4.0
469,2,6,16.21,2864289.0,357,0,0,4.0
469,2,7,28.9,1867984.2,231,10,0,4.0
469,2,8,15.49,1357182.7,159,28,0,4.0
469,2,9,34.34,245083.4,23,93,0,4.0
469,2,10,38.11,2036258.4,248,1,0,4.0
469,2,11,16.92,116227.3,10,97,0,4.0
469,2,12,10.26,2721512.0,338,0,0,4.0
469,2,13,21.54,2273199.6,275,2,0,4.0
469,2,14,19.74,2145300.0,267,1,0,4.0
469,2,15,32.07,1853422.2,227,7,0,4.0
469,2,16,36.08,2383580.8,291,0,0,4.0
469,2,17,28.98,2277256.0,280,0,0,4.0
469,2,18,8.04,2381377.3,293,0,0,4.0
469,2,19,33.29,1970586.4,248,3,0,4.0
469,2,20,17.79,8944.7,0,99,0,4.0
469,2,21,16.53,1748348.5,220,6,0,4.0
469,2,22,23.07,2450467.0,307,0,0,4.0
469,2,23,23.06,2265631.0,300,0,0,4.0
469,2,24,30.02,557093.9,60,77,0,4.0
469,2,25,18.79,7818.7,0,106,0,4.0
469,2,26,16.66,1409337.1,173,22,1,4.0
469,2,27,27.9,2443392.5,306,0,0,4.0
469,2,28,14.65,785158.7,89,60,0,4.0
469,2,29,36.0,2253532.0,281,0,0,4.0
469,2,30,34.95,0.0,0,0,0,0.0
469,2,31,15.56,0.0,0,0,0,0.0
479,0,0,7.31,200418.4,7,104,0,3.981
479,0,1,29.18,8696.1,0,107,0,3.977
479,0,2,26.27,2791958.4,338,0,0,3.998
479,0,3,19.12,2597793.0,326,0,0,4.0
479,0,4,15.72,73446.7,0,111,0,3.977
479,0,5,15.24,2477032.0,305,0,0,3.998
479,0,6,31.03,57787.0,0,111,0,3.981
479,0,7,39.17,2739762.0,344,0,0,4.0
479,0,8,35.65,735777.8,68,64,0,3.977
479,0,9,14.73,2151004.0,278,0,0,3.998
479,0,10,34.02,31795.4,0,110,0,3.976
479,0,11,10.86,2409845.0,294,0,0,3.997
479,0,12,13.55,2519306.0,315,0,0,4.0
479,0,13,19.72,452707.2,33,86,0,3.972
479,0,14,30.6,2460672.0,305,0,1,4.0
479,0,15,28.59,2269722.0,288,0,0,3.995
479,0,16,28.24,1051.0,0,110,0,4.0
479,0,17,31.34,2175091.5,272,1,0,3.99
479,0,18,36.47,2352154.0,293,0,0,3.993
479,0,19,5.84,26329.7,0,118,0,3.979
479,0,20,17.27,2678297.0,329,1,0,4.0
479,0,21,22.59,2156309.2,274,1,0,3.995
479,0,22,29.89,72165.5,0,117,0,3.99
479,0,23,15.03,54220.1,0,114,0,3.977
479,0,24,29.93,0.0,0,0,0,0.0
479,0,25,15.88,0.0,0,0,0,0.0
479,0,26,12.33,0.0,0,0,0,0.0
479,0,27,23.22,0.0,0,0,0,0.0
479,0,28,22.59,0.0,0,0,0,0.0
479,0,29,18.02,0.0,0,0,0,0.0
479,0,30,31.52,0.0,0,0,0,0.0
479,0,31,35.22,0.0,0,0,0,0.0
479,1,0,20.0,73793.8,0,118,0,4.0
479,1,1,22.2,2395289.0,297,0,0,4.0
479,1,2,24.66,503178.2,47,79,0,4.0
479,1,3,21.54,2779038.0,354,0,0,4.0
479,1,4,33.76,6880.8,0,105,0,4.0
479,1,5,23.71,2447182.0,316,0,0,4.0
479,1,6,10.08,1961889.8,241,5,0,4.0
479,1,7,5.47,2456268.5,305,0,1,4.0
479,1,8,9.6,2528647.0,311,0,0,4.0
479,1,9,21.73,122575.8,4,111,0,4.0
479,1,10,5.31,2650654.0,328,0,0,4.0
479,1,11,36.07,2428719.2,302,0,0,4.0
479,1,12,20.46,6487.5,0,118,0,4.0
479,1,13,34.32,2161036.0,269,0,0,4.0
479,1,14,8.58,2377222.0,297,0,0,4.0
479,1,15,13.3,1972700.6,243,1,0,4.0
479,1,16,27.7,2395463.9,298,0,0,4.0
479,1,17,12.23,2464102.0,306,0,0,4.0
479,1,18,16.83,1628124.8,194,15,0,4.0
479,1,19,38.02,616140.2,47,83,0,4.0
479,1,20,37.85,2340043.0,290,0,0,4.0
479,1,21,8.07,1744527.4,215,3,0,4.0
479,1,22,27.42,2434186.4,308,0,0,4.0
479,1,23,29.83,1002499.6,103,43,0,4.0
479,1,24,36.07,24085.7,0,107,0,4.0
479,1,25,17.54,367105.7,26,93,0,4.0
479,1,26,27.33,2578093.0,320,0,0,4.0
479,1,27,37.84,0.0,0,0,0,0.0
479,1,28,36.11,0.0,0,0,0,0.0
479,1,29,28.09,0.0,0,0,0,0.0
479,1,30,27.63,0.0,0,0,0,0.0
479,1,31,24.51,0.0,0,0,0,0.0
479,2,0,7.74,858.9,0,108,0,4.0
479,2,1,8.87,2199966.0,277,2,0,4.0
479,2,2,26.78,132594.4,6,110,0,4.0
479,2,3,17.07,2262498.2,278,0,0,4.0
479,2,4,20.49,2363009.0,298,0,0,4.0
479,2,5,18.4,778.9,0,106,0,4.0
479,2,6,16.21,2795737.0,356,0,0,4.0
479,2,7,28.9,1902491.6,234,8,0,4.0
479,2,8,15.49,1309733.4,153,29,0,4.0
479,2,9,34.34,285167.1,22,102,0,4.0
479,2,10,38.11,2138855.0,266,0,0,4.0
479,2,11,16.92,111763.9,4,107,0,4.0
479,2,12,10.26,2772827.0,343,0,0,4.0
479,2,13,21.54,2081787.9,261,0,0,4.0
479,2,14,19.74,2165019.0,274,0,0,4.0
479,2,15,32.07,1696491.3,211,8,0,4.0
479,2,16,36.08,2351737.0,290,0,0,4.0
479,2,17,28.98,2379920.0,298,0,0,4.0
479,2,18,8.04,2471441.0,312,0,0,4.0
479,2,19,33.29,2041020.8,247,4,0,4.0
479,2,20,17.79,5091.2,0,112,0,4.0
479,2,21,16.53,1731561.5,210,9,0,4.0
479,2,22,23.07,2321136.0,291,0,0,4.0
479,2,23,23.06,2294933.5,285,0,0,4.0
479,2,24,30.02,581165.5,57,72,0,4.0
479,2,25,18.79,5794.7,0,110,0,4.0
479,2,26,16.66,1520361.5,179,19,0,4.0
479,2,27,27.9,2368027.0,300,0,0,4.0
479,2,28,14.65,780318.7,81,57,0,4.0
479,2,29,36.0,2280682.0,283,0,0,4.0
479,2,30,34.95,0.0,0,0,0,0.0
479,2,31,15.56,0.0,0,0,0,0.0
489,0,0,7.31,224017.5,7,106,0,3.982
489,0,1,29.18,8242.6,0,105,0,3.984
489,0,2,26.27,2427063.0,300,0,0,3.996
489,0,3,19.12,2707074.0,330,0,0,4.0
489,0,4,15.72,63710.2,0,116,0,3.987
489,0,5,15.24,2721512.0,349,0,0,3.998
489,0,6,31.03,48201.4,0,103,0,3.979
489,0,7,39.17,2710284.0,332,0,0,4.0
489,0,8,35.65,747794.9,57,63,1,3.985
489,0,9,14.73,2256139.0,282,0,0,3.996
489,0,10,34.02,35631.7,0,113,0,3.985
489,0,11,10.86,2346877.5,297,0,0,3.998
489,0,12,13.55,2467625.0,309,0,0,3.999
489,0,13,19.72,484523.0,26,93,0,3.984
489,0,14,30.6,2478385.5,308,1,0,4.0
489,0,15,28.59,2444254.7,299,0,0,3.995
489,0,16,28.24,829.8,0,115,0,4.0
489,0,17,31.34,2191096.6,280,2,0,3.992
489,0,18,36.47,2240446.0,281,0,0,3.992
489,0,19,5.84,23326.4,0,112,0,3.977
489,0,20,17.27,2558246.8,315,0,0,4.0
489,0,21,22.59,2286779.6,282,0,1,3.998
489,0,22,29.89,74551.6,0,110,0,3.991
