update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
409,2,13,20.0,2213643.3,270,25,0,3.171
409,2,14,20.0,2251592.4,279,3,0,3.327
409,2,15,20.0,2294359.8,282,42,0,3.156
409,2,16,20.0,2203586.2,277,0,0,3.727
409,2,17,20.0,2301875.0,292,0,0,3.808
409,2,18,20.0,2468721.0,317,0,0,3.806
409,2,19,20.0,2254020.8,275,12,0,3.189
409,2,20,20.0,16067.6,1,303,0,1.292
409,2,21,20.0,2206795.8,261,34,0,3.109
409,2,22,20.0,2341779.0,291,0,0,3.823
409,2,23,20.0,2249998.0,285,0,0,3.653
409,2,24,20.0,0.0,0,0,0,0.0
409,2,25,20.0,0.0,0,0,0,0.0
409,2,26,20.0,0.0,0,0,0,0.0
409,2,27,20.0,0.0,0,0,0,0.0
409,2,28,20.0,0.0,0,0,0,0.0
409,2,29,20.0,0.0,0,0,0,0.0
409,2,30,20.0,0.0,0,0,0,0.0
409,2,31,20.0,0.0,0,0,0,0.0
419,0,0,20.0,164615.4,8,310,0,1.1
419,0,1,20.0,0.0,0,313,0,0.0
419,0,2,20.0,2559715.0,317,0,0,3.376
419,0,3,20.0,2386712.0,295,0,0,3.436
419,0,4,20.0,70229.4,4,295,1,1.053
419,0,5,20.0,2412496.0,304,0,0,3.395
419,0,6,20.0,38164.6,2,302,0,1.066
419,0,7,20.0,2285373.0,296,0,0,3.436
419,0,8,20.0,649650.8,76,220,0,1.305
419,0,9,20.0,2373396.2,301,1,0,3.036
419,0,10,20.0,31794.8,1,277,0,1.062
419,0,11,20.0,2326149.0,293,0,0,3.166
419,0,12,20.0,2566073.0,320,0,0,3.494
419,0,13,20.0,481231.3,55,230,0,1.303
419,0,14,20.0,2394176.0,300,0,0,3.507
419,0,15,20.0,2369429.0,302,0,0,2.716
419,0,16,20.0,0.0,0,310,0,0.0
419,0,17,20.0,2228329.4,276,2,0,2.128
419,0,18,20.0,2373320.0,290,1,0,2.229
419,0,19,20.0,7997.3,0,298,0,1.0
419,0,20,20.0,2474239.0,316,0,0,3.472
419,0,21,20.0,2410448.0,301,0,0,2.821
419,0,22,20.0,81715.4,2,312,0,1.044
419,0,23,20.0,63057.3,1,299,1,1.065
419,0,24,20.0,0.0,0,0,0,0.0
419,0,25,20.0,0.0,0,0,0,0.0
419,0,26,20.0,0.0,0,0,0,0.0
419,0,27,20.0,0.0,0,0,0,0.0
419,0,28,20.0,0.0,0,0,0,0.0
419,0,29,20.0,0.0,0,0,0,0.0
419,0,30,20.0,0.0,0,0,0,0.0
419,0,31,20.0,0.0,0,0,0,0.0
419,1,0,20.0,24859.3,1,288,0,1.509
419,1,1,20.0,2227334.0,289,0,0,3.614
419,1,2,20.0,211417.2,24,296,0,2.127
419,1,3,20.0,2508906.0,322,0,0,3.762
419,1,4,20.0,1845.5,0,295,0,1.0
419,1,5,20.0,2528784.0,317,0,0,3.625
419,1,6,20.0,2352887.5,292,26,0,2.856
419,1,7,20.0,2275300.0,289,0,0,3.536
419,1,8,20.0,2427030.0,306,0,0,3.701
419,1,9,20.0,41002.5,0,292,0,1.173
419,1,10,20.0,2437534.0,311,0,0,3.862
419,1,11,20.0,2312889.0,290,3,0,3.219
419,1,12,20.0,820.2,0,294,0,1.0
419,1,13,20.0,2507967.1,308,3,0,3.116
419,1,14,20.0,2446676.0,303,1,0,3.439
419,1,15,20.0,2178517.1,275,21,0,2.92
419,1,16,20.0,2447339.0,299,0,0,3.735
419,1,17,20.0,2382035.0,296,0,0,3.388
419,1,18,20.0,1985455.7,232,68,0,2.654
419,1,19,20.0,414503.1,50,236,0,2.122
419,1,20,20.0,2306438.0,296,0,0,3.522
419,1,21,20.0,2035466.7,239,43,0,2.798
419,1,22,20.0,2397453.0,299,0,0,3.464
419,1,23,20.0,953085.1,124,180,0,2.473
419,1,24,20.0,0.0,0,0,0,0.0
419,1,25,20.0,0.0,0,0,0,0.0
419,1,26,20.0,0.0,0,0,0,0.0
419,1,27,20.0,0.0,0,0,0,0.0
419,1,28,20.0,0.0,0,0,0,0.0
419,1,29,20.0,0.0,0,0,0,0.0
419,1,30,20.0,0.0,0,0,0,0.0
419,1,31,20.0,0.0,0,0,0,0.0
419,2,0,20.0,820.2,0,321,0,1.0
419,2,1,20.0,2392839.6,289,13,0,3.214
419,2,2,20.0,117127.8,10,291,0,1.636
419,2,3,20.0,2339032.0,293,1,0,3.518
419,2,4,20.0,2618843.0,326,0,0,3.706
419,2,5,20.0,0.0,0,287,0,1.5
419,2,6,20.0,2292467.0,288,0,0,3.829
419,2,7,20.0,1811958.4,230,69,0,3.067
419,2,8,20.0,1823935.9,231,83,0,2.881
419,2,9,20.0,128840.7,16,290,0,2.116
419,2,10,20.0,2361080.0,295,16,0,3.2
419,2,11,20.0,86622.5,8,306,0,2.206
419,2,12,20.0,2344797.0,303,0,0,3.793
419,2,13,20.0,2163786.2,269,26,0,3.062
419,2,14,20.0,2239133.8,279,3,0,3.209
419,2,15,20.0,2277915.4,283,43,0,3.038
419,2,16,20.0,2207785.0,278,0,0,3.675
419,2,17,20.0,2301875.0,292,0,0,3.76
419,2,18,20.0,2468721.0,317,0,0,3.786
419,2,19,20.0,2264590.8,275,12,0,3.074
419,2,20,20.0,17871.4,1,303,0,1.264
419,2,21,20.0,2199927.1,259,34,0,3.007
419,2,22,20.0,2341779.0,291,0,0,3.753
419,2,23,20.0,2249998.0,285,0,0,3.631
419,2,24,20.0,0.0,0,0,0,0.0
419,2,25,20.0,0.0,0,0,0,0.0
419,2,26,20.0,0.0,0,0,0,0.0
419,2,27,20.0,0.0,0,0,0,0.0
419,2,28,20.0,0.0,0,0,0,0.0
419,2,29,20.0,0.0,0,0,0,0.0
419,2,30,20.0,0.0,0,0,0,0.0
419,2,31,20.0,0.0,0,0,0,0.0
429,0,0,20.0,166816.7,10,308,0,1.106
429,0,1,20.0,0.0,0,313,0,0.0
429,0,2,20.0,2559715.0,317,0,0,3.398
429,0,3,20.0,2386712.0,295,0,0,3.488
429,0,4,20.0,63786.0,1,297,2,1.077
429,0,5,20.0,2412496.0,304,0,0,3.484
429,0,6,20.0,39013.7,2,302,0,1.045
429,0,7,20.0,2285373.0,296,0,0,3.471
429,0,8,20.0,722710.0,85,211,0,1.338
429,0,9,20.0,2373396.2,301,1,0,3.069
429,0,10,20.0,30860.0,1,277,0,1.049
429,0,11,20.0,2326149.0,293,0,0,3.21
429,0,12,20.0,2566073.0,320,0,0,3.52
429,0,13,20.0,459096.1,53,232,0,1.289
429,0,14,20.0,2394176.0,300,0,0,3.526
429,0,15,20.0,2369429.0,302,0,0,2.766
429,0,16,20.0,0.0,0,310,0,0.0
429,0,17,20.0,2224653.0,276,2,0,2.143
429,0,18,20.0,2382341.0,291,0,0,2.289
429,0,19,20.0,7792.3,0,298,0,1.0
429,0,20,20.0,2474239.0,316,0,0,3.508
429,0,21,20.0,2410448.0,301,0,0,2.866
429,0,22,20.0,78939.7,2,312,0,1.031
429,0,23,20.0,64723.0,0,300,1,1.032
429,0,24,20.0,0.0,0,0,0,0.0
429,0,25,20.0,0.0,0,0,0,0.0
429,0,26,20.0,0.0,0,0,0,0.0
429,0,27,20.0,0.0,0,0,0,0.0
429,0,28,20.0,0.0,0,0,0,0.0
429,0,29,20.0,0.0,0,0,0,0.0
429,0,30,20.0,0.0,0,0,0,0.0
429,0,31,20.0,0.0,0,0,0,0.0
429,1,0,20.0,32879.0,2,287,0,1.548
429,1,1,20.0,2227334.0,289,0,0,3.633
429,1,2,20.0,189660.2,19,301,0,1.986
429,1,3,20.0,2508906.0,322,0,0,3.785
429,1,4,20.0,1943.0,0,295,0,1.0
429,1,5,20.0,2526749.0,316,1,0,3.645
429,1,6,20.0,2416666.7,302,16,0,2.857
429,1,7,20.0,2275300.0,289,0,0,3.59
429,1,8,20.0,2427030.0,306,0,0,3.736
429,1,9,20.0,31308.8,1,291,0,1.243
429,1,10,20.0,2437534.0,311,0,0,3.869
429,1,11,20.0,2312889.0,290,3,0,3.256
429,1,12,20.0,820.2,0,294,0,1.0
429,1,13,20.0,2511538.9,309,2,0,3.12
429,1,14,20.0,2457961.0,304,0,0,3.447
429,1,15,20.0,2229638.9,281,15,0,2.95
429,1,16,20.0,2447339.0,299,0,0,3.752
429,1,17,20.0,2382035.0,296,0,0,3.418
429,1,18,20.0,1890911.9,224,76,0,2.659
429,1,19,20.0,430290.8,51,235,0,2.026
429,1,20,20.0,2306438.0,296,0,0,3.567
429,1,21,20.0,2051126.0,242,41,0,2.79
429,1,22,20.0,2397453.0,299,0,0,3.472
429,1,23,20.0,918251.4,116,188,0,2.462
429,1,24,20.0,0.0,0,0,0,0.0
429,1,25,20.0,0.0,0,0,0,0.0
429,1,26,20.0,0.0,0,0,0,0.0
429,1,27,20.0,0.0,0,0,0,0.0
429,1,28,20.0,0.0,0,0,0,0.0
429,1,29,20.0,0.0,0,0,0,0.0
429,1,30,20.0,0.0,0,0,0,0.0
429,1,31,20.0,0.0,0,0,0,0.0
429,2,0,20.0,615.2,0,321,0,1.0
429,2,1,20.0,2372308.7,286,16,0,3.253
429,2,2,20.0,103138.7,11,290,0,1.546
429,2,3,20.0,2345034.0,293,1,0,3.596
429,2,4,20.0,2618843.0,326,0,0,3.738
429,2,5,20.0,0.0,0,287,0,1.5
429,2,6,20.0,2292467.0,288,0,0,3.874
429,2,7,20.0,1916391.7,241,58,0,3.103
429,2,8,20.0,1840756.5,230,84,0,2.994
429,2,9,20.0,161444.2,17,289,0,2.046
429,2,10,20.0,2332504.6,293,18,0,3.26
429,2,11,20.0,79705.8,5,309,0,2.269
429,2,12,20.0,2344797.0,303,0,0,3.829
429,2,13,20.0,2185087.8,268,27,0,3.161
429,2,14,20.0,2235624.2,277,5,0,3.259
429,2,15,20.0,2297327.3,286,38,0,3.099
429,2,16,20.0,2207785.0,278,0,0,3.74
429,2,17,20.0,2301875.0,292,0,0,3.799
429,2,18,20.0,2468721.0,317,0,0,3.807
429,2,19,20.0,2273248.7,276,11,0,3.215
429,2,20,20.0,14841.2,1,303,0,1.25
429,2,21,20.0,2249513.0,265,29,0,3.079
429,2,22,20.0,2341779.0,291,0,0,3.806
429,2,23,20.0,2249998.0,285,0,0,3.656
429,2,24,20.0,0.0,0,0,0,0.0
429,2,25,20.0,0.0,0,0,0,0.0
429,2,26,20.0,0.0,0,0,0,0.0
429,2,27,20.0,0.0,0,0,0,0.0
429,2,28,20.0,0.0,0,0,0,0.0
429,2,29,20.0,0.0,0,0,0,0.0
429,2,30,20.0,0.0,0,0,0,0.0
429,2,31,20.0,0.0,0,0,0,0.0
439,0,0,20.0,146712.3,8,310,0,1.119
439,0,1,20.0,0.0,0,313,0,0.0
439,0,2,20.0,2559715.0,317,0,0,3.461
439,0,3,20.0,2386712.0,295,0,0,3.552
439,0,4,20.0,67162.0,1,297,2,1.102
439,0,5,20.0,2412496.0,304,0,0,3.509
439,0,6,20.0,36292.6,2,302,0,1.096
439,0,7,20.0,2285373.0,296,0,0,3.509
439,0,8,20.0,794103.1,92,204,0,1.426
439,0,9,20.0,2373396.2,301,1,0,3.143
439,0,10,20.0,29576.1,1,277,0,1.06
439,0,11,20.0,2326149.0,293,0,0,3.269
439,0,12,20.0,2566073.0,320,0,0,3.547
439,0,13,20.0,461848.0,52,233,0,1.335
439,0,14,20.0,2394176.0,300,0,0,3.551
439,0,15,20.0,2369429.0,302,0,0,2.853
439,0,16,20.0,0.0,0,310,0,0.0
439,0,17,20.0,2239782.4,277,1,0,2.231
439,0,18,20.0,2382341.0,291,0,0,2.416
439,0,19,20.0,8874.8,0,298,0,1.022
439,0,20,20.0,2474239.0,316,0,0,3.565
439,0,21,20.0,2410448.0,301,0,0,2.96
439,0,22,20.0,81197.0,2,312,0,1.048
439,0,23,20.0,66889.5,0,300,1,1.051
439,0,24,20.0,0.0,0,0,0,0.0
439,0,25,20.0,0.0,0,0,0,0.0
439,0,26,20.0,0.0,0,0,0,0.0
439,0,27,20.0,0.0,0,0,0,0.0
439,0,28,20.0,0.0,0,0,0,0.0
439,0,29,20.0,0.0,0,0,0,0.0
439,0,30,20.0,0.0,0,0,0,0.0
439,0,31,20.0,0.0,0,0,0,0.0
439,1,0,20.0,33071.3,1,288,0,1.566
439,1,1,20.0,2227334.0,289,0,0,3.759
439,1,2,20.0,171338.2,19,301,0,1.941
439,1,3,20.0,2508906.0,322,0,0,3.838
439,1,4,20.0,1943.0,0,295,0,1.0
439,1,5,20.0,2528784.0,317,0,0,3.768
439,1,6,20.0,2394678.5,300,18,0,3.064
439,1,7,20.0,2275300.0,289,0,0,3.647
439,1,8,20.0,2427030.0,306,0,0,3.791
439,1,9,20.0,40904.2,0,292,0,1.291
439,1,10,20.0,2437534.0,311,0,0,3.913
439,1,11,20.0,2327221.7,290,3,0,3.369
439,1,12,20.0,615.2,0,294,0,1.0
439,1,13,20.0,2511078.5,309,2,0,3.241
439,1,14,20.0,2457961.0,304,0,0,3.58
439,1,15,20.0,2215183.4,281,15,0,3.056
439,1,16,20.0,2447339.0,299,0,0,3.802
439,1,17,20.0,2382035.0,296,0,0,3.531
439,1,18,20.0,1983366.3,235,65,0,2.845
439,1,19,20.0,436652.3,52,234,0,2.212
439,1,20,20.0,2306438.0,296,0,0,3.642
439,1,21,20.0,2049929.7,245,38,0,2.926
439,1,22,20.0,2397453.0,299,0,0,3.596
439,1,23,20.0,995024.5,125,179,0,2.686
439,1,24,20.0,0.0,0,0,0,0.0
439,1,25,20.0,0.0,0,0,0,0.0
439,1,26,20.0,0.0,0,0,0,0.0
439,1,27,20.0,0.0,0,0,0,0.0
439,1,28,20.0,0.0,0,0,0,0.0
439,1,29,20.0,0.0,0,0,0,0.0
439,1,30,20.0,0.0,0,0,0,0.0
439,1,31,20.0,0.0,0,0,0,0.0
439,2,0,20.0,615.2,0,321,0,1.0
439,2,1,20.0,2362215.0,287,16,0,3.408
439,2,2,20.0,110022.2,13,288,0,1.847
439,2,3,20.0,2349920.0,294,0,0,3.692
439,2,4,20.0,2618843.0,326,0,0,3.797
439,2,5,20.0,0.0,0,287,0,0.0
439,2,6,20.0,2292467.0,288,0,0,3.91
439,2,7,20.0,1859818.8,233,67,0,3.21
439,2,8,20.0,1906162.3,237,77,0,3.079
439,2,9,20.0,143367.7,15,291,0,2.298
439,2,10,20.0,2372734.5,297,14,0,3.337
439,2,11,20.0,86846.6,3,311,0,2.429
439,2,12,20.0,2344797.0,303,0,0,3.893
439,2,13,20.0,2204604.9,272,23,0,3.271
439,2,14,20.0,2232991.4,277,5,0,3.355
439,2,15,20.0,2287701.8,283,41,0,3.23
439,2,16,20.0,2207785.0,278,0,0,3.75
439,2,17,20.0,2301875.0,292,0,0,3.84
439,2,18,20.0,2468721.0,317,0,0,3.86
439,2,19,20.0,2257316.5,275,12,0,3.279
439,2,20,20.0,16292.4,1,303,0,1.314
439,2,21,20.0,2243945.4,264,30,0,3.227
439,2,22,20.0,2341779.0,291,0,0,3.853
439,2,23,20.0,2249998.0,285,0,0,3.741
439,2,24,20.0,0.0,0,0,0,0.0
439,2,25,20.0,0.0,0,0,0,0.0
439,2,26,20.0,0.0,0,0,0,0.0
439,2,27,20.0,0.0,0,0,0,0.0
439,2,28,20.0,0.0,0,0,0,0.0
439,2,29,20.0,0.0,0,0,0,0.0
439,2,30,20.0,0.0,0,0,0,0.0
439,2,31,20.0,0.0,0,0,0,0.0
449,0,0,20.0,170431.4,8,310,0,1.151
449,0,1,20.0,0.0,0,313,0,0.0
449,0,2,20.0,2559715.0,317,0,0,3.564
449,0,3,20.0,2386712.0,295,0,0,3.611
449,0,4,20.0,66802.7,2,297,1,1.133
449,0,5,20.0,2412496.0,304,0,0,3.58
449,0,6,20.0,34670.5,1,303,0,1.124
449,0,7,20.0,2285373.0,296,0,0,3.582
449,0,8,20.0,753198.4,85,211,0,1.48
449,0,9,20.0,2373396.2,301,1,0,3.228
449,0,10,20.0,31688.8,1,277,0,1.219
449,0,11,20.0,2326149.0,293,0,0,3.356
449,0,12,20.0,2566073.0,320,0,0,3.572
449,0,13,20.0,494766.9,57,228,0,1.458
449,0,14,20.0,2394176.0,300,0,0,3.644
449,0,15,20.0,2369429.0,302,0,0,3.004
449,0,16,20.0,0.0,0,310,0,0.0
449,0,17,20.0,2245411.0,278,0,0,2.363
449,0,18,20.0,2382341.0,291,0,0,2.518
449,0,19,20.0,7439.4,0,298,0,1.051
449,0,20,20.0,2474239.0,316,0,0,3.644
449,0,21,20.0,2410448.0,301,0,0,3.066
449,0,22,20.0,76311.1,2,312,0,1.03
449,0,23,20.0,66476.4,0,299,2,1.092
449,0,24,20.0,0.0,0,0,0,0.0
449,0,25,20.0,0.0,0,0,0,0.0
449,0,26,20.0,0.0,0,0,0,0.0
449,0,27,20.0,0.0,0,0,0,0.0
449,0,28,20.0,0.0,0,0,0,0.0
449,0,29,20.0,0.0,0,0,0,0.0
449,0,30,20.0,0.0,0,0,0,0.0
449,0,31,20.0,0.0,0,0,0,0.0
449,1,0,20.0,26735.0,2,287,0,1.615
449,1,1,20.0,2227334.0,289,0,0,3.851
449,1,2,20.0,185364.1,18,302,0,2.216
449,1,3,20.0,2508906.0,322,0,0,3.942
449,1,4,20.0,820.2,0,295,0,1.0
449,1,5,20.0,2528784.0,317,0,0,3.847
449,1,6,20.0,2422542.9,304,14,0,3.186
449,1,7,20.0,2275300.0,289,0,0,3.77
449,1,8,20.0,2427030.0,306,0,0,3.874
449,1,9,20.0,38014.9,1,291,0,1.333
449,1,10,20.0,2437534.0,311,0,0,3.959
449,1,11,20.0,2344430.0,293,0,0,3.565
449,1,12,20.0,1230.4,0,293,1,1.455
449,1,13,20.0,2512347.0,310,1,0,3.444
449,1,14,20.0,2457961.0,304,0,0,3.681
449,1,15,20.0,2220736.2,280,16,0,3.206
449,1,16,20.0,2447339.0,299,0,0,3.88
449,1,17,20.0,2382035.0,296,0,0,3.706
449,1,18,20.0,2108772.2,244,56,0,2.973
449,1,19,20.0,416954.6,44,242,0,2.312
449,1,20,20.0,2306438.0,296,0,0,3.78
449,1,21,20.0,2008543.5,241,42,0,3.13
449,1,22,20.0,2397453.0,299,0,0,3.748
449,1,23,20.0,1009290.4,119,185,0,2.797
449,1,24,20.0,0.0,0,0,0,0.0
449,1,25,20.0,0.0,0,0,0,0.0
449,1,26,20.0,0.0,0,0,0,0.0
449,1,27,20.0,0.0,0,0,0,0.0
449,1,28,20.0,0.0,0,0,0,0.0
449,1,29,20.0,0.0,0,0,0,0.0
449,1,30,20.0,0.0,0,0,0,0.0
449,1,31,20.0,0.0,0,0,0,0.0
449,2,0,20.0,685.0,0,321,0,1.25
449,2,1,20.0,2432051.4,293,10,0,3.57
449,2,2,20.0,122383.6,13,288,0,2.075
449,2,3,20.0,2349920.0,294,0,0,3.799
449,2,4,20.0,2618843.0,326,0,0,3.921
449,2,5,20.0,0.0,0,287,0,2.0
449,2,6,20.0,2292467.0,288,0,0,3.965
449,2,7,20.0,1993235.7,249,51,0,3.435
449,2,8,20.0,1858581.9,232,82,0,3.269
449,2,9,20.0,171769.8,16,290,0,2.523
449,2,10,20.0,2410990.9,300,11,0,3.526
449,2,11,20.0,72821.3,4,310,0,2.605
449,2,12,20.0,2344797.0,303,0,0,3.947
449,2,13,20.0,2229433.6,275,21,0,3.46
449,2,14,20.0,2240576.3,279,3,0,3.568
449,2,15,20.0,2339124.2,291,33,0,3.427
449,2,16,20.0,2207785.0,278,0,0,3.881
449,2,17,20.0,2301875.0,292,0,0,3.915
449,2,18,20.0,2468721.0,317,0,0,3.932
449,2,19,20.0,2272571.2,277,10,0,3.492
449,2,20,20.0,11847.2,0,304,0,1.415
449,2,21,20.0,2245753.7,264,30,0,3.383
449,2,22,20.0,2341779.0,291,0,0,3.932
449,2,23,20.0,2249998.0,285,0,0,3.87
449,2,24,20.0,0.0,0,0,0,0.0
449,2,25,20.0,0.0,0,0,0,0.0
449,2,26,20.0,0.0,0,0,0,0.0
449,2,27,20.0,0.0,0,0,0,0.0
449,2,28,20.0,0.0,0,0,0,0.0
449,2,29,20.0,0.0,0,0,0,0.0
449,2,30,20.0,0.0,0,0,0,0.0
449,2,31,20.0,0.0,0,0,0,0.0
459,0,0,20.0,161229.6,8,310,0,1.134
459,0,1,20.0,0.0,0,313,0,0.0
459,0,2,20.0,2559715.0,317,0,0,3.524
459,0,3,20.0,2386712.0,295,0,0,3.595
459,0,4,20.0,69463.4,3,296,1,1.093
459,0,5,20.0,2412496.0,304,0,0,3.558
459,0,6,20.0,37481.5,2,302,0,1.126
459,0,7,20.0,2285373.0,296,0,0,3.568
459,0,8,20.0,751067.5,82,214,0,1.4
459,0,9,20.0,2373396.2,301,1,0,3.175
459,0,10,20.0,31369.3,2,276,0,1.184
459,0,11,20.0,2326149.0,293,0,0,3.335
459,0,12,20.0,2566073.0,320,0,0,3.573
459,0,13,20.0,487882.5,56,229,0,1.388
459,0,14,20.0,2394176.0,300,0,0,3.612
459,0,15,20.0,2369429.0,302,0,0,2.962
459,0,16,20.0,0.0,0,310,0,0.0
459,0,17,20.0,2245411.0,278,0,0,2.311
459,0,18,20.0,2382341.0,291,0,0,2.492
459,0,19,20.0,7849.5,0,298,0,1.049
459,0,20,20.0,2474239.0,316,0,0,3.615
459,0,21,20.0,2410448.0,301,0,0,3.029
459,0,22,20.0,75986.4,2,312,0,1.052
459,0,23,20.0,63401.1,1,298,2,1.094
459,0,24,20.0,0.0,0,0,0,0.0
459,0,25,20.0,0.0,0,0,0,0.0
459,0,26,20.0,0.0,0,0,0,0.0
459,0,27,20.0,0.0,0,0,0,0.0
459,0,28,20.0,0.0,0,0,0,0.0
459,0,29,20.0,0.0,0,0,0,0.0
459,0,30,20.0,0.0,0,0,0,0.0
459,0,31,20.0,0.0,0,0,0,0.0
459,1,0,20.0,27884.1,1,288,0,1.492
459,1,1,20.0,2227334.0,289,0,0,3.787
459,1,2,20.0,176619.5,22,298,0,2.397
459,1,3,20.0,2508906.0,322,0,0,3.907
459,1,4,20.0,1640.5,0,295,0,1.0
459,1,5,20.0,2528784.0,317,0,0,3.833
459,1,6,20.0,2368991.3,294,24,0,3.171
459,1,7,20.0,2275300.0,289,0,0,3.763
459,1,8,20.0,2427030.0,306,0,0,3.857
459,1,9,20.0,43411.8,0,292,0,1.56
459,1,10,20.0,2437534.0,311,0,0,3.948
459,1,11,20.0,2344430.0,293,0,0,3.509
459,1,12,20.0,1230.4,0,293,1,1.364
459,1,13,20.0,2511745.4,309,2,0,3.387
459,1,14,20.0,2457961.0,304,0,0,3.684
459,1,15,20.0,2238999.0,280,16,0,3.173
459,1,16,20.0,2447339.0,299,0,0,3.881
459,1,17,20.0,2382035.0,296,0,0,3.64
459,1,18,20.0,1940745.3,226,74,0,2.951
459,1,19,20.0,415111.1,45,241,0,2.3
459,1,20,20.0,2306438.0,296,0,0,3.725
459,1,21,20.0,2022327.3,239,44,0,3.102
459,1,22,20.0,2397453.0,299,0,0,3.72
459,1,23,20.0,1096814.4,130,174,0,2.772
459,1,24,20.0,0.0,0,0,0,0.0
459,1,25,20.0,0.0,0,0,0,0.0
459,1,26,20.0,0.0,0,0,0,0.0
459,1,27,20.0,0.0,0,0,0,0.0
459,1,28,20.0,0.0,0,0,0,0.0
459,1,29,20.0,0.0,0,0,0,0.0
459,1,30,20.0,0.0,0,0,0,0.0
459,1,31,20.0,0.0,0,0,0,0.0
459,2,0,20.0,820.2,0,321,0,1.0
459,2,1,20.0,2431713.0,293,10,0,3.522
459,2,2,20.0,116265.1,12,289,0,1.72
459,2,3,20.0,2349920.0,294,0,0,3.783
459,2,4,20.0,2618843.0,326,0,0,3.891
459,2,5,20.0,0.0,0,287,0,0.0
459,2,6,20.0,2292467.0,288,0,0,3.957
459,2,7,20.0,1998494.1,250,50,0,3.415
459,2,8,20.0,1868100.9,233,81,0,3.231
459,2,9,20.0,175797.8,17,289,0,2.525
459,2,10,20.0,2390924.5,300,11,0,3.481
459,2,11,20.0,89815.4,6,308,0,2.421
459,2,12,20.0,2344797.0,303,0,0,3.94
459,2,13,20.0,2236428.5,275,21,0,3.404
459,2,14,20.0,2239896.4,279,3,0,3.542
459,2,15,20.0,2339451.7,289,36,0,3.378
459,2,16,20.0,2207785.0,278,0,0,3.854
459,2,17,20.0,2301875.0,292,0,0,3.905
459,2,18,20.0,2468721.0,317,0,0,3.921
459,2,19,20.0,2271800.0,276,11,0,3.445
459,2,20,20.0,14075.7,1,303,0,1.383
459,2,21,20.0,2226346.5,263,31,0,3.348
459,2,22,20.0,2341779.0,291,0,0,3.917
459,2,23,20.0,2249998.0,285,0,0,3.854
459,2,24,20.0,0.0,0,0,0,0.0
459,2,25,20.0,0.0,0,0,0,0.0
459,2,26,20.0,0.0,0,0,0,0.0
459,2,27,20.0,0.0,0,0,0,0.0
459,2,28,20.0,0.0,0,0,0,0.0
459,2,29,20.0,0.0,0,0,0,0.0
459,2,30,20.0,0.0,0,0,0,0.0
459,2,31,20.0,0.0,0,0,0,0.0
469,0,0,20.0,167020.7,7,311,0,1.137
469,0,1,20.0,0.0,0,313,0,0.0
469,0,2,20.0,2559715.0,317,0,0,3.518
469,0,3,20.0,2386712.0,295,0,0,3.585
469,0,4,20.0,73091.9,3,296,1,1.084
469,0,5,20.0,2412496.0,304,0,0,3.548
469,0,6,20.0,36863.3,2,302,0,1.153
469,0,7,20.0,2285373.0,296,0,0,3.563
469,0,8,20.0,695817.3,76,220,0,1.365
469,0,9,20.0,2373396.2,301,1,0,3.172
469,0,10,20.0,33517.4,2,276,0,1.138
469,0,11,20.0,2326149.0,293,0,0,3.347
469,0,12,20.0,2566073.0,320,0,0,3.556
469,0,13,20.0,511088.7,57,228,0,1.391
469,0,14,20.0,2394176.0,300,0,0,3.621
469,0,15,20.0,2369429.0,302,0,0,2.968
469,0,16,20.0,0.0,0,310,0,0.0
469,0,17,20.0,2245411.0,278,0,0,2.282
469,0,18,20.0,2382341.0,291,0,0,2.488
469,0,19,20.0,7644.4,0,298,0,1.05
469,0,20,20.0,2474239.0,316,0,0,3.619
469,0,21,20.0,2410448.0,301,0,0,3.021
469,0,22,20.0,76561.0,3,311,0,1.047
469,0,23,20.0,61258.0,1,298,2,1.085
469,0,24,20.0,0.0,0,0,0,0.0
469,0,25,20.0,0.0,0,0,0,0.0
469,0,26,20.0,0.0,0,0,0,0.0
469,0,27,20.0,0.0,0,0,0,0.0
469,0,28,20.0,0.0,0,0,0,0.0
469,0,29,20.0,0.0,0,0,0,0.0
469,0,30,20.0,0.0,0,0,0,0.0
469,0,31,20.0,0.0,0,0,0,0.0
469,1,0,20.0,30580.0,1,288,0,1.69
469,1,1,20.0,2227334.0,289,0,0,3.774
469,1,2,20.0,186915.5,22,298,0,2.097
469,1,3,20.0,2508906.0,322,0,0,3.896
469,1,4,20.0,1230.4,0,295,0,1.0
469,1,5,20.0,2528784.0,317,0,0,3.804
469,1,6,20.0,2371344.5,295,23,0,3.084
469,1,7,20.0,2275300.0,289,0,0,3.741
469,1,8,20.0,2427030.0,306,0,0,3.847
469,1,9,20.0,39866.8,0,292,0,1.511
469,1,10,20.0,2437534.0,311,0,0,3.941
469,1,11,20.0,2324799.0,291,2,0,3.496
469,1,12,20.0,1025.3,0,294,0,1.0
469,1,13,20.0,2510445.5,309,2,0,3.342
469,1,14,20.0,2457961.0,304,0,0,3.625
469,1,15,20.0,2235532.0,281,15,0,3.113
469,1,16,20.0,2447339.0,299,0,0,3.854
469,1,17,20.0,2382035.0,296,0,0,3.596
469,1,18,20.0,1967536.7,230,70,0,2.854
469,1,19,20.0,427147.5,49,237,0,2.152
469,1,20,20.0,2306438.0,296,0,0,3.716
469,1,21,20.0,2058625.0,246,37,0,3.003
