update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
469,1,15,26.62,0.0,0,276,0,0.0
469,1,16,15.12,1977100.1,251,53,0,1.833
469,1,17,27.23,341436.7,46,227,0,1.317
469,1,18,17.95,487233.3,56,264,0,1.572
469,1,19,37.56,2445875.0,305,0,0,3.266
469,1,20,19.97,0.0,0,0,0,0.0
469,1,21,19.65,0.0,0,0,0,0.0
469,1,22,23.18,0.0,0,0,0,0.0
469,1,23,23.92,0.0,0,0,0,0.0
469,1,24,32.98,0.0,0,0,0,0.0
469,1,25,33.6,0.0,0,0,0,0.0
469,1,26,9.2,0.0,0,0,0,0.0
469,1,27,5.92,0.0,0,0,0,0.0
469,1,28,38.96,0.0,0,0,0,0.0
469,1,29,17.28,0.0,0,0,0,0.0
469,1,30,23.17,0.0,0,0,0,0.0
469,1,31,18.49,0.0,0,0,0,0.0
469,2,0,6.52,1514751.0,185,19,0,1.289
469,2,1,21.55,1695106.8,210,3,0,1.397
469,2,2,28.1,1618138.0,203,0,0,2.69
469,2,3,25.24,1654975.6,202,0,0,2.548
469,2,4,6.17,1008687.9,107,119,0,1.1
469,2,5,26.67,1574056.0,198,0,0,2.761
469,2,6,30.56,1571978.0,201,0,0,2.683
469,2,7,36.61,1683059.0,211,0,0,2.629
469,2,8,29.66,1527402.0,188,0,0,2.762
469,2,9,18.94,1725725.2,211,0,0,1.884
469,2,10,19.0,1665354.0,206,0,0,1.795
469,2,11,25.21,1418362.5,168,41,1,1.179
469,2,12,9.31,13123.8,0,211,0,1.015
469,2,13,5.5,178799.1,15,203,0,1.017
469,2,14,25.0,1148021.4,141,74,0,1.171
469,2,15,24.28,1629169.0,204,0,0,2.611
469,2,16,23.17,1617051.0,204,0,0,2.748
469,2,17,8.89,0.0,0,0,0,0.0
469,2,18,8.88,0.0,0,0,0,0.0
469,2,19,33.87,0.0,0,0,0,0.0
469,2,20,34.84,0.0,0,0,0,0.0
469,2,21,6.56,0.0,0,0,0,0.0
469,2,22,37.5,0.0,0,0,0,0.0
469,2,23,39.14,0.0,0,0,0,0.0
469,2,24,12.83,0.0,0,0,0,0.0
469,2,25,15.56,0.0,0,0,0,0.0
469,2,26,35.15,0.0,0,0,0,0.0
469,2,27,23.79,0.0,0,0,0,0.0
469,2,28,18.93,0.0,0,0,0,0.0
469,2,29,36.22,0.0,0,0,0,0.0
469,2,30,6.66,0.0,0,0,0,0.0
469,2,31,20.94,0.0,0,0,0,0.0
479,0,0,17.68,2216263.0,273,0,0,2.514
479,0,1,12.99,1049610.7,121,174,0,1.436
479,0,2,19.48,2361796.0,296,0,0,3.523
479,0,3,21.04,2331445.0,290,0,0,3.302
479,0,4,34.57,1032082.3,118,178,0,1.569
479,0,5,36.47,9012.5,0,263,0,1.019
479,0,6,33.82,2009557.6,248,2,0,2.242
479,0,7,29.59,2247059.0,289,0,0,2.505
479,0,8,27.73,51035.1,4,293,0,1.009
479,0,9,17.79,2423681.5,309,5,0,2.014
479,0,10,14.18,2347855.0,289,0,0,3.445
479,0,11,7.18,2123047.0,269,0,0,2.888
479,0,12,37.54,61778.0,2,288,0,1.123
479,0,13,31.82,1996952.0,251,0,0,3.499
479,0,14,31.53,2319683.0,290,0,0,3.485
479,0,15,37.74,2197262.0,279,0,0,3.509
479,0,16,10.07,2131231.0,271,0,0,3.611
479,0,17,35.62,16450.1,0,300,1,1.03
479,0,18,17.39,195202.3,15,292,0,1.183
479,0,19,23.1,75719.9,2,256,0,1.188
479,0,20,10.83,186650.0,16,275,0,1.171
479,0,21,7.04,2293531.8,293,2,0,3.072
479,0,22,10.81,60999.0,3,271,0,1.06
479,0,23,26.1,2469243.0,298,0,0,3.521
479,0,24,6.51,2216653.0,273,1,0,3.5
479,0,25,28.26,0.0,0,0,0,0.0
479,0,26,24.81,0.0,0,0,0,0.0
479,0,27,28.03,0.0,0,0,0,0.0
479,0,28,8.12,0.0,0,0,0,0.0
479,0,29,27.6,0.0,0,0,0,0.0
479,0,30,22.87,0.0,0,0,0,0.0
479,0,31,26.95,0.0,0,0,0,0.0
479,1,0,21.99,2414169.7,298,1,0,3.222
479,1,1,36.8,399044.5,45,234,0,1.403
479,1,2,35.82,107162.9,7,302,0,1.294
479,1,3,22.94,2303433.2,298,2,0,2.285
479,1,4,37.73,2025051.0,257,34,0,2.032
479,1,5,11.1,1950190.7,242,43,0,2.016
479,1,6,36.22,2343565.0,293,0,0,3.278
479,1,7,35.8,2335708.7,290,1,0,3.097
479,1,8,13.25,939463.4,115,171,0,1.891
479,1,9,39.45,2245289.0,280,0,0,3.461
479,1,10,10.85,2417460.0,302,0,0,3.377
479,1,11,37.84,2329161.0,290,0,0,3.451
479,1,12,34.39,2193563.0,281,0,0,3.535
479,1,13,27.49,2276411.0,288,1,0,3.169
479,1,14,30.23,2146626.2,273,8,0,2.202
479,1,15,26.62,0.0,0,276,0,0.0
479,1,16,15.12,2035299.9,256,48,0,1.947
479,1,17,27.23,329342.4,42,231,0,1.495
479,1,18,17.95,438839.3,52,268,0,1.496
479,1,19,37.56,2445875.0,305,0,0,3.337
479,1,20,19.97,0.0,0,0,0,0.0
479,1,21,19.65,0.0,0,0,0,0.0
479,1,22,23.18,0.0,0,0,0,0.0
479,1,23,23.92,0.0,0,0,0,0.0
479,1,24,32.98,0.0,0,0,0,0.0
479,1,25,33.6,0.0,0,0,0,0.0
479,1,26,9.2,0.0,0,0,0,0.0
479,1,27,5.92,0.0,0,0,0,0.0
479,1,28,38.96,0.0,0,0,0,0.0
479,1,29,17.28,0.0,0,0,0,0.0
479,1,30,23.17,0.0,0,0,0,0.0
479,1,31,18.49,0.0,0,0,0,0.0
479,2,0,6.52,1484099.1,182,21,0,1.344
479,2,1,21.55,1682468.3,209,4,0,1.455
479,2,2,28.1,1618138.0,203,0,0,2.784
479,2,3,25.24,1654975.6,202,0,0,2.622
479,2,4,6.17,1027517.9,115,111,0,1.104
479,2,5,26.67,1574056.0,198,0,0,2.857
479,2,6,30.56,1571978.0,201,0,0,2.802
479,2,7,36.61,1674065.0,210,0,0,2.677
479,2,8,29.66,1527402.0,188,0,0,2.835
479,2,9,18.94,1730054.0,212,0,0,1.925
479,2,10,19.0,1665354.0,206,0,0,1.944
479,2,11,25.21,1375204.3,162,48,1,1.208
479,2,12,9.31,12508.6,0,211,0,1.0
479,2,13,5.5,168790.4,13,205,0,1.029
479,2,14,25.0,1176950.4,144,71,0,1.168
479,2,15,24.28,1629169.0,204,0,0,2.713
479,2,16,23.17,1617051.0,204,0,0,2.84
479,2,17,8.89,0.0,0,0,0,0.0
479,2,18,8.88,0.0,0,0,0,0.0
479,2,19,33.87,0.0,0,0,0,0.0
479,2,20,34.84,0.0,0,0,0,0.0
479,2,21,6.56,0.0,0,0,0,0.0
479,2,22,37.5,0.0,0,0,0,0.0
479,2,23,39.14,0.0,0,0,0,0.0
479,2,24,12.83,0.0,0,0,0,0.0
479,2,25,15.56,0.0,0,0,0,0.0
479,2,26,35.15,0.0,0,0,0,0.0
479,2,27,23.79,0.0,0,0,0,0.0
479,2,28,18.93,0.0,0,0,0,0.0
479,2,29,36.22,0.0,0,0,0,0.0
479,2,30,6.66,0.0,0,0,0,0.0
479,2,31,20.94,0.0,0,0,0,0.0
489,0,0,17.68,2216263.0,273,0,0,2.478
489,0,1,12.99,847006.1,101,194,0,1.415
489,0,2,19.48,2361796.0,296,0,0,3.503
489,0,3,21.04,2331445.0,290,0,0,3.303
489,0,4,34.57,1134780.5,133,163,0,1.525
489,0,5,36.47,7372.0,0,262,1,1.093
489,0,6,33.82,1998707.3,245,5,1,2.113
489,0,7,29.59,2247059.0,289,0,0,2.476
489,0,8,27.73,56372.3,3,294,0,1.008
489,0,9,17.79,2419302.5,308,6,0,1.979
489,0,10,14.18,2347855.0,289,0,0,3.435
489,0,11,7.18,2123047.0,269,0,0,2.857
489,0,12,37.54,52969.5,2,288,0,1.159
489,0,13,31.82,1996952.0,251,0,0,3.473
489,0,14,31.53,2319683.0,290,0,0,3.493
489,0,15,37.74,2197262.0,279,0,0,3.482
489,0,16,10.07,2131231.0,271,0,0,3.586
489,0,17,35.62,16352.7,0,301,0,1.033
489,0,18,17.39,190367.1,20,287,0,1.193
489,0,19,23.1,77457.1,1,257,0,1.201
489,0,20,10.83,179495.1,16,275,0,1.126
489,0,21,7.04,2300192.0,295,0,0,3.044
489,0,22,10.81,77117.6,4,270,0,1.128
489,0,23,26.1,2469243.0,298,0,0,3.482
489,0,24,6.51,2216653.0,273,1,0,3.462
489,0,25,28.26,0.0,0,0,0,0.0
489,0,26,24.81,0.0,0,0,0,0.0
489,0,27,28.03,0.0,0,0,0,0.0
489,0,28,8.12,0.0,0,0,0,0.0
489,0,29,27.6,0.0,0,0,0,0.0
489,0,30,22.87,0.0,0,0,0,0.0
489,0,31,26.95,0.0,0,0,0,0.0
489,1,0,21.99,2417917.0,299,0,0,3.231
489,1,1,36.8,396936.1,44,235,0,1.419
489,1,2,35.82,99397.9,8,301,0,1.211
489,1,3,22.94,2291852.9,297,3,0,2.282
489,1,4,37.73,1979509.4,246,45,0,2.009
489,1,5,11.1,1959562.7,242,43,0,2.029
489,1,6,36.22,2343565.0,293,0,0,3.287
489,1,7,35.8,2340110.0,291,0,0,3.078
489,1,8,13.25,997088.4,113,173,0,1.889
489,1,9,39.45,2245289.0,280,0,0,3.451
489,1,10,10.85,2417460.0,302,0,0,3.384
489,1,11,37.84,2329161.0,290,0,0,3.436
489,1,12,34.39,2193563.0,281,0,0,3.514
489,1,13,27.49,2276411.0,288,1,0,3.163
489,1,14,30.23,2198135.4,276,5,0,2.213
489,1,15,26.62,0.0,0,276,0,0.0
489,1,16,15.12,1994842.9,252,52,0,1.911
489,1,17,27.23,357480.9,47,226,0,1.462
489,1,18,17.95,443995.1,50,270,0,1.504
489,1,19,37.56,2445875.0,305,0,0,3.342
489,1,20,19.97,0.0,0,0,0,0.0
489,1,21,19.65,0.0,0,0,0,0.0
489,1,22,23.18,0.0,0,0,0,0.0
489,1,23,23.92,0.0,0,0,0,0.0
489,1,24,32.98,0.0,0,0,0,0.0
489,1,25,33.6,0.0,0,0,0,0.0
489,1,26,9.2,0.0,0,0,0,0.0
489,1,27,5.92,0.0,0,0,0,0.0
489,1,28,38.96,0.0,0,0,0,0.0
489,1,29,17.28,0.0,0,0,0,0.0
489,1,30,23.17,0.0,0,0,0,0.0
489,1,31,18.49,0.0,0,0,0,0.0
489,2,0,6.52,1467383.7,181,22,0,1.321
489,2,1,21.55,1690290.8,210,3,0,1.447
489,2,2,28.1,1618138.0,203,0,0,2.779
489,2,3,25.24,1658983.0,203,0,0,2.62
489,2,4,6.17,1074694.5,118,108,0,1.108
489,2,5,26.67,1574056.0,198,0,0,2.86
489,2,6,30.56,1571978.0,201,0,0,2.77
489,2,7,36.61,1674065.0,210,0,0,2.673
489,2,8,29.66,1527402.0,188,0,0,2.782
489,2,9,18.94,1728034.6,211,0,0,1.932
489,2,10,19.0,1665354.0,206,0,0,1.915
489,2,11,25.21,1425911.0,168,41,1,1.244
489,2,12,9.31,13944.1,0,211,0,1.0
489,2,13,5.5,180918.7,16,202,0,1.027
489,2,14,25.0,1124656.1,133,82,0,1.137
489,2,15,24.28,1629169.0,204,0,0,2.694
489,2,16,23.17,1617051.0,204,0,0,2.818
489,2,17,8.89,0.0,0,0,0,0.0
489,2,18,8.88,0.0,0,0,0,0.0
489,2,19,33.87,0.0,0,0,0,0.0
489,2,20,34.84,0.0,0,0,0,0.0
489,2,21,6.56,0.0,0,0,0,0.0
489,2,22,37.5,0.0,0,0,0,0.0
489,2,23,39.14,0.0,0,0,0,0.0
489,2,24,12.83,0.0,0,0,0,0.0
489,2,25,15.56,0.0,0,0,0,0.0
489,2,26,35.15,0.0,0,0,0,0.0
489,2,27,23.79,0.0,0,0,0,0.0
489,2,28,18.93,0.0,0,0,0,0.0
489,2,29,36.22,0.0,0,0,0,0.0
489,2,30,6.66,0.0,0,0,0,0.0
489,2,31,20.94,0.0,0,0,0,0.0
499,0,0,17.68,2216263.0,273,0,0,2.195
499,0,1,12.99,891537.6,107,188,0,1.243
499,0,2,19.48,2361796.0,296,0,0,3.337
499,0,3,21.04,2331445.0,290,0,0,3.109
499,0,4,34.57,1035175.7,115,180,0,1.27
499,0,5,36.47,9002.4,0,263,0,1.018
499,0,6,33.82,2011854.8,247,3,0,1.819
499,0,7,29.59,2247059.0,289,0,0,2.177
499,0,8,27.73,58604.3,3,293,1,1.022
499,0,9,17.79,2405814.9,306,9,0,1.676
499,0,10,14.18,2347855.0,289,0,0,3.249
499,0,11,7.18,2123047.0,269,0,0,2.597
499,0,12,37.54,54776.2,2,288,0,1.086
499,0,13,31.82,1996952.0,251,0,0,3.319
499,0,14,31.53,2319683.0,290,0,0,3.34
499,0,15,37.74,2197262.0,279,0,0,3.31
499,0,16,10.07,2131231.0,271,0,0,3.45
499,0,17,35.62,20618.5,0,301,0,1.028
499,0,18,17.39,177975.5,14,293,0,1.012
499,0,19,23.1,64527.3,2,256,0,1.067
499,0,20,10.83,176067.9,12,279,0,1.048
499,0,21,7.04,2297643.2,294,1,0,2.822
499,0,22,10.81,70228.2,4,270,0,1.099
499,0,23,26.1,2469243.0,298,0,0,3.306
499,0,24,6.51,2216653.0,273,1,0,3.267
499,0,25,28.26,0.0,0,0,0,0.0
499,0,26,24.81,0.0,0,0,0,0.0
499,0,27,28.03,0.0,0,0,0,0.0
499,0,28,8.12,0.0,0,0,0,0.0
499,0,29,27.6,0.0,0,0,0,0.0
499,0,30,22.87,0.0,0,0,0,0.0
499,0,31,26.95,0.0,0,0,0,0.0
499,1,0,21.99,2413399.7,298,1,0,2.946
499,1,1,36.8,417680.1,44,235,0,1.136
499,1,2,35.82,109236.0,9,300,0,1.132
499,1,3,22.94,2307849.5,299,2,0,1.9
499,1,4,37.73,1847757.5,233,57,0,1.534
499,1,5,11.1,1978783.1,248,37,0,1.679
499,1,6,36.22,2343565.0,293,0,0,3.049
499,1,7,35.8,2340110.0,291,0,0,2.803
499,1,8,13.25,871638.7,106,180,0,1.446
499,1,9,39.45,2245289.0,280,0,0,3.264
499,1,10,10.85,2417460.0,302,0,0,3.176
499,1,11,37.84,2329161.0,290,0,0,3.204
499,1,12,34.39,2193563.0,281,0,0,3.343
499,1,13,27.49,2272226.1,287,2,0,2.871
499,1,14,30.23,2155182.4,272,9,0,1.845
499,1,15,26.62,0.0,0,276,0,0.0
499,1,16,15.12,2024277.9,257,47,0,1.584
499,1,17,27.23,339138.2,44,229,0,1.114
499,1,18,17.95,370524.8,42,278,0,1.238
499,1,19,37.56,2445875.0,305,0,0,3.139
499,1,20,19.97,0.0,0,0,0,0.0
499,1,21,19.65,0.0,0,0,0,0.0
499,1,22,23.18,0.0,0,0,0,0.0
499,1,23,23.92,0.0,0,0,0,0.0
499,1,24,32.98,0.0,0,0,0,0.0
499,1,25,33.6,0.0,0,0,0,0.0
499,1,26,9.2,0.0,0,0,0,0.0
499,1,27,5.92,0.0,0,0,0,0.0
499,1,28,38.96,0.0,0,0,0,0.0
499,1,29,17.28,0.0,0,0,0,0.0
499,1,30,23.17,0.0,0,0,0,0.0
499,1,31,18.49,0.0,0,0,0,0.0
499,2,0,6.52,1498744.9,182,22,0,1.183
499,2,1,21.55,1695106.8,210,3,0,1.283
499,2,2,28.1,1618138.0,203,0,0,2.603
499,2,3,25.24,1655111.4,202,0,0,2.435
499,2,4,6.17,1089398.6,119,107,0,1.057
499,2,5,26.67,1574056.0,198,0,0,2.722
499,2,6,30.56,1571978.0,201,0,0,2.611
499,2,7,36.61,1683059.0,211,0,0,2.532
499,2,8,29.66,1527402.0,188,0,0,2.642
499,2,9,18.94,1723646.1,211,0,0,1.736
499,2,10,19.0,1665354.0,206,0,0,1.677
499,2,11,25.21,1360535.8,158,52,1,1.115
499,2,12,9.31,12508.6,0,211,0,1.015
499,2,13,5.5,163188.4,13,205,0,1.004
499,2,14,25.0,1127832.0,135,80,0,1.059
499,2,15,24.28,1629169.0,204,0,0,2.537
499,2,16,23.17,1617051.0,204,0,0,2.618
499,2,17,8.89,0.0,0,0,0,0.0
499,2,18,8.88,0.0,0,0,0,0.0
499,2,19,33.87,0.0,0,0,0,0.0
499,2,20,34.84,0.0,0,0,0,0.0
499,2,21,6.56,0.0,0,0,0,0.0
499,2,22,37.5,0.0,0,0,0,0.0
499,2,23,39.14,0.0,0,0,0,0.0
499,2,24,12.83,0.0,0,0,0,0.0
499,2,25,15.56,0.0,0,0,0,0.0
499,2,26,35.15,0.0,0,0,0,0.0
499,2,27,23.79,0.0,0,0,0,0.0
499,2,28,18.93,0.0,0,0,0,0.0
499,2,29,36.22,0.0,0,0,0,0.0
499,2,30,6.66,0.0,0,0,0,0.0
499,2,31,20.94,0.0,0,0,0,0.0
509,0,0,17.68,2216263.0,273,0,0,1.931
509,0,1,12.99,766369.9,91,204,0,1.18
509,0,2,19.48,2361796.0,296,0,0,3.11
509,0,3,21.04,2331445.0,290,0,0,2.858
509,0,4,34.57,1045798.9,117,179,0,1.264
509,0,5,36.47,8797.4,0,262,1,1.035
509,0,6,33.82,2018273.8,248,3,0,1.711
509,0,7,29.59,2247059.0,289,0,0,1.946
509,0,8,27.73,49829.8,2,295,0,1.0
509,0,9,17.79,2389796.3,306,8,0,1.577
509,0,10,14.18,2347855.0,289,0,0,2.997
509,0,11,7.18,2123047.0,269,0,0,2.373
509,0,12,37.54,57392.4,2,288,0,1.041
509,0,13,31.82,1996952.0,251,0,0,3.061
509,0,14,31.53,2319683.0,290,0,0,3.132
509,0,15,37.74,2197262.0,279,0,0,3.091
509,0,16,10.07,2131231.0,271,0,0,3.255
509,0,17,35.62,18246.1,0,301,0,1.031
509,0,18,17.39,191102.3,17,290,0,1.068
509,0,19,23.1,71441.5,3,255,0,1.062
509,0,20,10.83,163379.9,12,279,0,1.038
509,0,21,7.04,2297643.2,294,1,0,2.601
509,0,22,10.81,75524.3,2,272,0,1.038
509,0,23,26.1,2469243.0,298,0,0,3.134
509,0,24,6.51,2219233.6,273,1,0,2.992
509,0,25,28.26,0.0,0,0,0,0.0
509,0,26,24.81,0.0,0,0,0,0.0
509,0,27,28.03,0.0,0,0,0,0.0
509,0,28,8.12,0.0,0,0,0,0.0
509,0,29,27.6,0.0,0,0,0,0.0
509,0,30,22.87,0.0,0,0,0,0.0
509,0,31,26.95,0.0,0,0,0,0.0
509,1,0,21.99,2413399.7,298,1,0,2.772
509,1,1,36.8,377625.9,44,235,0,1.137
509,1,2,35.82,106249.5,9,300,0,1.088
509,1,3,22.94,2313391.0,300,1,0,1.788
509,1,4,37.73,1951512.4,244,47,0,1.472
509,1,5,11.1,1970439.1,245,40,0,1.581
509,1,6,36.22,2343565.0,293,0,0,2.852
509,1,7,35.8,2340110.0,291,0,0,2.591
509,1,8,13.25,786965.4,97,189,0,1.367
509,1,9,39.45,2245289.0,280,0,0,3.08
509,1,10,10.85,2417460.0,302,0,0,3.031
509,1,11,37.84,2329161.0,290,0,0,3.017
509,1,12,34.39,2193563.0,281,0,0,3.169
509,1,13,27.49,2273219.3,287,2,0,2.719
509,1,14,30.23,2177374.2,275,6,0,1.723
509,1,15,26.62,0.0,0,276,0,0.0
509,1,16,15.12,1972513.9,247,57,0,1.471
509,1,17,27.23,339439.1,46,227,0,1.138
509,1,18,17.95,378328.8,40,280,0,1.239
509,1,19,37.56,2445875.0,305,0,0,2.929
509,1,20,19.97,0.0,0,0,0,0.0
509,1,21,19.65,0.0,0,0,0,0.0
509,1,22,23.18,0.0,0,0,0,0.0
509,1,23,23.92,0.0,0,0,0,0.0
509,1,24,32.98,0.0,0,0,0,0.0
509,1,25,33.6,0.0,0,0,0,0.0
509,1,26,9.2,0.0,0,0,0,0.0
509,1,27,5.92,0.0,0,0,0,0.0
509,1,28,38.96,0.0,0,0,0,0.0
509,1,29,17.28,0.0,0,0,0,0.0
509,1,30,23.17,0.0,0,0,0,0.0
509,1,31,18.49,0.0,0,0,0,0.0
509,2,0,6.52,1519310.4,187,17,0,1.132
509,2,1,21.55,1683457.5,208,5,0,1.157
509,2,2,28.1,1618138.0,203,0,0,2.485
509,2,3,25.24,1655111.4,202,0,0,2.327
509,2,4,6.17,1064087.8,117,109,0,1.045
509,2,5,26.67,1574056.0,198,0,0,2.571
509,2,6,30.56,1568752.8,200,0,0,2.51
509,2,7,36.61,1683059.0,211,0,0,2.354
509,2,8,29.66,1527402.0,188,0,0,2.535
509,2,9,18.94,1727994.3,211,0,0,1.595
509,2,10,19.0,1665354.0,206,0,0,1.576
509,2,11,25.21,1350464.7,164,46,1,1.08
509,2,12,9.31,13739.0,0,211,0,1.0
509,2,13,5.5,170230.1,14,204,0,1.002
509,2,14,25.0,1108288.5,130,85,0,1.05
509,2,15,24.28,1629169.0,204,0,0,2.398
509,2,16,23.17,1617051.0,204,0,0,2.481
509,2,17,8.89,0.0,0,0,0,0.0
509,2,18,8.88,0.0,0,0,0,0.0
509,2,19,33.87,0.0,0,0,0,0.0
509,2,20,34.84,0.0,0,0,0,0.0
509,2,21,6.56,0.0,0,0,0,0.0
509,2,22,37.5,0.0,0,0,0,0.0
509,2,23,39.14,0.0,0,0,0,0.0
509,2,24,12.83,0.0,0,0,0,0.0
509,2,25,15.56,0.0,0,0,0,0.0
509,2,26,35.15,0.0,0,0,0,0.0
509,2,27,23.79,0.0,0,0,0,0.0
509,2,28,18.93,0.0,0,0,0,0.0
509,2,29,36.22,0.0,0,0,0,0.0
509,2,30,6.66,0.0,0,0,0,0.0
509,2,31,20.94,0.0,0,0,0,0.0
519,0,0,17.68,2216263.0,273,0,0,2.038
519,0,1,12.99,933740.7,113,182,0,1.189
519,0,2,19.48,2361796.0,296,0,0,3.211
519,0,3,21.04,2331445.0,290,0,0,2.972
519,0,4,34.57,1036372.7,117,179,0,1.262
519,0,5,36.47,7889.7,0,261,2,1.074
519,0,6,33.82,2008518.8,247,4,0,1.75
519,0,7,29.59,2247059.0,289,0,0,2.044
519,0,8,27.73,38977.3,1,296,0,1.0
519,0,9,17.79,2393752.1,306,8,0,1.547
519,0,10,14.18,2347855.0,289,0,0,3.111
519,0,11,7.18,2123047.0,269,0,0,2.484
519,0,12,37.54,45072.5,2,288,0,1.027
519,0,13,31.82,1996952.0,251,0,0,3.132
519,0,14,31.53,2319683.0,290,0,0,3.258
519,0,15,37.74,2197262.0,279,0,0,3.2
519,0,16,10.07,2131231.0,271,0,0,3.373
519,0,17,35.62,20989.2,0,300,1,1.06
519,0,18,17.39,172940.6,13,294,0,1.03
519,0,19,23.1,63706.4,2,256,0,1.015
519,0,20,10.83,159001.7,13,278,0,1.006
519,0,21,7.04,2300192.0,295,0,0,2.72
519,0,22,10.81,74340.9,3,271,0,1.054
519,0,23,26.1,2469243.0,298,0,0,3.227
519,0,24,6.51,2219233.6,273,1,0,3.134
519,0,25,28.26,0.0,0,0,0,0.0
519,0,26,24.81,0.0,0,0,0,0.0
519,0,27,28.03,0.0,0,0,0,0.0
519,0,28,8.12,0.0,0,0,0,0.0
519,0,29,27.6,0.0,0,0,0,0.0
519,0,30,22.87,0.0,0,0,0,0.0
519,0,31,26.95,0.0,0,0,0,0.0
519,1,0,21.99,2413399.7,298,1,0,2.838
519,1,1,36.8,428838.5,47,232,0,1.137
519,1,2,35.82,104322.4,7,302,0,1.065
519,1,3,22.94,2303631.1,298,4,0,1.732
519,1,4,37.73,1944009.7,244,46,0,1.442
519,1,5,11.1,1959209.8,246,39,0,1.51
519,1,6,36.22,2343565.0,293,0,0,2.916
519,1,7,35.8,2340110.0,291,0,0,2.679
519,1,8,13.25,792287.2,99,187,0,1.283
519,1,9,39.45,2245289.0,280,0,0,3.163
519,1,10,10.85,2417460.0,302,0,0,3.112
519,1,11,37.84,2329161.0,290,0,0,3.11
519,1,12,34.39,2193563.0,281,0,0,3.275
519,1,13,27.49,2276411.0,288,1,0,2.772
519,1,14,30.23,2203567.1,279,2,0,1.681
519,1,15,26.62,0.0,0,276,0,0.0
519,1,16,15.12,2013358.1,253,51,0,1.444
519,1,17,27.23,302655.8,35,238,0,1.069
519,1,18,17.95,334429.8,38,282,0,1.136
519,1,19,37.56,2445875.0,305,0,0,3.019
519,1,20,19.97,0.0,0,0,0,0.0
519,1,21,19.65,0.0,0,0,0,0.0
519,1,22,23.18,0.0,0,0,0,0.0
519,1,23,23.92,0.0,0,0,0,0.0
519,1,24,32.98,0.0,0,0,0,0.0
519,1,25,33.6,0.0,0,0,0,0.0
519,1,26,9.2,0.0,0,0,0,0.0
519,1,27,5.92,0.0,0,0,0,0.0
519,1,28,38.96,0.0,0,0,0,0.0
519,1,29,17.28,0.0,0,0,0,0.0
519,1,30,23.17,0.0,0,0,0,0.0
519,1,31,18.49,0.0,0,0,0,0.0
519,2,0,6.52,1543420.8,190,14,0,1.118
519,2,1,21.55,1699773.7,210,3,0,1.157
519,2,2,28.1,1618138.0,203,0,0,2.527
519,2,3,25.24,1655725.8,202,0,0,2.378
519,2,4,6.17,1059926.2,118,108,0,1.017
519,2,5,26.67,1574056.0,198,0,0,2.612
519,2,6,30.56,1571978.0,201,0,0,2.554
519,2,7,36.61,1683059.0,211,0,0,2.403
519,2,8,29.66,1527402.0,188,0,0,2.554
519,2,9,18.94,1727994.3,211,0,0,1.606
519,2,10,19.0,1665354.0,206,0,0,1.592
519,2,11,25.21,1312724.4,156,54,1,1.093
519,2,12,9.31,11073.2,0,210,1,1.032
519,2,13,5.5,168285.6,14,204,0,1.004
519,2,14,25.0,1150672.7,133,82,0,1.048
519,2,15,24.28,1629169.0,204,0,0,2.443
519,2,16,23.17,1617051.0,204,0,0,2.581
519,2,17,8.89,0.0,0,0,0,0.0
519,2,18,8.88,0.0,0,0,0,0.0
519,2,19,33.87,0.0,0,0,0,0.0
519,2,20,34.84,0.0,0,0,0,0.0
519,2,21,6.56,0.0,0,0,0,0.0
519,2,22,37.5,0.0,0,0,0,0.0
519,2,23,39.14,0.0,0,0,0,0.0
519,2,24,12.83,0.0,0,0,0,0.0
519,2,25,15.56,0.0,0,0,0,0.0
519,2,26,35.15,0.0,0,0,0,0.0
519,2,27,23.79,0.0,0,0,0,0.0
519,2,28,18.93,0.0,0,0,0,0.0
519,2,29,36.22,0.0,0,0,0,0.0
519,2,30,6.66,0.0,0,0,0,0.0
519,2,31,20.94,0.0,0,0,0,0.0
529,0,0,17.68,2216263.0,273,0,0,2.157
529,0,1,12.99,760132.2,89,206,0,1.165
529,0,2,19.48,2361796.0,296,0,0,3.416
529,0,3,21.04,2331445.0,290,0,0,3.158
529,0,4,34.57,1184345.6,133,163,0,1.265
529,0,5,36.47,8182.2,0,263,0,1.023
529,0,6,33.82,2018548.8,248,2,0,1.777
529,0,7,29.59,2247059.0,289,0,0,2.214
529,0,8,27.73,46697.8,2,295,0,1.058
529,0,9,17.79,2378600.8,304,9,0,1.693
529,0,10,14.18,2347855.0,289,0,0,3.387
529,0,11,7.18,2123047.0,269,0,0,2.667
529,0,12,37.54,56474.1,3,287,0,1.072
529,0,13,31.82,1996952.0,251,0,0,3.356
529,0,14,31.53,2319683.0,290,0,0,3.428
529,0,15,37.74,2197262.0,279,0,0,3.381
529,0,16,10.07,2131231.0,271,0,0,3.501
529,0,17,35.62,20569.0,0,300,1,1.026
529,0,18,17.39,163398.1,12,295,0,1.014
529,0,19,23.1,77045.5,4,254,0,1.012
529,0,20,10.83,173185.2,16,275,0,1.025
529,0,21,7.04,2300192.0,295,0,0,2.945
529,0,22,10.81,70464.7,3,271,0,1.025
529,0,23,26.1,2469243.0,298,0,0,3.408
529,0,24,6.51,2216653.0,273,1,0,3.396
529,0,25,28.26,0.0,0,0,0,0.0
