update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
489,1,7,22.21,476851.6,52,322,0,3.501
489,1,8,31.48,2931458.0,366,0,0,3.972
489,1,9,22.81,2949623.0,372,0,0,3.993
489,1,10,16.41,2838630.0,350,0,0,3.976
489,1,11,32.76,4360.5,0,380,0,3.169
489,1,12,30.3,5707.2,0,387,0,3.263
489,1,13,13.5,2440352.1,297,98,0,3.589
489,1,14,22.01,1336394.7,175,196,0,3.525
489,1,15,38.37,2933478.0,371,1,0,3.983
489,1,16,7.5,2919796.0,364,0,0,3.986
489,1,17,34.37,3078672.0,387,0,0,3.979
489,1,18,35.79,568864.7,70,295,0,3.418
489,1,19,21.73,635004.3,65,312,0,3.431
489,1,20,29.67,318778.7,33,321,0,3.42
489,1,21,33.6,2864446.0,357,0,0,3.995
489,1,22,5.35,2887368.0,362,0,0,3.97
489,1,23,7.63,414580.8,42,326,0,3.335
489,1,24,36.99,0.0,0,375,0,0.0
489,1,25,38.02,53991.6,3,392,0,3.106
489,1,26,7.23,3150786.0,385,0,0,3.928
489,1,27,13.04,0.0,0,0,0,0.0
489,1,28,5.41,0.0,0,0,0,0.0
489,1,29,26.66,0.0,0,0,0,0.0
489,1,30,38.96,0.0,0,0,0,0.0
489,1,31,15.7,0.0,0,0,0,0.0
489,2,0,25.39,2418770.0,300,0,0,3.57
489,2,1,27.94,1211.5,0,296,0,1.625
489,2,2,21.13,1897474.7,238,52,0,2.578
489,2,3,32.62,2041380.6,245,57,0,2.419
489,2,4,7.96,2305559.0,289,0,0,3.675
489,2,5,17.82,2539370.0,319,0,0,3.735
489,2,6,33.39,2327070.0,293,0,0,3.459
489,2,7,20.07,1044279.8,109,180,0,2.221
489,2,8,27.09,2538402.2,304,7,0,2.835
489,2,9,34.16,0.0,0,283,0,0.0
489,2,10,13.93,2130766.7,267,2,0,2.879
489,2,11,35.63,2214541.0,276,0,0,3.584
489,2,12,21.25,2358442.0,296,0,0,3.688
489,2,13,38.61,2411265.0,297,0,0,3.715
489,2,14,11.79,0.0,0,310,0,0.0
489,2,15,31.9,15122.6,0,298,2,2.026
489,2,16,11.77,198574.7,5,279,0,1.953
489,2,17,39.67,2485340.0,317,0,0,3.606
489,2,18,33.52,0.0,0,0,0,0.0
489,2,19,25.31,0.0,0,0,0,0.0
489,2,20,38.57,0.0,0,0,0,0.0
489,2,21,7.94,0.0,0,0,0,0.0
489,2,22,10.33,0.0,0,0,0,0.0
489,2,23,28.32,0.0,0,0,0,0.0
489,2,24,9.94,0.0,0,0,0,0.0
489,2,25,16.9,0.0,0,0,0,0.0
489,2,26,16.45,0.0,0,0,0,0.0
489,2,27,7.47,0.0,0,0,0,0.0
489,2,28,8.87,0.0,0,0,0,0.0
489,2,29,31.99,0.0,0,0,0,0.0
489,2,30,36.91,0.0,0,0,0,0.0
489,2,31,8.7,0.0,0,0,0,0.0
499,0,0,14.0,38470.3,0,360,0,2.78
499,0,1,15.82,7638.1,0,389,0,2.693
499,0,2,27.73,3040523.9,375,10,0,3.411
499,0,3,16.59,14287.5,0,352,0,2.866
499,0,4,29.44,3031214.0,373,0,0,3.941
499,0,5,27.25,3147626.0,399,0,0,3.66
499,0,6,5.08,34434.3,0,352,0,2.793
499,0,7,38.54,2812650.7,358,1,0,3.951
499,0,8,9.39,2984545.0,381,0,0,3.977
499,0,9,18.42,101395.1,6,352,0,3.121
499,0,10,33.0,189275.4,18,361,0,3.077
499,0,11,34.28,133749.1,7,372,0,2.927
499,0,12,36.12,3111341.0,391,3,0,3.94
499,0,13,12.17,3195214.0,404,0,0,3.976
499,0,14,9.6,3151888.0,388,0,0,3.861
499,0,15,14.96,4770.0,0,386,0,2.977
499,0,16,24.34,36316.1,0,389,0,2.542
499,0,17,13.21,2230326.5,277,98,0,3.185
499,0,18,9.02,2778460.0,350,7,0,3.565
499,0,19,39.23,3102152.2,389,1,0,3.827
499,0,20,15.81,2940553.0,367,0,0,3.948
499,0,21,5.19,2899885.0,359,0,0,3.953
499,0,22,37.71,23382.8,0,389,0,2.863
499,0,23,37.64,64775.3,2,381,0,2.939
499,0,24,30.27,654412.7,72,290,0,2.979
499,0,25,35.27,2890468.0,368,1,0,3.962
499,0,26,30.94,0.0,0,0,0,0.0
499,0,27,9.47,0.0,0,0,0,0.0
499,0,28,25.85,0.0,0,0,0,0.0
499,0,29,11.14,0.0,0,0,0,0.0
499,0,30,33.68,0.0,0,0,0,0.0
499,0,31,11.29,0.0,0,0,0,0.0
499,1,0,38.71,3037773.0,381,0,0,3.985
499,1,1,12.29,1270188.8,140,234,0,3.631
499,1,2,28.4,2572720.2,316,81,0,3.747
499,1,3,16.4,3015443.6,376,1,0,3.994
499,1,4,13.52,2977501.1,372,1,0,3.963
499,1,5,35.82,113951.6,6,372,0,3.455
499,1,6,19.73,2496712.0,304,79,0,3.757
499,1,7,22.21,476192.1,48,326,0,3.676
499,1,8,31.48,2931458.0,366,0,0,3.993
499,1,9,22.81,2949623.0,372,0,0,3.996
499,1,10,16.41,2838630.0,350,0,0,3.99
499,1,11,32.76,5311.9,0,380,0,3.419
499,1,12,30.3,5319.0,0,387,0,3.555
499,1,13,13.5,2506511.1,305,90,0,3.733
499,1,14,22.01,1319475.7,173,198,0,3.684
499,1,15,38.37,2933478.0,371,1,0,3.993
499,1,16,7.5,2919796.0,364,0,0,3.986
499,1,17,34.37,3078672.0,387,0,0,3.993
499,1,18,35.79,551947.0,65,300,0,3.638
499,1,19,21.73,585287.8,55,322,0,3.664
499,1,20,29.67,356692.8,37,317,0,3.532
499,1,21,33.6,2864446.0,357,0,0,3.992
499,1,22,5.35,2887368.0,362,0,0,3.985
499,1,23,7.63,437334.7,43,325,0,3.545
499,1,24,36.99,0.0,0,375,0,0.0
499,1,25,38.02,49980.3,2,393,0,3.507
499,1,26,7.23,3150786.0,385,0,0,3.954
499,1,27,13.04,0.0,0,0,0,0.0
499,1,28,5.41,0.0,0,0,0,0.0
499,1,29,26.66,0.0,0,0,0,0.0
499,1,30,38.96,0.0,0,0,0,0.0
499,1,31,15.7,0.0,0,0,0,0.0
499,2,0,25.39,2418770.0,300,0,0,3.656
499,2,1,27.94,1180.6,0,296,0,1.286
499,2,2,21.13,1900162.4,240,50,0,2.847
499,2,3,32.62,2017743.8,243,59,0,2.647
499,2,4,7.96,2305559.0,289,0,0,3.773
499,2,5,17.82,2539370.0,319,0,0,3.799
499,2,6,33.39,2327070.0,293,0,0,3.6
499,2,7,20.07,1012662.9,104,185,0,2.493
499,2,8,27.09,2531181.3,303,8,0,3.026
499,2,9,34.16,0.0,0,283,0,0.0
499,2,10,13.93,2142712.0,269,1,0,3.079
499,2,11,35.63,2214541.0,276,0,0,3.673
499,2,12,21.25,2358442.0,296,0,0,3.776
499,2,13,38.61,2411265.0,297,0,0,3.827
499,2,14,11.79,0.0,0,310,0,0.0
499,2,15,31.9,16679.4,0,298,2,2.201
499,2,16,11.77,199287.5,1,283,0,2.299
499,2,17,39.67,2485340.0,317,0,0,3.708
499,2,18,33.52,0.0,0,0,0,0.0
499,2,19,25.31,0.0,0,0,0,0.0
499,2,20,38.57,0.0,0,0,0,0.0
499,2,21,7.94,0.0,0,0,0,0.0
499,2,22,10.33,0.0,0,0,0,0.0
499,2,23,28.32,0.0,0,0,0,0.0
499,2,24,9.94,0.0,0,0,0,0.0
499,2,25,16.9,0.0,0,0,0,0.0
499,2,26,16.45,0.0,0,0,0,0.0
499,2,27,7.47,0.0,0,0,0,0.0
499,2,28,8.87,0.0,0,0,0,0.0
499,2,29,31.99,0.0,0,0,0,0.0
499,2,30,36.91,0.0,0,0,0,0.0
499,2,31,8.7,0.0,0,0,0,0.0
509,0,0,14.0,36662.5,0,360,0,2.875
509,0,1,15.82,7685.8,0,389,0,2.705
509,0,2,27.73,3038823.8,375,10,0,3.453
509,0,3,16.59,13449.5,0,352,0,2.936
509,0,4,29.44,3031214.0,373,0,0,3.951
509,0,5,27.25,3147626.0,399,0,0,3.709
509,0,6,5.08,34298.1,0,352,0,2.848
509,0,7,38.54,2812650.7,358,1,0,3.963
509,0,8,9.39,2984545.0,381,0,0,3.985
509,0,9,18.42,95096.0,5,353,0,3.203
509,0,10,33.0,190794.7,16,363,0,3.132
509,0,11,34.28,140017.4,6,373,0,2.934
509,0,12,36.12,3111341.0,391,3,0,3.965
509,0,13,12.17,3195214.0,404,0,0,3.973
509,0,14,9.6,3151888.0,388,0,0,3.874
509,0,15,14.96,4059.7,0,386,0,3.141
509,0,16,24.34,30002.7,0,389,0,2.595
509,0,17,13.21,2325245.7,289,86,0,3.222
509,0,18,9.02,2821967.0,355,2,0,3.639
509,0,19,39.23,3101978.7,389,1,0,3.832
509,0,20,15.81,2940553.0,367,0,0,3.952
509,0,21,5.19,2899885.0,359,0,0,3.956
509,0,22,37.71,21795.8,0,389,0,3.011
509,0,23,37.64,61317.1,2,381,0,3.035
509,0,24,30.27,671982.7,71,291,0,3.045
509,0,25,35.27,2890468.0,368,1,0,3.969
509,0,26,30.94,0.0,0,0,0,0.0
509,0,27,9.47,0.0,0,0,0,0.0
509,0,28,25.85,0.0,0,0,0,0.0
509,0,29,11.14,0.0,0,0,0,0.0
509,0,30,33.68,0.0,0,0,0,0.0
509,0,31,11.29,0.0,0,0,0,0.0
509,1,0,38.71,3051174.0,382,0,0,3.989
509,1,1,12.29,1296536.8,147,228,0,3.683
509,1,2,28.4,2584798.4,316,79,0,3.809
509,1,3,16.4,3013156.0,377,0,0,3.996
509,1,4,13.52,2962802.1,370,1,0,3.983
509,1,5,35.82,110963.8,2,376,0,3.54
509,1,6,19.73,2535002.2,310,74,0,3.805
509,1,7,22.21,494530.5,49,323,0,3.709
509,1,8,31.48,2920384.0,365,0,0,3.993
509,1,9,22.81,2963803.0,374,0,0,3.998
509,1,10,16.41,2850298.0,351,0,0,3.995
509,1,11,32.76,4477.6,0,379,0,3.585
509,1,12,30.3,4743.4,0,389,0,3.695
509,1,13,13.5,2314999.2,281,113,0,3.783
509,1,14,22.01,1525631.4,195,176,0,3.722
509,1,15,38.37,2934836.0,372,0,0,3.994
509,1,16,7.5,2906326.0,362,0,0,3.992
509,1,17,34.37,3086048.0,388,0,0,3.991
509,1,18,35.79,526548.4,61,306,0,3.666
509,1,19,21.73,591460.1,55,319,0,3.736
509,1,20,29.67,345322.7,35,321,0,3.622
509,1,21,33.6,2862810.0,356,0,0,3.996
509,1,22,5.35,2883579.0,362,0,0,3.983
509,1,23,7.63,432483.4,42,327,0,3.61
509,1,24,36.99,0.0,0,375,0,0.0
509,1,25,38.02,48649.0,2,394,0,3.545
509,1,26,7.23,3150827.0,385,0,0,3.965
509,1,27,13.04,0.0,0,0,0,0.0
509,1,28,5.41,0.0,0,0,0,0.0
509,1,29,26.66,0.0,0,0,0,0.0
509,1,30,38.96,0.0,0,0,0,0.0
509,1,31,15.7,0.0,0,0,0,0.0
509,2,0,25.39,2418770.0,300,0,0,3.699
509,2,1,27.94,815.3,0,296,0,1.667
509,2,2,21.13,1880383.7,235,55,0,2.934
509,2,3,32.62,1980808.8,239,63,0,2.739
509,2,4,7.96,2305559.0,289,0,0,3.788
509,2,5,17.82,2539370.0,319,0,0,3.827
509,2,6,33.39,2327070.0,293,0,0,3.618
509,2,7,20.07,1007865.6,104,185,0,2.562
509,2,8,27.09,2525729.0,303,8,0,3.106
509,2,9,34.16,0.0,0,283,0,0.0
509,2,10,13.93,2142712.0,269,1,0,3.2
509,2,11,35.63,2214541.0,276,0,0,3.697
509,2,12,21.25,2358442.0,296,0,0,3.794
509,2,13,38.61,2411265.0,297,0,0,3.84
509,2,14,11.79,0.0,0,310,0,0.0
509,2,15,31.9,15109.0,0,300,0,2.448
509,2,16,11.77,201518.9,2,282,0,2.339
509,2,17,39.67,2485340.0,317,0,0,3.725
509,2,18,33.52,0.0,0,0,0,0.0
509,2,19,25.31,0.0,0,0,0,0.0
509,2,20,38.57,0.0,0,0,0,0.0
509,2,21,7.94,0.0,0,0,0,0.0
509,2,22,10.33,0.0,0,0,0,0.0
509,2,23,28.32,0.0,0,0,0,0.0
509,2,24,9.94,0.0,0,0,0,0.0
509,2,25,16.9,0.0,0,0,0,0.0
509,2,26,16.45,0.0,0,0,0,0.0
509,2,27,7.47,0.0,0,0,0,0.0
509,2,28,8.87,0.0,0,0,0,0.0
509,2,29,31.99,0.0,0,0,0,0.0
509,2,30,36.91,0.0,0,0,0,0.0
509,2,31,8.7,0.0,0,0,0,0.0
519,0,0,14.0,39164.4,0,360,0,2.876
519,0,1,15.82,7206.7,0,389,0,2.571
519,0,2,27.73,3038650.2,375,10,0,3.475
519,0,3,16.59,12897.2,0,352,0,2.938
519,0,4,29.44,3031214.0,373,0,0,3.938
519,0,5,27.25,3145175.8,398,0,0,3.698
519,0,6,5.08,37162.6,0,352,0,2.833
519,0,7,38.54,2810256.0,358,1,0,3.956
519,0,8,9.39,2984545.0,381,0,0,3.976
519,0,9,18.42,112367.8,6,352,0,3.11
519,0,10,33.0,202175.8,19,360,0,3.097
519,0,11,34.28,126128.0,6,373,0,2.964
519,0,12,36.12,3111341.0,391,3,0,3.937
519,0,13,12.17,3195214.0,404,0,0,3.967
519,0,14,9.6,3151888.0,388,0,0,3.874
519,0,15,14.96,5128.3,0,386,0,3.022
519,0,16,24.34,32325.2,0,389,0,2.552
519,0,17,13.21,2250984.5,282,93,0,3.23
519,0,18,9.02,2812016.4,353,4,0,3.604
519,0,19,39.23,3107398.0,390,0,0,3.829
519,0,20,15.81,2940553.0,367,0,0,3.933
519,0,21,5.19,2899885.0,359,0,0,3.944
519,0,22,37.71,22257.8,0,389,0,2.95
519,0,23,37.64,57643.8,2,381,0,3.009
519,0,24,30.27,665917.1,67,295,0,3.069
519,0,25,35.27,2890468.0,368,1,0,3.97
519,0,26,30.94,0.0,0,0,0,0.0
519,0,27,9.47,0.0,0,0,0,0.0
519,0,28,25.85,0.0,0,0,0,0.0
519,0,29,11.14,0.0,0,0,0,0.0
519,0,30,33.68,0.0,0,0,0,0.0
519,0,31,11.29,0.0,0,0,0,0.0
519,1,0,38.71,3037773.0,381,0,0,3.987
519,1,1,12.29,1254515.2,143,231,0,3.653
519,1,2,28.4,2566956.2,317,80,0,3.775
519,1,3,16.4,3019146.0,377,0,0,3.997
519,1,4,13.52,2977496.7,372,1,0,3.969
519,1,5,35.82,125436.4,6,372,0,3.502
519,1,6,19.73,2493244.2,308,75,0,3.783
519,1,7,22.21,437978.5,48,326,0,3.679
519,1,8,31.48,2931458.0,366,0,0,3.983
519,1,9,22.81,2949623.0,372,0,0,3.991
519,1,10,16.41,2834376.9,349,1,0,3.993
519,1,11,32.76,5151.2,0,380,0,3.526
519,1,12,30.3,5197.7,0,387,0,3.661
519,1,13,13.5,2399296.1,297,98,0,3.761
519,1,14,22.01,1373447.0,180,191,0,3.722
519,1,15,38.37,2939192.0,372,0,0,3.985
519,1,16,7.5,2919796.0,364,0,0,3.991
519,1,17,34.37,3078672.0,387,0,0,3.992
519,1,18,35.79,540227.8,66,299,0,3.661
519,1,19,21.73,625250.7,59,318,0,3.679
519,1,20,29.67,343550.2,37,317,0,3.59
519,1,21,33.6,2864446.0,357,0,0,3.992
519,1,22,5.35,2887368.0,362,0,0,3.983
519,1,23,7.63,425309.8,39,329,0,3.605
519,1,24,36.99,0.0,0,375,0,0.0
519,1,25,38.02,49983.8,2,393,0,3.51
519,1,26,7.23,3150786.0,385,0,0,3.966
519,1,27,13.04,0.0,0,0,0,0.0
519,1,28,5.41,0.0,0,0,0,0.0
519,1,29,26.66,0.0,0,0,0,0.0
519,1,30,38.96,0.0,0,0,0,0.0
519,1,31,15.7,0.0,0,0,0,0.0
519,2,0,25.39,2418770.0,300,0,0,3.694
519,2,1,27.94,975.6,0,296,0,1.333
519,2,2,21.13,1907246.0,239,51,0,2.913
519,2,3,32.62,1971064.8,234,68,0,2.707
519,2,4,7.96,2305559.0,289,0,0,3.78
519,2,5,17.82,2539370.0,319,0,0,3.819
519,2,6,33.39,2327070.0,293,0,0,3.59
519,2,7,20.07,1019460.4,99,190,0,2.527
519,2,8,27.09,2512232.7,301,10,0,3.075
519,2,9,34.16,0.0,0,283,0,0.0
519,2,10,13.93,2142712.0,269,1,0,3.143
519,2,11,35.63,2214541.0,276,0,0,3.702
519,2,12,21.25,2358442.0,296,0,0,3.771
519,2,13,38.61,2411265.0,297,0,0,3.818
519,2,14,11.79,0.0,0,310,0,0.0
519,2,15,31.9,14033.7,0,298,2,2.472
519,2,16,11.77,202681.7,2,282,0,2.339
519,2,17,39.67,2485340.0,317,0,0,3.699
519,2,18,33.52,0.0,0,0,0,0.0
519,2,19,25.31,0.0,0,0,0,0.0
519,2,20,38.57,0.0,0,0,0,0.0
519,2,21,7.94,0.0,0,0,0,0.0
519,2,22,10.33,0.0,0,0,0,0.0
519,2,23,28.32,0.0,0,0,0,0.0
519,2,24,9.94,0.0,0,0,0,0.0
519,2,25,16.9,0.0,0,0,0,0.0
519,2,26,16.45,0.0,0,0,0,0.0
519,2,27,7.47,0.0,0,0,0,0.0
519,2,28,8.87,0.0,0,0,0,0.0
519,2,29,31.99,0.0,0,0,0,0.0
519,2,30,36.91,0.0,0,0,0,0.0
519,2,31,8.7,0.0,0,0,0,0.0
529,0,0,14.0,37995.0,0,360,0,2.786
529,0,1,15.82,8140.1,0,389,0,2.36
529,0,2,27.73,3046604.3,374,11,0,3.411
529,0,3,16.59,12880.3,0,352,0,2.709
529,0,4,29.44,3031214.0,373,0,0,3.932
529,0,5,27.25,3147626.0,399,0,0,3.677
529,0,6,5.08,36199.5,0,352,0,2.696
529,0,7,38.54,2812650.7,358,1,0,3.952
529,0,8,9.39,2984545.0,381,0,0,3.972
529,0,9,18.42,113717.3,5,353,0,2.939
529,0,10,33.0,197794.9,20,359,0,3.038
529,0,11,34.28,119242.9,5,374,0,2.85
529,0,12,36.12,3107878.3,390,4,0,3.925
529,0,13,12.17,3195214.0,404,0,0,3.961
529,0,14,9.6,3151888.0,388,0,0,3.848
529,0,15,14.96,6196.3,0,386,0,2.817
529,0,16,24.34,29926.9,0,389,0,2.478
529,0,17,13.21,2372917.5,298,77,0,3.153
529,0,18,9.02,2776754.7,349,8,0,3.549
529,0,19,39.23,3099723.6,389,1,0,3.818
529,0,20,15.81,2940553.0,367,0,0,3.918
529,0,21,5.19,2899885.0,359,0,0,3.951
529,0,22,37.71,21721.3,0,389,0,2.935
529,0,23,37.64,60938.0,2,381,0,2.903
529,0,24,30.27,644998.6,71,291,0,2.978
529,0,25,35.27,2890468.0,368,1,0,3.96
529,0,26,30.94,0.0,0,0,0,0.0
529,0,27,9.47,0.0,0,0,0,0.0
529,0,28,25.85,0.0,0,0,0,0.0
529,0,29,11.14,0.0,0,0,0,0.0
529,0,30,33.68,0.0,0,0,0,0.0
529,0,31,11.29,0.0,0,0,0,0.0
529,1,0,38.71,3037773.0,381,0,0,3.982
529,1,1,12.29,1247765.9,147,227,0,3.603
529,1,2,28.4,2630509.8,325,72,0,3.744
529,1,3,16.4,3019146.0,377,0,0,3.993
529,1,4,13.52,2977496.7,372,1,0,3.972
529,1,5,35.82,122307.4,6,372,0,3.461
529,1,6,19.73,2512639.8,306,77,0,3.719
529,1,7,22.21,406144.2,46,328,0,3.619
529,1,8,31.48,2931458.0,366,0,0,3.985
529,1,9,22.81,2949623.0,372,0,0,3.995
529,1,10,16.41,2838630.0,350,0,0,3.984
529,1,11,32.76,4691.7,0,380,0,3.537
529,1,12,30.3,4764.5,0,387,0,3.604
529,1,13,13.5,2426770.9,298,97,0,3.722
529,1,14,22.01,1283839.4,173,198,0,3.662
529,1,15,38.37,2939192.0,372,0,0,3.987
529,1,16,7.5,2919796.0,364,0,0,3.987
529,1,17,34.37,3078672.0,387,0,0,3.988
529,1,18,35.79,525555.9,65,300,0,3.576
529,1,19,21.73,617779.2,60,318,0,3.617
529,1,20,29.67,370947.4,37,317,0,3.564
529,1,21,33.6,2864446.0,357,0,0,3.991
529,1,22,5.35,2887368.0,362,0,0,3.985
529,1,23,7.63,412570.5,39,329,0,3.55
529,1,24,36.99,0.0,0,375,0,0.0
529,1,25,38.02,55721.1,2,393,0,3.38
529,1,26,7.23,3150786.0,385,0,0,3.949
529,1,27,13.04,0.0,0,0,0,0.0
529,1,28,5.41,0.0,0,0,0,0.0
529,1,29,26.66,0.0,0,0,0,0.0
529,1,30,38.96,0.0,0,0,0,0.0
529,1,31,15.7,0.0,0,0,0,0.0
529,2,0,25.39,2418770.0,300,0,0,3.686
529,2,1,27.94,1180.6,0,296,0,1.286
529,2,2,21.13,1848937.6,238,52,0,2.874
529,2,3,32.62,2012772.1,238,64,0,2.637
529,2,4,7.96,2305559.0,289,0,0,3.764
529,2,5,17.82,2539370.0,319,0,0,3.801
529,2,6,33.39,2327070.0,293,0,0,3.595
529,2,7,20.07,1031025.7,104,185,0,2.484
529,2,8,27.09,2530334.3,304,7,0,3.038
529,2,9,34.16,0.0,0,283,0,0.0
529,2,10,13.93,2142712.0,269,1,0,3.111
529,2,11,35.63,2214541.0,276,0,0,3.691
529,2,12,21.25,2358442.0,296,0,0,3.765
529,2,13,38.61,2411265.0,297,0,0,3.81
529,2,14,11.79,0.0,0,310,0,0.0
529,2,15,31.9,15260.2,0,300,0,2.285
529,2,16,11.77,203600.7,3,281,0,2.275
529,2,17,39.67,2485340.0,317,0,0,3.689
529,2,18,33.52,0.0,0,0,0,0.0
529,2,19,25.31,0.0,0,0,0,0.0
529,2,20,38.57,0.0,0,0,0,0.0
529,2,21,7.94,0.0,0,0,0,0.0
529,2,22,10.33,0.0,0,0,0,0.0
529,2,23,28.32,0.0,0,0,0,0.0
529,2,24,9.94,0.0,0,0,0,0.0
529,2,25,16.9,0.0,0,0,0,0.0
529,2,26,16.45,0.0,0,0,0,0.0
529,2,27,7.47,0.0,0,0,0,0.0
529,2,28,8.87,0.0,0,0,0,0.0
529,2,29,31.99,0.0,0,0,0,0.0
529,2,30,36.91,0.0,0,0,0,0.0
529,2,31,8.7,0.0,0,0,0,0.0
539,0,0,14.0,38451.9,0,360,0,2.718
539,0,1,15.82,7752.0,0,389,0,2.438
539,0,2,27.73,3046497.6,375,10,0,3.367
539,0,3,16.59,14246.3,0,352,0,2.734
539,0,4,29.44,3031214.0,373,0,0,3.928
539,0,5,27.25,3145175.8,398,0,0,3.62
539,0,6,5.08,36415.7,0,352,0,2.667
539,0,7,38.54,2812650.7,358,1,0,3.943
539,0,8,9.39,2984545.0,381,0,0,3.978
539,0,9,18.42,104030.5,5,353,0,2.931
539,0,10,33.0,203439.5,19,360,0,2.925
539,0,11,34.28,116649.6,6,373,0,2.756
539,0,12,36.12,3106912.0,390,4,0,3.925
539,0,13,12.17,3195214.0,404,0,0,3.962
539,0,14,9.6,3151888.0,388,0,0,3.852
539,0,15,14.96,5012.7,0,386,0,2.712
539,0,16,24.34,30446.9,0,389,0,2.429
539,0,17,13.21,2325442.9,290,85,0,3.105
539,0,18,9.02,2750822.0,347,10,0,3.506
539,0,19,39.23,3104549.0,389,1,0,3.796
539,0,20,15.81,2940553.0,367,0,0,3.921
539,0,21,5.19,2899885.0,359,0,0,3.948
539,0,22,37.71,22836.7,0,389,0,2.882
539,0,23,37.64,63125.7,2,381,0,2.855
539,0,24,30.27,675929.7,75,287,0,2.895
539,0,25,35.27,2890468.0,368,1,0,3.947
539,0,26,30.94,0.0,0,0,0,0.0
539,0,27,9.47,0.0,0,0,0,0.0
539,0,28,25.85,0.0,0,0,0,0.0
539,0,29,11.14,0.0,0,0,0,0.0
539,0,30,33.68,0.0,0,0,0,0.0
539,0,31,11.29,0.0,0,0,0,0.0
539,1,0,38.71,3037773.0,381,0,0,3.98
539,1,1,12.29,1206456.1,142,232,0,3.555
539,1,2,28.4,2529669.0,313,84,0,3.685
539,1,3,16.4,3019146.0,377,0,0,3.996
539,1,4,13.52,2977501.1,372,1,0,3.958
539,1,5,35.82,137113.7,8,370,0,3.427
539,1,6,19.73,2511955.0,310,73,0,3.678
539,1,7,22.21,425270.2,46,328,0,3.514
539,1,8,31.48,2931458.0,366,0,0,3.977
539,1,9,22.81,2949623.0,372,0,0,3.996
539,1,10,16.41,2838630.0,350,0,0,3.985
539,1,11,32.76,5216.8,0,380,0,3.419
539,1,12,30.3,5206.0,0,387,0,3.591
539,1,13,13.5,2411420.8,293,102,0,3.677
539,1,14,22.01,1319376.6,176,195,0,3.642
539,1,15,38.37,2939192.0,372,0,0,3.99
539,1,16,7.5,2919796.0,364,0,0,3.984
539,1,17,34.37,3078672.0,387,0,0,3.986
539,1,18,35.79,547818.4,69,296,0,3.522
539,1,19,21.73,578582.1,58,319,0,3.624
539,1,20,29.67,367774.7,40,314,0,3.535
539,1,21,33.6,2864446.0,357,0,0,3.993
539,1,22,5.35,2887368.0,362,0,0,3.986
539,1,23,7.63,433591.2,45,323,0,3.513
539,1,24,36.99,0.0,0,375,0,0.0
539,1,25,38.02,57149.6,2,393,0,3.335
539,1,26,7.23,3150786.0,385,0,0,3.944
539,1,27,13.04,0.0,0,0,0,0.0
539,1,28,5.41,0.0,0,0,0,0.0
539,1,29,26.66,0.0,0,0,0,0.0
539,1,30,38.96,0.0,0,0,0,0.0
539,1,31,15.7,0.0,0,0,0,0.0
539,2,0,25.39,2418770.0,300,0,0,3.671
539,2,1,27.94,845.7,0,296,0,1.5
539,2,2,21.13,1872019.6,238,52,0,2.811
539,2,3,32.62,1988009.3,239,63,0,2.606
539,2,4,7.96,2305559.0,289,0,0,3.755
539,2,5,17.82,2539370.0,319,0,0,3.8
539,2,6,33.39,2327070.0,293,0,0,3.584
539,2,7,20.07,1000965.1,98,191,0,2.458
539,2,8,27.09,2529149.3,303,8,0,3.005
539,2,9,34.16,0.0,0,283,0,0.0
539,2,10,13.93,2130931.0,268,1,0,3.103
539,2,11,35.63,2214541.0,276,0,0,3.664
539,2,12,21.25,2358442.0,296,0,0,3.738
539,2,13,38.61,2411265.0,297,0,0,3.81
539,2,14,11.79,0.0,0,310,0,0.0
539,2,15,31.9,17831.5,0,300,0,2.232
539,2,16,11.77,208394.8,4,280,0,2.261
539,2,17,39.67,2485340.0,317,0,0,3.651
539,2,18,33.52,0.0,0,0,0,0.0
539,2,19,25.31,0.0,0,0,0,0.0
539,2,20,38.57,0.0,0,0,0,0.0
539,2,21,7.94,0.0,0,0,0,0.0
539,2,22,10.33,0.0,0,0,0,0.0
539,2,23,28.32,0.0,0,0,0,0.0
539,2,24,9.94,0.0,0,0,0,0.0
539,2,25,16.9,0.0,0,0,0,0.0
539,2,26,16.45,0.0,0,0,0,0.0
539,2,27,7.47,0.0,0,0,0,0.0
539,2,28,8.87,0.0,0,0,0,0.0
539,2,29,31.99,0.0,0,0,0,0.0
539,2,30,36.91,0.0,0,0,0,0.0
539,2,31,8.7,0.0,0,0,0,0.0
549,0,0,14.0,43636.6,0,360,0,2.779
549,0,1,15.82,7038.3,0,389,0,2.506
549,0,2,27.73,3045190.3,375,10,0,3.407
549,0,3,16.59,12949.2,0,352,0,2.959
549,0,4,29.44,3031214.0,373,0,0,3.934
549,0,5,27.25,3147626.0,399,0,0,3.663
549,0,6,5.08,37845.8,0,352,0,2.737
549,0,7,38.54,2806980.7,357,2,0,3.949
549,0,8,9.39,2984545.0,381,0,0,3.973
549,0,9,18.42,110850.5,5,353,0,2.936
549,0,10,33.0,208124.0,20,359,0,3.007
549,0,11,34.28,112057.0,5,373,1,2.885
549,0,12,36.12,3111341.0,391,3,0,3.927
549,0,13,12.17,3195214.0,404,0,0,3.961
549,0,14,9.6,3151888.0,388,0,0,3.856
549,0,15,14.96,5270.3,0,386,0,2.797
549,0,16,24.34,31039.7,0,389,0,2.554
