update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
899,2,0,7.74,344.6,0,231,0,2.75
899,2,1,8.87,1766283.0,220,0,0,3.795
899,2,2,26.78,230130.1,23,215,0,3.089
899,2,3,17.07,1645906.0,203,0,0,3.881
899,2,4,20.49,1732449.0,219,0,0,3.974
899,2,5,18.4,262.5,0,219,0,2.0
899,2,6,16.21,1996985.0,243,0,0,3.988
899,2,7,28.9,1746971.2,215,5,0,3.72
899,2,8,15.49,1501040.6,187,39,0,3.606
899,2,9,34.34,389807.8,37,212,0,3.069
899,2,10,38.11,1787076.0,222,0,0,3.793
899,2,11,16.92,178477.4,16,202,0,3.002
899,2,12,10.26,1826940.0,230,1,0,3.974
899,2,13,21.54,2004231.3,250,5,0,3.712
899,2,14,19.74,1846685.8,230,5,0,3.809
899,2,15,32.07,1950796.5,245,9,0,3.629
899,2,16,36.08,1909727.0,229,0,0,3.958
899,2,17,28.98,1659312.0,215,0,0,3.983
899,2,18,8.04,1859217.0,231,0,0,3.981
899,2,19,33.29,1833705.0,223,10,0,3.747
899,2,20,17.79,18640.9,0,239,0,2.455
899,2,21,16.53,1669072.6,202,8,0,3.666
899,2,22,23.07,1707571.0,213,0,0,3.954
899,2,23,23.06,1667660.0,213,0,0,3.95
899,2,24,30.02,707963.5,73,158,0,3.341
899,2,25,18.79,9172.4,0,212,0,2.02
899,2,26,16.66,1849582.1,216,17,0,3.629
899,2,27,27.9,1594050.0,201,0,0,3.966
899,2,28,14.65,1416498.9,168,70,0,3.527
899,2,29,36.0,1671793.0,211,0,0,3.959
899,2,30,34.95,0.0,0,0,0,0.0
899,2,31,15.56,0.0,0,0,0,0.0
909,0,0,7.31,86515.4,5,413,0,1.491
909,0,1,29.18,0.0,0,404,0,0.0
909,0,2,26.27,3112281.0,398,0,0,3.898
909,0,3,19.12,3204678.0,404,0,0,3.924
909,0,4,15.72,70933.2,1,400,0,1.417
909,0,5,15.24,3398298.0,417,0,0,3.84
909,0,6,31.03,20188.0,0,405,0,1.194
909,0,7,39.17,3511628.0,427,0,0,3.867
909,0,8,35.65,630575.3,59,359,0,1.802
909,0,9,14.73,3244543.4,413,3,0,3.641
909,0,10,34.02,14938.3,1,413,0,1.304
909,0,11,10.86,3322553.5,410,2,0,3.757
909,0,12,13.55,2948982.0,371,0,0,3.911
909,0,13,19.72,638158.2,59,308,0,1.854
909,0,14,30.6,3276533.0,407,0,0,3.918
909,0,15,28.59,3009347.0,378,0,0,3.421
909,0,16,28.24,0.0,0,415,0,0.0
909,0,17,31.34,3259368.1,398,1,0,2.724
909,0,18,36.47,3191098.0,402,0,0,3.044
909,0,19,5.84,2868.9,0,412,0,1.412
909,0,20,17.27,3146635.0,406,0,0,3.943
909,0,21,22.59,3511312.9,438,8,0,3.532
909,0,22,29.89,30854.7,0,406,1,1.258
909,0,23,15.03,30009.6,0,401,1,1.428
909,0,24,29.93,0.0,0,0,0,0.0
909,0,25,15.88,0.0,0,0,0,0.0
909,0,26,12.33,0.0,0,0,0,0.0
909,0,27,23.22,0.0,0,0,0,0.0
909,0,28,22.59,0.0,0,0,0,0.0
909,0,29,18.02,0.0,0,0,0,0.0
909,0,30,31.52,0.0,0,0,0,0.0
909,0,31,35.22,0.0,0,0,0,0.0
909,1,0,20.0,57336.6,2,324,0,2.964
909,1,1,22.2,2667584.0,332,0,0,3.978
909,1,2,24.66,165495.1,14,341,0,3.043
909,1,3,21.54,2675092.0,331,0,0,3.997
909,1,4,33.76,235.3,0,366,0,2.5
909,1,5,23.71,2782099.0,352,0,0,3.985
909,1,6,10.08,2362752.9,291,30,0,3.632
909,1,7,5.47,2810631.0,352,1,0,3.954
909,1,8,9.6,2942554.0,368,0,0,3.987
909,1,9,21.73,43410.4,2,366,0,3.044
909,1,10,5.31,2744429.0,343,0,0,3.997
909,1,11,36.07,2659247.0,334,0,0,3.925
909,1,12,20.46,473.5,0,328,0,2.5
909,1,13,34.32,2751095.0,335,4,1,3.843
909,1,14,8.58,2879561.0,353,0,0,3.981
909,1,15,13.3,2486201.5,309,16,0,3.691
909,1,16,27.7,2658893.0,325,0,0,3.992
909,1,17,12.23,2912538.0,361,0,0,3.938
909,1,18,16.83,2287440.3,269,65,0,3.469
909,1,19,38.02,257832.1,21,319,0,3.052
909,1,20,37.85,2787150.0,343,0,0,3.983
909,1,21,8.07,2321081.0,274,59,0,3.581
909,1,22,27.42,2555389.0,319,0,0,3.947
909,1,23,29.83,962071.9,102,230,0,3.301
909,1,24,36.07,1900.5,0,385,0,2.353
909,1,25,17.54,266896.4,22,343,0,3.196
909,1,26,27.33,2992612.0,376,0,0,3.986
909,1,27,37.84,0.0,0,0,0,0.0
909,1,28,36.11,0.0,0,0,0,0.0
909,1,29,28.09,0.0,0,0,0,0.0
909,1,30,27.63,0.0,0,0,0,0.0
909,1,31,24.51,0.0,0,0,0,0.0
909,2,0,7.74,53.5,0,231,0,3.0
909,2,1,8.87,1766283.0,220,0,0,3.803
909,2,2,26.78,212084.5,18,219,0,2.96
909,2,3,17.07,1645906.0,203,0,0,3.868
909,2,4,20.49,1732449.0,219,0,0,3.971
909,2,5,18.4,505.3,0,219,0,1.333
909,2,6,16.21,1996985.0,243,0,0,3.994
909,2,7,28.9,1739518.0,215,5,0,3.69
909,2,8,15.49,1514217.8,186,40,0,3.594
909,2,9,34.34,366583.6,33,215,1,3.094
909,2,10,38.11,1783960.2,221,1,0,3.782
909,2,11,16.92,169170.1,15,203,0,2.997
909,2,12,10.26,1826940.0,230,1,0,3.972
909,2,13,21.54,1998692.7,249,6,0,3.734
909,2,14,19.74,1857727.5,233,2,0,3.802
909,2,15,32.07,1930837.9,244,10,0,3.639
909,2,16,36.08,1909727.0,229,0,0,3.958
909,2,17,28.98,1659312.0,215,0,0,3.974
909,2,18,8.04,1859217.0,231,0,0,3.971
909,2,19,33.29,1863166.6,228,6,0,3.752
909,2,20,17.79,18509.7,0,239,0,2.257
909,2,21,16.53,1684540.2,204,6,0,3.69
909,2,22,23.07,1707571.0,213,0,0,3.955
909,2,23,23.06,1667660.0,213,0,0,3.955
909,2,24,30.02,683586.6,72,159,0,3.29
909,2,25,18.79,9959.5,0,212,0,1.837
909,2,26,16.66,1855544.2,217,16,0,3.612
909,2,27,27.9,1594050.0,201,0,0,3.964
909,2,28,14.65,1433695.6,170,68,0,3.478
909,2,29,36.0,1660599.0,210,1,0,3.953
909,2,30,34.95,0.0,0,0,0,0.0
909,2,31,15.56,0.0,0,0,0,0.0
919,0,0,7.31,94374.1,6,412,0,1.887
919,0,1,29.18,0.0,0,404,0,0.0
919,0,2,26.27,3112281.0,398,0,0,3.919
919,0,3,19.12,3216249.0,405,0,0,3.947
919,0,4,15.72,68755.2,1,400,0,1.739
919,0,5,15.24,3398298.0,417,0,0,3.866
919,0,6,31.03,20229.4,0,405,0,1.543
919,0,7,39.17,3511628.0,427,0,0,3.888
919,0,8,35.65,636175.8,57,361,0,2.064
919,0,9,14.73,3248904.7,413,3,0,3.673
919,0,10,34.02,15617.9,1,413,0,1.621
919,0,11,10.86,3322053.5,410,3,0,3.782
919,0,12,13.55,2948982.0,371,0,0,3.947
919,0,13,19.72,668027.6,58,309,0,2.07
919,0,14,30.6,3276533.0,407,0,0,3.933
919,0,15,28.59,3009347.0,378,0,0,3.501
919,0,16,28.24,0.0,0,415,0,0.0
919,0,17,31.34,3259368.1,398,1,0,2.864
919,0,18,36.47,3191098.0,402,0,0,3.146
919,0,19,5.84,2838.0,0,412,0,2.0
919,0,20,17.27,3146635.0,406,0,0,3.954
919,0,21,22.59,3521082.2,437,9,0,3.603
919,0,22,29.89,29249.0,0,405,2,1.569
919,0,23,15.03,29682.7,1,400,1,1.628
919,0,24,29.93,0.0,0,0,0,0.0
919,0,25,15.88,0.0,0,0,0,0.0
919,0,26,12.33,0.0,0,0,0,0.0
919,0,27,23.22,0.0,0,0,0,0.0
919,0,28,22.59,0.0,0,0,0,0.0
919,0,29,18.02,0.0,0,0,0,0.0
919,0,30,31.52,0.0,0,0,0,0.0
919,0,31,35.22,0.0,0,0,0,0.0
919,1,0,20.0,55466.5,1,325,0,3.329
919,1,1,22.2,2667584.0,332,0,0,3.985
919,1,2,24.66,219643.8,16,339,0,3.287
919,1,3,21.54,2675092.0,331,0,0,3.999
919,1,4,33.76,177.9,0,366,0,2.0
919,1,5,23.71,2782099.0,352,0,0,3.989
919,1,6,10.08,2358146.5,289,32,0,3.735
919,1,7,5.47,2812982.1,352,1,0,3.984
919,1,8,9.6,2942554.0,368,0,0,3.992
919,1,9,21.73,38804.5,2,366,0,3.246
919,1,10,5.31,2744429.0,343,0,0,4.0
919,1,11,36.07,2659247.0,334,0,0,3.947
919,1,12,20.46,389.2,0,328,0,2.8
919,1,13,34.32,2742694.2,336,3,1,3.893
919,1,14,8.58,2879561.0,353,0,0,3.984
919,1,15,13.3,2454745.6,305,20,0,3.794
919,1,16,27.7,2658893.0,325,0,0,3.998
919,1,17,12.23,2912538.0,361,0,0,3.963
919,1,18,16.83,2252529.4,255,79,0,3.626
919,1,19,38.02,266047.8,22,318,0,3.412
919,1,20,37.85,2787150.0,343,0,0,3.994
919,1,21,8.07,2293897.3,273,60,0,3.694
919,1,22,27.42,2555389.0,319,0,0,3.957
919,1,23,29.83,978525.5,97,235,0,3.512
919,1,24,36.07,3259.7,0,385,0,3.088
919,1,25,17.54,266464.6,20,345,0,3.419
919,1,26,27.33,2992612.0,376,0,0,3.993
919,1,27,37.84,0.0,0,0,0,0.0
919,1,28,36.11,0.0,0,0,0,0.0
919,1,29,28.09,0.0,0,0,0,0.0
919,1,30,27.63,0.0,0,0,0,0.0
919,1,31,24.51,0.0,0,0,0,0.0
919,2,0,7.74,325.9,0,231,0,3.0
919,2,1,8.87,1766283.0,220,0,0,3.871
919,2,2,26.78,206450.3,19,218,0,3.238
919,2,3,17.07,1645906.0,203,0,0,3.933
919,2,4,20.49,1732449.0,219,0,0,3.985
919,2,5,18.4,297.2,0,219,0,1.5
919,2,6,16.21,1996985.0,243,0,0,3.996
919,2,7,28.9,1727077.7,213,7,0,3.783
919,2,8,15.49,1525290.8,190,36,0,3.703
919,2,9,34.34,411274.8,36,212,1,3.228
919,2,10,38.11,1781935.4,221,1,0,3.853
919,2,11,16.92,179495.5,13,205,0,3.214
919,2,12,10.26,1826940.0,230,1,0,3.986
919,2,13,21.54,1988540.4,248,7,0,3.807
919,2,14,19.74,1852900.1,231,4,0,3.863
919,2,15,32.07,1937992.6,245,9,0,3.728
919,2,16,36.08,1909727.0,229,0,0,3.97
919,2,17,28.98,1659312.0,215,0,0,3.989
919,2,18,8.04,1859217.0,231,0,0,3.981
919,2,19,33.29,1858363.6,229,5,0,3.81
919,2,20,17.79,18360.5,0,239,0,2.938
919,2,21,16.53,1678703.6,205,5,0,3.775
919,2,22,23.07,1707571.0,213,0,0,3.97
919,2,23,23.06,1667660.0,213,0,0,3.958
919,2,24,30.02,722416.7,71,160,0,3.46
919,2,25,18.79,7102.4,0,212,0,2.661
919,2,26,16.66,1820970.8,214,19,0,3.723
919,2,27,27.9,1594050.0,201,0,0,3.987
919,2,28,14.65,1420745.0,165,73,0,3.61
919,2,29,36.0,1660813.8,210,1,0,3.984
919,2,30,34.95,0.0,0,0,0,0.0
919,2,31,15.56,0.0,0,0,0,0.0
929,0,0,7.31,88642.9,5,413,0,1.724
929,0,1,29.18,0.0,0,404,0,0.0
929,0,2,26.27,3112281.0,398,0,0,3.908
929,0,3,19.12,3216249.0,405,0,0,3.94
929,0,4,15.72,67029.8,1,400,0,1.582
929,0,5,15.24,3398298.0,417,0,0,3.853
929,0,6,31.03,19709.3,0,405,0,1.458
929,0,7,39.17,3511628.0,427,0,0,3.881
929,0,8,35.65,657792.1,58,360,0,1.957
929,0,9,14.73,3248904.7,413,3,0,3.645
929,0,10,34.02,17331.6,1,413,0,1.443
929,0,11,10.86,3322053.5,410,3,0,3.769
929,0,12,13.55,2948982.0,371,0,0,3.932
929,0,13,19.72,649970.8,59,308,0,2.009
929,0,14,30.6,3276533.0,407,0,0,3.925
929,0,15,28.59,3009347.0,378,0,0,3.47
929,0,16,28.24,0.0,0,415,0,0.0
929,0,17,31.34,3259368.1,398,1,0,2.811
929,0,18,36.47,3191098.0,402,0,0,3.108
929,0,19,5.84,2781.1,0,412,0,1.611
929,0,20,17.27,3146635.0,406,0,0,3.952
929,0,21,22.59,3525666.4,437,9,0,3.584
929,0,22,29.89,28484.4,0,405,2,1.451
929,0,23,15.03,29842.1,1,400,1,1.601
929,0,24,29.93,0.0,0,0,0,0.0
929,0,25,15.88,0.0,0,0,0,0.0
929,0,26,12.33,0.0,0,0,0,0.0
929,0,27,23.22,0.0,0,0,0,0.0
929,0,28,22.59,0.0,0,0,0,0.0
929,0,29,18.02,0.0,0,0,0,0.0
929,0,30,31.52,0.0,0,0,0,0.0
929,0,31,35.22,0.0,0,0,0,0.0
929,1,0,20.0,54274.9,1,325,0,3.249
929,1,1,22.2,2667584.0,332,0,0,3.979
929,1,2,24.66,194073.3,15,340,0,3.228
929,1,3,21.54,2675092.0,331,0,0,3.997
929,1,4,33.76,89.3,0,366,0,2.0
929,1,5,23.71,2782099.0,352,0,0,3.992
929,1,6,10.08,2363315.4,289,32,0,3.725
929,1,7,5.47,2812982.1,352,1,0,3.98
929,1,8,9.6,2942554.0,368,0,0,3.991
929,1,9,21.73,37598.7,2,366,0,3.235
929,1,10,5.31,2744429.0,343,0,0,4.0
929,1,11,36.07,2659247.0,334,0,0,3.936
929,1,12,20.46,557.8,0,328,0,2.4
929,1,13,34.32,2746147.7,335,5,0,3.881
929,1,14,8.58,2879561.0,353,0,0,3.984
929,1,15,13.3,2480427.0,309,16,0,3.774
929,1,16,27.7,2658893.0,325,0,0,3.999
929,1,17,12.23,2912538.0,361,0,0,3.957
929,1,18,16.83,2248205.8,257,77,0,3.579
929,1,19,38.02,276042.5,23,317,0,3.267
929,1,20,37.85,2787150.0,343,0,0,3.987
929,1,21,8.07,2291788.6,271,62,0,3.677
929,1,22,27.42,2555136.4,318,1,0,3.953
929,1,23,29.83,984930.3,100,232,0,3.452
929,1,24,36.07,4357.5,0,385,0,2.667
929,1,25,17.54,269176.6,22,343,0,3.345
929,1,26,27.33,2992612.0,376,0,0,3.99
929,1,27,37.84,0.0,0,0,0,0.0
929,1,28,36.11,0.0,0,0,0,0.0
929,1,29,28.09,0.0,0,0,0,0.0
929,1,30,27.63,0.0,0,0,0,0.0
929,1,31,24.51,0.0,0,0,0,0.0
929,2,0,7.74,409.2,0,231,0,2.8
929,2,1,8.87,1760039.4,219,1,0,3.847
929,2,2,26.78,222394.3,18,219,0,3.192
929,2,3,17.07,1645906.0,203,0,0,3.912
929,2,4,20.49,1732449.0,219,0,0,3.984
929,2,5,18.4,297.2,0,219,0,1.5
929,2,6,16.21,1996985.0,243,0,0,3.992
929,2,7,28.9,1740657.6,215,5,0,3.75
929,2,8,15.49,1499236.8,187,39,0,3.673
929,2,9,34.34,381327.1,36,213,0,3.155
929,2,10,38.11,1783947.2,221,1,0,3.848
929,2,11,16.92,188828.3,14,204,0,3.189
929,2,12,10.26,1826940.0,230,1,0,3.976
929,2,13,21.54,2003283.7,250,5,0,3.799
929,2,14,19.74,1848581.2,231,4,0,3.855
929,2,15,32.07,1948144.0,248,6,0,3.712
929,2,16,36.08,1909727.0,229,0,0,3.963
929,2,17,28.98,1659312.0,215,0,0,3.987
929,2,18,8.04,1859217.0,231,0,0,3.986
929,2,19,33.29,1847573.0,227,7,0,3.807
929,2,20,17.79,16061.1,0,239,0,2.713
929,2,21,16.53,1677903.0,205,5,0,3.743
929,2,22,23.07,1707571.0,213,0,0,3.964
929,2,23,23.06,1667660.0,213,0,0,3.954
929,2,24,30.02,718412.0,70,161,0,3.421
929,2,25,18.79,10213.6,0,212,0,2.246
929,2,26,16.66,1819588.7,215,18,0,3.677
929,2,27,27.9,1594050.0,201,0,0,3.976
929,2,28,14.65,1418161.1,167,71,0,3.576
929,2,29,36.0,1660634.0,210,1,0,3.976
929,2,30,34.95,0.0,0,0,0,0.0
929,2,31,15.56,0.0,0,0,0,0.0
939,0,0,7.31,92318.7,6,412,0,1.831
939,0,1,29.18,0.0,0,404,0,0.0
939,0,2,26.27,3112281.0,398,0,0,3.908
939,0,3,19.12,3204678.0,404,0,0,3.95
939,0,4,15.72,64869.5,1,400,0,1.706
939,0,5,15.24,3398298.0,417,0,0,3.871
939,0,6,31.03,20388.2,0,405,0,1.549
939,0,7,39.17,3511628.0,427,0,0,3.876
939,0,8,35.65,615492.9,56,362,0,2.093
939,0,9,14.73,3246557.0,412,4,0,3.676
939,0,10,34.02,17053.7,1,413,0,1.591
939,0,11,10.86,3322553.5,410,2,0,3.787
939,0,12,13.55,2948982.0,371,0,0,3.939
939,0,13,19.72,672734.1,53,314,0,2.088
939,0,14,30.6,3272006.0,406,1,0,3.932
939,0,15,28.59,3009347.0,378,0,0,3.504
939,0,16,28.24,0.0,0,415,0,0.0
939,0,17,31.34,3259368.1,398,1,0,2.858
939,0,18,36.47,3191098.0,402,0,0,3.136
939,0,19,5.84,3428.6,0,412,0,2.0
939,0,20,17.27,3146635.0,406,0,0,3.953
939,0,21,22.59,3518568.3,437,9,0,3.612
939,0,22,29.89,29445.8,0,406,1,1.577
939,0,23,15.03,31075.4,1,400,1,1.694
939,0,24,29.93,0.0,0,0,0,0.0
939,0,25,15.88,0.0,0,0,0,0.0
939,0,26,12.33,0.0,0,0,0,0.0
939,0,27,23.22,0.0,0,0,0,0.0
939,0,28,22.59,0.0,0,0,0,0.0
939,0,29,18.02,0.0,0,0,0,0.0
939,0,30,31.52,0.0,0,0,0,0.0
939,0,31,35.22,0.0,0,0,0,0.0
939,1,0,20.0,53520.4,1,325,0,3.337
939,1,1,22.2,2667584.0,332,0,0,3.989
939,1,2,24.66,212272.9,17,338,0,3.329
939,1,3,21.54,2675092.0,331,0,0,3.996
939,1,4,33.76,177.9,0,366,0,2.0
939,1,5,23.71,2782099.0,352,0,0,3.991
939,1,6,10.08,2353717.6,285,36,0,3.742
939,1,7,5.47,2814034.8,352,1,0,3.975
939,1,8,9.6,2942554.0,368,0,0,3.989
939,1,9,21.73,40716.0,2,366,0,3.215
939,1,10,5.31,2744429.0,343,0,0,3.999
939,1,11,36.07,2659247.0,334,0,0,3.951
939,1,12,20.46,683.4,0,328,0,2.875
939,1,13,34.32,2749747.6,337,3,0,3.884
939,1,14,8.58,2879561.0,353,0,0,3.991
939,1,15,13.3,2466710.8,306,19,0,3.799
939,1,16,27.7,2658893.0,325,0,0,3.998
939,1,17,12.23,2912538.0,361,0,0,3.961
939,1,18,16.83,2237903.9,259,75,0,3.613
939,1,19,38.02,283155.7,19,321,0,3.401
939,1,20,37.85,2787150.0,343,0,0,3.989
939,1,21,8.07,2289137.3,271,62,0,3.711
939,1,22,27.42,2555389.0,319,0,0,3.961
939,1,23,29.83,960631.8,95,237,0,3.474
939,1,24,36.07,4397.7,0,385,0,2.878
939,1,25,17.54,268402.5,17,348,0,3.379
939,1,26,27.33,2992612.0,376,0,0,3.991
939,1,27,37.84,0.0,0,0,0,0.0
939,1,28,36.11,0.0,0,0,0,0.0
939,1,29,28.09,0.0,0,0,0,0.0
939,1,30,27.63,0.0,0,0,0,0.0
939,1,31,24.51,0.0,0,0,0,0.0
939,2,0,7.74,309.2,0,231,0,3.25
939,2,1,8.87,1766283.0,220,0,0,3.883
939,2,2,26.78,205812.1,14,223,0,3.332
939,2,3,17.07,1645906.0,203,0,0,3.924
939,2,4,20.49,1732449.0,219,0,0,3.985
939,2,5,18.4,89.1,0,219,0,2.0
939,2,6,16.21,1996985.0,243,0,0,3.996
939,2,7,28.9,1738096.1,214,6,0,3.803
939,2,8,15.49,1481523.2,180,46,0,3.704
939,2,9,34.34,414097.2,38,210,1,3.278
939,2,10,38.11,1783864.1,221,1,0,3.851
939,2,11,16.92,194546.0,13,205,0,3.314
939,2,12,10.26,1826940.0,230,1,0,3.982
939,2,13,21.54,1994202.6,249,6,0,3.826
939,2,14,19.74,1846382.2,232,3,0,3.884
939,2,15,32.07,1950010.1,247,7,0,3.761
939,2,16,36.08,1909727.0,229,0,0,3.973
939,2,17,28.98,1659312.0,215,0,0,3.984
939,2,18,8.04,1859217.0,231,0,0,3.983
939,2,19,33.29,1850821.4,229,5,0,3.829
939,2,20,17.79,18707.7,0,239,0,2.791
939,2,21,16.53,1679359.2,204,6,0,3.806
939,2,22,23.07,1707571.0,213,0,0,3.976
939,2,23,23.06,1667660.0,213,0,0,3.974
939,2,24,30.02,722051.1,67,164,0,3.478
939,2,25,18.79,9745.2,0,212,0,2.477
939,2,26,16.66,1825939.9,214,19,0,3.74
939,2,27,27.9,1594050.0,201,0,0,3.976
939,2,28,14.65,1412047.3,167,71,0,3.649
939,2,29,36.0,1660634.0,210,1,0,3.978
939,2,30,34.95,0.0,0,0,0,0.0
939,2,31,15.56,0.0,0,0,0,0.0
949,0,0,7.31,85623.4,6,412,0,1.682
949,0,1,29.18,0.0,0,404,0,0.0
949,0,2,26.27,3112281.0,398,0,0,3.914
949,0,3,19.12,3204678.0,404,0,0,3.932
949,0,4,15.72,63186.7,1,400,0,1.609
949,0,5,15.24,3398298.0,417,0,0,3.856
949,0,6,31.03,19779.2,0,405,0,1.427
949,0,7,39.17,3511628.0,427,0,0,3.881
949,0,8,35.65,622569.9,60,358,0,2.003
949,0,9,14.73,3248904.7,413,3,0,3.644
949,0,10,34.02,16454.6,1,413,0,1.451
949,0,11,10.86,3322553.5,410,2,0,3.776
949,0,12,13.55,2948982.0,371,0,0,3.936
949,0,13,19.72,655728.8,55,312,0,1.971
949,0,14,30.6,3270308.0,406,0,0,3.926
949,0,15,28.59,3009347.0,378,0,0,3.46
949,0,16,28.24,0.0,0,415,0,0.0
949,0,17,31.34,3259368.1,398,1,0,2.802
949,0,18,36.47,3191098.0,402,0,0,3.086
949,0,19,5.84,2845.8,0,412,0,1.955
949,0,20,17.27,3146635.0,406,0,0,3.953
949,0,21,22.59,3516126.6,436,10,0,3.584
949,0,22,29.89,28880.8,0,405,2,1.471
949,0,23,15.03,32478.8,1,400,1,1.529
949,0,24,29.93,0.0,0,0,0,0.0
949,0,25,15.88,0.0,0,0,0,0.0
949,0,26,12.33,0.0,0,0,0,0.0
949,0,27,23.22,0.0,0,0,0,0.0
949,0,28,22.59,0.0,0,0,0,0.0
949,0,29,18.02,0.0,0,0,0,0.0
949,0,30,31.52,0.0,0,0,0,0.0
949,0,31,35.22,0.0,0,0,0,0.0
949,1,0,20.0,54949.7,1,325,0,3.218
949,1,1,22.2,2667584.0,332,0,0,3.984
949,1,2,24.66,199601.4,15,340,0,3.216
949,1,3,21.54,2675092.0,331,0,0,3.996
949,1,4,33.76,89.3,0,366,0,2.0
949,1,5,23.71,2782099.0,352,0,0,3.991
949,1,6,10.08,2335855.0,285,36,0,3.724
949,1,7,5.47,2810631.0,352,1,0,3.968
949,1,8,9.6,2942554.0,368,0,0,3.989
949,1,9,21.73,40272.1,2,366,0,3.234
949,1,10,5.31,2744429.0,343,0,0,3.999
949,1,11,36.07,2659247.0,334,0,0,3.937
949,1,12,20.46,658.0,0,328,0,2.571
949,1,13,34.32,2755571.7,338,2,0,3.876
949,1,14,8.58,2879561.0,353,0,0,3.991
949,1,15,13.3,2470028.3,308,17,0,3.788
949,1,16,27.7,2658893.0,325,0,0,3.995
949,1,17,12.23,2912538.0,361,0,0,3.953
949,1,18,16.83,2233739.9,260,74,0,3.569
949,1,19,38.02,271466.9,21,319,0,3.294
949,1,20,37.85,2787150.0,343,0,0,3.989
949,1,21,8.07,2283869.5,270,63,0,3.657
949,1,22,27.42,2555389.0,319,0,0,3.954
949,1,23,29.83,967644.6,97,235,0,3.428
949,1,24,36.07,3673.1,0,385,0,2.655
949,1,25,17.54,258047.0,20,345,0,3.331
949,1,26,27.33,2992612.0,376,0,0,3.99
949,1,27,37.84,0.0,0,0,0,0.0
949,1,28,36.11,0.0,0,0,0,0.0
949,1,29,28.09,0.0,0,0,0,0.0
949,1,30,27.63,0.0,0,0,0,0.0
949,1,31,24.51,0.0,0,0,0,0.0
949,2,0,7.74,68.9,0,231,0,4.0
949,2,1,8.87,1760039.4,219,1,0,3.86
949,2,2,26.78,200887.8,17,220,0,3.145
949,2,3,17.07,1645906.0,203,0,0,3.893
949,2,4,20.49,1732449.0,219,0,0,3.985
949,2,5,18.4,470.5,0,219,0,1.667
949,2,6,16.21,1996985.0,243,0,0,3.996
949,2,7,28.9,1738369.2,216,4,0,3.755
949,2,8,15.49,1484846.3,186,40,0,3.646
949,2,9,34.34,392061.6,34,214,1,3.216
949,2,10,38.11,1783947.2,221,1,0,3.824
949,2,11,16.92,186887.5,15,203,0,3.172
949,2,12,10.26,1826940.0,230,1,0,3.98
949,2,13,21.54,1993583.6,248,7,0,3.777
949,2,14,19.74,1854427.7,232,3,0,3.856
949,2,15,32.07,1924707.0,244,10,0,3.692
949,2,16,36.08,1909727.0,229,0,0,3.963
949,2,17,28.98,1659312.0,215,0,0,3.99
949,2,18,8.04,1859217.0,231,0,0,3.99
949,2,19,33.29,1842908.6,227,7,0,3.8
949,2,20,17.79,15055.9,0,239,0,2.814
949,2,21,16.53,1673496.6,205,5,0,3.767
949,2,22,23.07,1707571.0,213,0,0,3.968
949,2,23,23.06,1667660.0,213,0,0,3.959
949,2,24,30.02,734037.4,70,161,0,3.409
949,2,25,18.79,9504.3,0,212,0,2.157
949,2,26,16.66,1831282.1,216,17,0,3.674
949,2,27,27.9,1594050.0,201,0,0,3.972
949,2,28,14.65,1424113.0,169,69,0,3.548
949,2,29,36.0,1664476.6,210,1,0,3.971
949,2,30,34.95,0.0,0,0,0,0.0
949,2,31,15.56,0.0,0,0,0,0.0
959,0,0,7.31,98470.1,6,412,0,1.453
959,0,1,29.18,0.0,0,404,0,0.0
959,0,2,26.27,3112281.0,398,0,0,3.907
959,0,3,19.12,3204678.0,404,0,0,3.92
959,0,4,15.72,61975.5,1,400,0,1.399
959,0,5,15.24,3398298.0,417,0,0,3.833
959,0,6,31.03,19091.8,0,405,0,1.188
959,0,7,39.17,3511628.0,427,0,0,3.872
959,0,8,35.65,603581.9,56,362,0,1.793
959,0,9,14.73,3246705.4,413,3,0,3.606
959,0,10,34.02,16919.0,1,413,0,1.238
959,0,11,10.86,3322553.5,410,2,0,3.742
959,0,12,13.55,2948982.0,371,0,0,3.919
959,0,13,19.72,641123.5,60,307,0,1.829
959,0,14,30.6,3270308.0,406,0,0,3.923
959,0,15,28.59,3009347.0,378,0,0,3.398
959,0,16,28.24,0.0,0,415,0,0.0
959,0,17,31.34,3260371.0,399,0,0,2.713
959,0,18,36.47,3191098.0,402,0,0,3.022
959,0,19,5.84,2655.6,0,412,0,1.611
959,0,20,17.27,3146635.0,406,0,0,3.947
959,0,21,22.59,3510516.9,437,9,0,3.531
959,0,22,29.89,31030.6,0,405,2,1.233
959,0,23,15.03,30751.2,0,401,1,1.374
959,0,24,29.93,0.0,0,0,0,0.0
959,0,25,15.88,0.0,0,0,0,0.0
959,0,26,12.33,0.0,0,0,0,0.0
959,0,27,23.22,0.0,0,0,0,0.0
959,0,28,22.59,0.0,0,0,0,0.0
959,0,29,18.02,0.0,0,0,0,0.0
959,0,30,31.52,0.0,0,0,0,0.0
959,0,31,35.22,0.0,0,0,0,0.0
959,1,0,20.0,58121.8,4,322,0,2.93
959,1,1,22.2,2667584.0,332,0,0,3.984
959,1,2,24.66,185302.3,16,339,0,3.041
959,1,3,21.54,2675092.0,331,0,0,3.996
959,1,4,33.76,116.6,0,366,0,3.0
959,1,5,23.71,2782099.0,352,0,0,3.984
