update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
389,2,22,10.98,0.0,0,0,0,0.0
389,2,23,25.56,0.0,0,0,0,0.0
389,2,24,32.85,0.0,0,0,0,0.0
389,2,25,37.5,0.0,0,0,0,0.0
389,2,26,14.4,0.0,0,0,0,0.0
389,2,27,11.48,0.0,0,0,0,0.0
389,2,28,11.28,0.0,0,0,0,0.0
389,2,29,8.73,0.0,0,0,0,0.0
389,2,30,32.05,0.0,0,0,0,0.0
389,2,31,34.01,0.0,0,0,0,0.0
399,0,0,17.88,31968.4,1,440,0,3.022
399,0,1,34.71,205.1,0,489,0,1.0
399,0,2,20.57,3728141.9,479,4,0,3.962
399,0,3,30.36,3587331.3,448,1,0,3.992
399,0,4,25.57,0.0,0,505,0,0.0
399,0,5,26.66,4045036.0,498,1,0,3.996
399,0,6,36.65,2021.3,0,468,0,2.143
399,0,7,34.45,505647.6,44,441,0,3.337
399,0,8,10.87,3603407.0,458,0,0,3.994
399,0,9,17.67,3784862.3,464,9,0,3.825
399,0,10,19.17,4007816.8,498,4,0,3.996
399,0,11,10.39,2809614.9,329,130,0,3.539
399,0,12,6.73,205.1,0,469,0,1.0
399,0,13,34.48,3675900.4,453,4,0,3.935
399,0,14,29.63,435676.5,45,416,0,3.424
399,0,15,26.57,3810861.0,475,0,0,3.978
399,0,16,38.68,153078.9,12,463,0,3.366
399,0,17,12.47,3676564.0,470,6,0,3.991
399,0,18,20.74,29331.5,1,456,0,3.158
399,0,19,13.82,1122.8,0,451,0,1.0
399,0,20,8.97,41878.9,0,450,0,3.244
399,0,21,14.43,1884.6,0,468,0,3.0
399,0,22,30.09,3751079.0,471,0,0,3.997
399,0,23,32.44,3813427.0,472,0,0,3.996
399,0,24,19.13,3739653.6,469,16,0,3.794
399,0,25,34.37,1897604.8,216,257,0,3.534
399,0,26,14.84,2233.3,0,482,0,1.833
399,0,27,13.22,3458353.0,435,27,0,3.695
399,0,28,10.41,3208299.2,384,70,0,3.626
399,0,29,31.26,0.0,0,0,0,0.0
399,0,30,34.71,0.0,0,0,0,0.0
399,0,31,14.03,0.0,0,0,0,0.0
399,1,0,33.05,569024.1,56,432,0,3.622
399,1,1,11.09,3783815.0,479,1,0,3.972
399,1,2,33.17,27527.9,1,505,0,3.316
399,1,3,17.77,1765.7,0,460,0,2.25
399,1,4,34.22,3852668.0,483,0,0,3.997
399,1,5,35.59,3800424.6,462,15,0,3.904
399,1,6,6.01,3756862.0,467,1,0,3.993
399,1,7,30.71,1151406.1,125,351,0,3.627
399,1,8,7.44,40652.2,3,468,0,3.206
399,1,9,22.88,3777802.0,463,33,0,3.809
399,1,10,27.33,3566469.7,439,32,0,3.829
399,1,11,37.67,3928083.0,490,0,0,3.997
399,1,12,10.99,3933.9,0,507,0,3.333
399,1,13,34.78,3802685.2,470,3,0,3.996
399,1,14,17.57,0.0,0,510,0,0.0
399,1,15,18.59,0.0,0,463,0,0.0
399,1,16,7.86,3310376.1,418,46,0,3.798
399,1,17,27.95,1448597.9,167,316,0,3.669
399,1,18,14.96,3664253.0,458,0,0,3.999
399,1,19,22.23,4059961.0,508,0,0,3.972
399,1,20,11.46,159461.6,20,474,0,3.382
399,1,21,34.36,1166597.4,125,343,0,3.652
399,1,22,8.1,0.0,0,480,0,0.0
399,1,23,33.62,2011968.4,223,260,0,3.667
399,1,24,8.18,2868233.9,344,136,0,3.741
399,1,25,24.81,0.0,0,0,0,0.0
399,1,26,36.15,0.0,0,0,0,0.0
399,1,27,27.95,0.0,0,0,0,0.0
399,1,28,30.6,0.0,0,0,0,0.0
399,1,29,16.73,0.0,0,0,0,0.0
399,1,30,18.2,0.0,0,0,0,0.0
399,1,31,8.76,0.0,0,0,0,0.0
399,2,0,35.42,1263063.0,155,0,0,3.123
399,2,1,32.96,1432914.0,182,0,0,2.327
399,2,2,9.39,1386525.0,170,0,0,3.01
399,2,3,39.92,870181.3,109,68,0,1.638
399,2,4,38.44,1455070.0,182,0,0,2.702
399,2,5,33.51,1335097.0,170,0,0,2.219
399,2,6,23.08,1357414.0,175,0,0,2.498
399,2,7,34.6,1425890.0,189,0,0,3.068
399,2,8,17.58,1003143.3,121,56,0,1.676
399,2,9,16.33,1414623.0,177,0,0,3.023
399,2,10,16.68,300455.4,34,159,0,1.331
399,2,11,24.5,590500.5,68,113,0,1.515
399,2,12,19.23,1168133.4,147,34,0,1.856
399,2,13,16.6,55962.3,4,171,0,1.157
399,2,14,20.95,1334219.0,172,0,0,3.152
399,2,15,11.09,1380803.0,175,0,0,2.68
399,2,16,15.92,341171.2,38,134,0,1.292
399,2,17,12.54,1302054.0,167,0,0,2.761
399,2,18,29.25,330256.8,30,132,0,1.391
399,2,19,14.37,0.0,0,0,0,0.0
399,2,20,11.34,0.0,0,0,0,0.0
399,2,21,12.28,0.0,0,0,0,0.0
399,2,22,10.98,0.0,0,0,0,0.0
399,2,23,25.56,0.0,0,0,0,0.0
399,2,24,32.85,0.0,0,0,0,0.0
399,2,25,37.5,0.0,0,0,0,0.0
399,2,26,14.4,0.0,0,0,0,0.0
399,2,27,11.48,0.0,0,0,0,0.0
399,2,28,11.28,0.0,0,0,0,0.0
399,2,29,8.73,0.0,0,0,0,0.0
399,2,30,32.05,0.0,0,0,0,0.0
399,2,31,34.01,0.0,0,0,0,0.0
409,0,0,17.88,27070.0,1,441,0,1.81
409,0,1,34.71,205.1,0,488,0,1.0
409,0,2,20.57,3724099.2,477,5,0,3.865
409,0,3,30.36,3586803.9,448,1,0,3.925
409,0,4,25.57,1015.2,0,504,0,1.6
409,0,5,26.66,4050632.0,499,1,0,3.981
409,0,6,36.65,4097.0,0,468,0,1.333
409,0,7,34.45,385515.5,39,446,0,2.807
409,0,8,10.87,3603407.0,458,0,0,3.987
409,0,9,17.67,3754400.7,456,16,0,3.641
409,0,10,19.17,4016885.9,499,4,0,3.983
409,0,11,10.39,2902279.7,350,110,0,3.289
409,0,12,6.73,205.1,0,469,0,1.0
409,0,13,34.48,3685388.5,455,2,0,3.809
409,0,14,29.63,413655.4,55,406,0,3.151
409,0,15,26.57,3806507.0,475,0,0,3.908
409,0,16,38.68,191784.7,21,454,0,2.715
409,0,17,12.47,3714862.1,474,2,0,3.958
409,0,18,20.74,17829.4,1,455,0,2.455
409,0,19,13.82,1122.8,0,452,0,1.0
409,0,20,8.97,39627.8,3,447,0,2.025
409,0,21,14.43,7166.0,0,468,0,1.667
409,0,22,30.09,3752740.0,471,0,0,3.978
409,0,23,32.44,3808381.0,472,0,0,3.98
409,0,24,19.13,3743855.2,474,10,0,3.585
409,0,25,34.37,1652107.5,204,271,0,3.27
409,0,26,14.84,2869.2,0,482,0,1.0
409,0,27,13.22,3377070.3,423,39,0,3.429
409,0,28,10.41,3202372.0,380,74,0,3.431
409,0,29,31.26,0.0,0,0,0,0.0
409,0,30,34.71,0.0,0,0,0,0.0
409,0,31,14.03,0.0,0,0,0,0.0
409,1,0,33.05,520979.7,63,424,0,3.253
409,1,1,11.09,3843921.0,486,0,0,3.907
409,1,2,33.17,25881.3,3,503,0,2.676
409,1,3,17.77,1180.8,0,457,0,1.0
409,1,4,34.22,3828238.0,479,0,0,3.975
409,1,5,35.59,3821674.0,466,8,0,3.696
409,1,6,6.01,3741097.0,464,1,0,3.97
409,1,7,30.71,970805.6,115,368,0,3.339
409,1,8,7.44,44579.8,4,468,0,2.787
409,1,9,22.88,3810277.9,466,29,0,3.571
409,1,10,27.33,3587988.8,441,29,0,3.591
409,1,11,37.67,3893736.0,486,0,0,3.964
409,1,12,10.99,7877.1,1,500,0,2.25
409,1,13,34.78,3860233.2,474,4,0,3.967
409,1,14,17.57,0.0,0,510,0,0.0
409,1,15,18.59,0.0,0,465,0,0.0
409,1,16,7.86,3262319.5,416,48,0,3.538
409,1,17,27.95,1212120.8,154,331,0,3.371
409,1,18,14.96,3676213.0,456,0,0,3.97
409,1,19,22.23,4054507.0,510,0,0,3.902
409,1,20,11.46,156032.6,15,478,0,2.721
409,1,21,34.36,1288558.0,146,319,1,3.286
409,1,22,8.1,0.0,0,479,0,0.0
409,1,23,33.62,1955831.4,227,256,0,3.369
409,1,24,8.18,3068520.1,369,116,0,3.441
409,1,25,24.81,0.0,0,0,0,0.0
409,1,26,36.15,0.0,0,0,0,0.0
409,1,27,27.95,0.0,0,0,0,0.0
409,1,28,30.6,0.0,0,0,0,0.0
409,1,29,16.73,0.0,0,0,0,0.0
409,1,30,18.2,0.0,0,0,0,0.0
409,1,31,8.76,0.0,0,0,0,0.0
409,2,0,35.42,1263063.0,155,0,0,2.811
409,2,1,32.96,1432914.0,182,0,0,1.781
409,2,2,9.39,1386525.0,170,0,0,2.669
409,2,3,39.92,856207.7,109,68,0,1.214
409,2,4,38.44,1455070.0,182,0,0,2.268
409,2,5,33.51,1335097.0,170,0,0,1.635
409,2,6,23.08,1350221.2,174,1,0,1.894
409,2,7,34.6,1425890.0,189,0,0,2.759
409,2,8,17.58,1003366.1,122,55,0,1.266
409,2,9,16.33,1414623.0,177,0,0,2.68
409,2,10,16.68,269165.1,32,161,0,1.053
409,2,11,24.5,550056.2,63,118,0,1.111
409,2,12,19.23,1131312.2,145,36,0,1.331
409,2,13,16.6,53818.9,2,173,0,1.014
409,2,14,20.95,1334219.0,172,0,0,2.75
409,2,15,11.09,1380803.0,175,0,0,2.201
409,2,16,15.92,367778.4,37,135,0,1.086
409,2,17,12.54,1302054.0,167,0,0,2.277
409,2,18,29.25,339286.0,31,131,0,1.067
409,2,19,14.37,0.0,0,0,0,0.0
409,2,20,11.34,0.0,0,0,0,0.0
409,2,21,12.28,0.0,0,0,0,0.0
409,2,22,10.98,0.0,0,0,0,0.0
409,2,23,25.56,0.0,0,0,0,0.0
409,2,24,32.85,0.0,0,0,0,0.0
409,2,25,37.5,0.0,0,0,0,0.0
409,2,26,14.4,0.0,0,0,0,0.0
409,2,27,11.48,0.0,0,0,0,0.0
409,2,28,11.28,0.0,0,0,0,0.0
409,2,29,8.73,0.0,0,0,0,0.0
409,2,30,32.05,0.0,0,0,0,0.0
409,2,31,34.01,0.0,0,0,0,0.0
419,0,0,17.88,9269.8,1,440,0,1.857
419,0,1,34.71,0.0,0,489,0,0.0
419,0,2,20.57,3598878.8,456,27,0,2.958
419,0,3,30.36,3533299.8,432,17,0,2.913
419,0,4,25.57,0.0,0,505,0,0.0
419,0,5,26.66,3996334.9,491,8,0,3.055
419,0,6,36.65,0.0,0,468,0,0.0
419,0,7,34.45,199434.6,26,459,0,1.755
419,0,8,10.87,3602205.1,456,2,0,3.098
419,0,9,17.67,3552323.8,431,41,0,2.592
419,0,10,19.17,3989870.0,495,6,0,3.058
419,0,11,10.39,1428847.2,182,276,0,2.297
419,0,12,6.73,0.0,0,469,0,0.0
419,0,13,34.48,3604898.3,433,24,0,2.895
419,0,14,29.63,290986.2,36,425,0,1.98
419,0,15,26.57,3772127.2,467,8,0,3.007
419,0,16,38.68,122807.6,16,458,0,1.671
419,0,17,12.47,3623237.8,454,21,0,2.994
419,0,18,20.74,3168.9,0,457,0,1.0
419,0,19,13.82,0.0,0,451,0,0.0
419,0,20,8.97,11766.2,1,449,0,1.0
419,0,21,14.43,0.0,0,468,0,0.0
419,0,22,30.09,3692160.2,458,12,0,2.846
419,0,23,32.44,3773048.0,461,9,0,2.903
419,0,24,19.13,3171684.4,399,85,0,2.631
419,0,25,34.37,980814.7,136,336,0,2.238
419,0,26,14.84,0.0,0,482,0,0.0
419,0,27,13.22,2324071.0,295,166,0,2.625
419,0,28,10.41,2293131.7,279,175,0,2.416
419,0,29,31.26,0.0,0,0,0,0.0
419,0,30,34.71,0.0,0,0,0,0.0
419,0,31,14.03,0.0,0,0,0,0.0
419,1,0,33.05,389083.5,50,437,0,2.221
419,1,1,11.09,3763056.9,470,15,0,2.919
419,1,2,33.17,5040.5,0,506,0,2.0
419,1,3,17.77,0.0,0,457,0,0.0
419,1,4,34.22,3824703.1,475,4,0,2.981
419,1,5,35.59,3610209.8,430,43,0,2.628
419,1,6,6.01,3647786.4,445,20,0,2.825
419,1,7,30.71,537870.7,70,413,0,2.033
419,1,8,7.44,21276.7,3,469,0,1.467
419,1,9,22.88,3095898.4,372,122,0,2.445
419,1,10,27.33,2814990.6,354,115,0,2.515
419,1,11,37.67,3829412.8,473,13,0,2.937
419,1,12,10.99,5664.0,1,500,0,1.0
419,1,13,34.78,3729562.8,451,26,0,2.84
419,1,14,17.57,0.0,0,510,0,0.0
419,1,15,18.59,0.0,0,465,0,0.0
419,1,16,7.86,2783054.2,345,119,0,2.448
419,1,17,27.95,772647.2,103,381,0,2.083
419,1,18,14.96,3603451.9,441,14,0,2.904
419,1,19,22.23,3918410.1,486,23,0,2.922
419,1,20,11.46,92430.2,13,480,0,1.167
419,1,21,34.36,1079368.3,132,334,0,1.998
419,1,22,8.1,0.0,0,479,0,0.0
419,1,23,33.62,1505961.2,185,297,0,2.203
419,1,24,8.18,2243895.7,278,206,0,2.199
419,1,25,24.81,0.0,0,0,0,0.0
419,1,26,36.15,0.0,0,0,0,0.0
419,1,27,27.95,0.0,0,0,0,0.0
419,1,28,30.6,0.0,0,0,0,0.0
419,1,29,16.73,0.0,0,0,0,0.0
419,1,30,18.2,0.0,0,0,0,0.0
419,1,31,8.76,0.0,0,0,0,0.0
419,2,0,35.42,1263063.0,155,0,0,1.05
419,2,1,32.96,1418543.1,180,2,0,1.0
419,2,2,9.39,1386525.0,170,0,0,1.014
419,2,3,39.92,775794.3,96,81,0,1.0
419,2,4,38.44,1454493.3,181,1,0,1.008
419,2,5,33.51,1298154.8,164,6,0,1.004
419,2,6,23.08,1331978.9,172,3,0,1.008
419,2,7,34.6,1425890.0,189,0,0,1.039
419,2,8,17.58,1000482.9,116,60,0,1.001
419,2,9,16.33,1414623.0,177,0,0,1.008
419,2,10,16.68,265591.7,31,162,0,1.0
419,2,11,24.5,538166.8,62,119,0,1.002
419,2,12,19.23,1101789.1,138,43,0,1.003
419,2,13,16.6,47306.2,1,174,0,1.0
419,2,14,20.95,1334219.0,172,0,0,1.019
419,2,15,11.09,1375548.9,174,0,0,1.013
419,2,16,15.92,292410.9,28,144,0,1.0
419,2,17,12.54,1302054.0,167,0,0,1.0
419,2,18,29.25,273298.7,28,134,0,1.0
419,2,19,14.37,0.0,0,0,0,0.0
419,2,20,11.34,0.0,0,0,0,0.0
419,2,21,12.28,0.0,0,0,0,0.0
419,2,22,10.98,0.0,0,0,0,0.0
419,2,23,25.56,0.0,0,0,0,0.0
419,2,24,32.85,0.0,0,0,0,0.0
419,2,25,37.5,0.0,0,0,0,0.0
419,2,26,14.4,0.0,0,0,0,0.0
419,2,27,11.48,0.0,0,0,0,0.0
419,2,28,11.28,0.0,0,0,0,0.0
419,2,29,8.73,0.0,0,0,0,0.0
419,2,30,32.05,0.0,0,0,0,0.0
419,2,31,34.01,0.0,0,0,0,0.0
429,0,0,17.88,10034.4,2,439,0,1.333
429,0,1,34.71,0.0,0,489,0,0.0
429,0,2,20.57,3542871.0,451,31,0,2.958
429,0,3,30.36,3472971.9,427,22,0,2.913
429,0,4,25.57,0.0,0,505,0,0.0
429,0,5,26.66,3997240.3,488,11,0,3.104
429,0,6,36.65,0.0,0,468,0,0.0
429,0,7,34.45,213813.7,26,459,0,1.699
429,0,8,10.87,3590969.5,454,3,0,3.014
429,0,9,17.67,3529398.4,426,45,0,2.597
429,0,10,19.17,3951716.1,487,15,0,3.027
429,0,11,10.39,1675350.5,207,251,0,2.186
429,0,12,6.73,0.0,0,469,0,0.0
429,0,13,34.48,3546001.4,431,25,0,2.839
429,0,14,29.63,248081.6,34,427,0,1.913
429,0,15,26.57,3762472.0,465,10,0,2.936
429,0,16,38.68,99580.7,11,463,0,1.4
429,0,17,12.47,3602361.6,451,25,0,3.056
429,0,18,20.74,5157.1,0,457,0,1.0
429,0,19,13.82,0.0,0,451,0,0.0
429,0,20,8.97,6624.2,1,449,0,1.0
429,0,21,14.43,0.0,0,468,0,0.0
429,0,22,30.09,3687631.7,458,12,0,2.889
429,0,23,32.44,3766650.5,460,10,0,2.94
429,0,24,19.13,3152101.9,397,87,0,2.632
429,0,25,34.37,872047.2,122,350,0,2.116
429,0,26,14.84,0.0,0,482,0,0.0
429,0,27,13.22,2518962.7,314,147,0,2.58
429,0,28,10.41,2193231.7,266,188,0,2.384
429,0,29,31.26,0.0,0,0,0,0.0
429,0,30,34.71,0.0,0,0,0,0.0
429,0,31,14.03,0.0,0,0,0,0.0
429,1,0,33.05,373085.5,51,437,0,2.1
429,1,1,11.09,3695650.0,464,16,0,2.924
429,1,2,33.17,0.0,0,506,0,1.0
429,1,3,17.77,0.0,0,460,0,0.0
429,1,4,34.22,3837842.3,478,5,0,2.926
429,1,5,35.59,3525567.3,417,59,0,2.594
429,1,6,6.01,3631897.1,447,20,0,2.799
429,1,7,30.71,585636.6,76,399,0,2.042
429,1,8,7.44,16104.4,2,469,0,1.444
429,1,9,22.88,3229552.1,394,101,0,2.353
429,1,10,27.33,2831486.2,356,114,0,2.468
429,1,11,37.67,3852995.5,472,17,0,2.894
429,1,12,10.99,13990.0,1,506,0,1.0
429,1,13,34.78,3592640.0,436,37,0,2.857
429,1,14,17.57,0.0,0,510,0,0.0
429,1,15,18.59,0.0,0,463,0,0.0
429,1,16,7.86,2787264.7,342,121,0,2.336
429,1,17,27.95,796778.1,109,374,0,1.984
429,1,18,14.96,3570919.3,438,19,0,2.787
429,1,19,22.23,3930082.0,484,23,0,2.909
429,1,20,11.46,84367.4,11,483,0,1.179
429,1,21,34.36,949627.0,122,346,0,1.979
429,1,22,8.1,0.0,0,480,0,0.0
429,1,23,33.62,1404951.0,173,310,0,2.082
429,1,24,8.18,2278487.8,285,193,0,2.191
429,1,25,24.81,0.0,0,0,0,0.0
429,1,26,36.15,0.0,0,0,0,0.0
429,1,27,27.95,0.0,0,0,0,0.0
429,1,28,30.6,0.0,0,0,0,0.0
429,1,29,16.73,0.0,0,0,0,0.0
429,1,30,18.2,0.0,0,0,0,0.0
429,1,31,8.76,0.0,0,0,0,0.0
429,2,0,35.42,1263063.0,155,0,0,1.03
429,2,1,32.96,1432914.0,182,0,0,1.0
429,2,2,9.39,1386525.0,170,0,0,1.009
429,2,3,39.92,804424.0,99,78,0,1.0
429,2,4,38.44,1447814.5,179,2,0,1.0
429,2,5,33.51,1309651.8,165,5,0,1.0
429,2,6,23.08,1328739.0,172,3,0,1.003
429,2,7,34.6,1425890.0,189,0,0,1.013
429,2,8,17.58,1032296.6,123,53,0,1.001
429,2,9,16.33,1414623.0,177,0,0,1.0
429,2,10,16.68,257723.6,27,166,0,1.0
429,2,11,24.5,573728.3,65,116,0,1.002
429,2,12,19.23,1079847.0,135,46,0,1.001
429,2,13,16.6,39544.2,1,174,0,1.0
429,2,14,20.95,1334219.0,172,0,0,1.009
429,2,15,11.09,1372813.0,174,0,0,1.01
429,2,16,15.92,291381.5,30,142,0,1.0
429,2,17,12.54,1302054.0,167,0,0,1.0
429,2,18,29.25,269920.6,25,137,0,1.0
429,2,19,14.37,0.0,0,0,0,0.0
429,2,20,11.34,0.0,0,0,0,0.0
429,2,21,12.28,0.0,0,0,0,0.0
429,2,22,10.98,0.0,0,0,0,0.0
429,2,23,25.56,0.0,0,0,0,0.0
429,2,24,32.85,0.0,0,0,0,0.0
429,2,25,37.5,0.0,0,0,0,0.0
429,2,26,14.4,0.0,0,0,0,0.0
429,2,27,11.48,0.0,0,0,0,0.0
429,2,28,11.28,0.0,0,0,0,0.0
429,2,29,8.73,0.0,0,0,0,0.0
429,2,30,32.05,0.0,0,0,0,0.0
429,2,31,34.01,0.0,0,0,0,0.0
439,0,0,17.88,9793.5,2,439,0,1.857
439,0,1,34.71,0.0,0,489,0,0.0
439,0,2,20.57,3622376.7,457,25,0,3.277
439,0,3,30.36,3559230.8,441,8,0,3.255
439,0,4,25.57,0.0,0,505,0,0.0
439,0,5,26.66,4033868.3,495,4,0,3.351
439,0,6,36.65,500.5,0,468,0,2.0
439,0,7,34.45,189374.1,22,463,0,2.244
439,0,8,10.87,3602374.1,457,1,0,3.446
439,0,9,17.67,3712109.8,446,26,0,2.969
439,0,10,19.17,3991796.9,491,10,0,3.319
439,0,11,10.39,2172604.8,268,190,0,2.619
439,0,12,6.73,0.0,0,469,0,0.0
439,0,13,34.48,3666190.0,448,9,0,3.123
439,0,14,29.63,241686.2,33,428,0,2.491
439,0,15,26.57,3797568.4,473,2,0,3.318
439,0,16,38.68,95872.1,11,463,0,1.951
439,0,17,12.47,3672232.7,464,12,0,3.302
439,0,18,20.74,1988.1,0,457,0,1.0
439,0,19,13.82,0.0,0,451,0,0.0
439,0,20,8.97,6035.1,1,449,0,1.25
439,0,21,14.43,0.0,0,468,0,0.0
439,0,22,30.09,3743850.8,468,2,0,3.241
439,0,23,32.44,3796329.1,468,3,0,3.219
439,0,24,19.13,3395923.9,425,59,0,2.929
439,0,25,34.37,1025381.5,140,332,0,2.633
439,0,26,14.84,0.0,0,482,0,0.0
439,0,27,13.22,2819414.0,354,108,0,2.883
439,0,28,10.41,2667527.3,320,134,0,2.746
439,0,29,31.26,0.0,0,0,0,0.0
439,0,30,34.71,0.0,0,0,0,0.0
439,0,31,14.03,0.0,0,0,0,0.0
439,1,0,33.05,343108.9,48,439,0,2.505
439,1,1,11.09,3803826.2,478,7,0,3.167
439,1,2,33.17,516.3,0,506,0,4.0
439,1,3,17.77,0.0,0,457,0,0.0
439,1,4,34.22,3818402.0,478,0,0,3.363
439,1,5,35.59,3733850.1,452,22,0,2.966
439,1,6,6.01,3706679.4,455,10,0,3.176
439,1,7,30.71,706557.8,87,396,0,2.557
439,1,8,7.44,15612.3,2,470,0,2.083
439,1,9,22.88,3496773.6,425,69,0,2.844
439,1,10,27.33,3166827.1,390,79,0,2.903
439,1,11,37.67,3871043.4,479,6,0,3.32
439,1,12,10.99,10562.8,1,500,0,1.625
439,1,13,34.78,3787855.2,463,14,0,3.253
439,1,14,17.57,205.1,0,510,0,1.0
439,1,15,18.59,0.0,0,465,0,0.0
439,1,16,7.86,3002884.3,375,89,0,2.804
439,1,17,27.95,877894.3,113,370,0,2.496
439,1,18,14.96,3654653.6,451,4,0,3.183
439,1,19,22.23,4008058.4,503,6,0,3.194
439,1,20,11.46,80813.5,12,481,0,1.587
439,1,21,34.36,1108702.3,140,326,0,2.337
439,1,22,8.1,0.0,0,479,0,0.0
439,1,23,33.62,1664225.6,199,283,0,2.536
439,1,24,8.18,2595588.4,319,166,0,2.595
439,1,25,24.81,0.0,0,0,0,0.0
439,1,26,36.15,0.0,0,0,0,0.0
439,1,27,27.95,0.0,0,0,0,0.0
439,1,28,30.6,0.0,0,0,0,0.0
439,1,29,16.73,0.0,0,0,0,0.0
439,1,30,18.2,0.0,0,0,0,0.0
439,1,31,8.76,0.0,0,0,0,0.0
439,2,0,35.42,1263063.0,155,0,0,1.301
439,2,1,32.96,1432914.0,182,0,0,1.002
439,2,2,9.39,1386525.0,170,0,0,1.16
439,2,3,39.92,812451.5,104,73,0,1.008
439,2,4,38.44,1455070.0,182,0,0,1.017
439,2,5,33.51,1309510.6,165,5,0,1.022
439,2,6,23.08,1344152.1,173,2,0,1.02
439,2,7,34.6,1425890.0,189,0,0,1.229
439,2,8,17.58,1045933.1,122,54,0,1.004
439,2,9,16.33,1414623.0,177,0,0,1.102
439,2,10,16.68,242330.5,27,166,0,1.0
439,2,11,24.5,541359.2,65,116,0,1.003
439,2,12,19.23,1156926.3,147,34,0,1.011
439,2,13,16.6,42168.1,0,175,0,1.0
439,2,14,20.95,1334219.0,172,0,0,1.213
439,2,15,11.09,1375548.9,174,0,0,1.045
439,2,16,15.92,270747.5,29,143,0,1.0
439,2,17,12.54,1302054.0,167,0,0,1.009
439,2,18,29.25,291248.0,27,135,0,1.0
439,2,19,14.37,0.0,0,0,0,0.0
439,2,20,11.34,0.0,0,0,0,0.0
439,2,21,12.28,0.0,0,0,0,0.0
439,2,22,10.98,0.0,0,0,0,0.0
439,2,23,25.56,0.0,0,0,0,0.0
439,2,24,32.85,0.0,0,0,0,0.0
439,2,25,37.5,0.0,0,0,0,0.0
439,2,26,14.4,0.0,0,0,0,0.0
439,2,27,11.48,0.0,0,0,0,0.0
439,2,28,11.28,0.0,0,0,0,0.0
439,2,29,8.73,0.0,0,0,0,0.0
439,2,30,32.05,0.0,0,0,0,0.0
439,2,31,34.01,0.0,0,0,0,0.0
449,0,0,17.88,10987.5,1,441,0,2.273
449,0,1,34.71,0.0,0,488,0,0.0
449,0,2,20.57,3656753.3,467,15,0,3.518
449,0,3,30.36,3583269.6,444,5,0,3.529
449,0,4,25.57,0.0,0,504,0,0.0
449,0,5,26.66,4050848.0,498,2,0,3.645
449,0,6,36.65,1180.8,0,468,0,1.0
449,0,7,34.45,227277.7,25,459,0,2.754
449,0,8,10.87,3603407.0,458,0,0,3.618
449,0,9,17.67,3748284.8,451,20,0,3.309
449,0,10,19.17,4006079.4,494,9,0,3.575
449,0,11,10.39,2708118.2,323,135,0,3.098
449,0,12,6.73,0.0,0,469,0,0.0
449,0,13,34.48,3675386.4,450,7,0,3.388
449,0,14,29.63,365267.5,41,420,0,2.871
449,0,15,26.57,3805547.6,474,1,0,3.576
449,0,16,38.68,109990.3,9,465,0,2.495
449,0,17,12.47,3697061.6,469,6,0,3.544
449,0,18,20.74,4674.0,0,456,0,2.333
449,0,19,13.82,0.0,0,452,0,0.0
449,0,20,8.97,6624.2,1,449,0,2.0
449,0,21,14.43,0.0,0,468,0,0.0
449,0,22,30.09,3728866.5,466,4,0,3.596
449,0,23,32.44,3792604.2,466,4,0,3.529
449,0,24,19.13,3565003.4,447,36,0,3.285
449,0,25,34.37,1283797.1,157,316,0,3.059
449,0,26,14.84,0.0,0,482,0,0.0
449,0,27,13.22,3083714.3,388,74,0,3.269
449,0,28,10.41,2955856.7,353,101,0,3.22
449,0,29,31.26,0.0,0,0,0,0.0
449,0,30,34.71,0.0,0,0,0,0.0
449,0,31,14.03,0.0,0,0,0,0.0
449,1,0,33.05,547400.7,64,423,0,3.023
449,1,1,11.09,3824364.4,480,5,0,3.555
449,1,2,33.17,5492.1,0,506,0,2.0
449,1,3,17.77,0.0,0,457,0,0.0
449,1,4,34.22,3827981.4,478,0,0,3.685
449,1,5,35.59,3779544.8,453,21,0,3.344
449,1,6,6.01,3714536.8,456,9,0,3.567
449,1,7,30.71,854943.1,95,388,0,3.147
449,1,8,7.44,22733.2,2,470,0,2.8
449,1,9,22.88,3565122.7,433,61,0,3.234
449,1,10,27.33,3321063.3,413,56,0,3.319
449,1,11,37.67,3874493.4,478,7,0,3.646
449,1,12,10.99,6844.8,1,500,0,1.5
449,1,13,34.78,3799498.8,464,13,0,3.562
449,1,14,17.57,0.0,0,510,0,0.0
449,1,15,18.59,0.0,0,465,0,0.0
449,1,16,7.86,3054482.0,383,81,0,3.198
449,1,17,27.95,1007900.1,130,354,0,2.989
449,1,18,14.96,3667432.7,454,1,0,3.544
449,1,19,22.23,4019931.1,504,5,0,3.566
449,1,20,11.46,118307.1,16,477,0,2.297
449,1,21,34.36,1222010.9,148,318,0,2.944
449,1,22,8.1,0.0,0,479,0,0.0
449,1,23,33.62,1962984.9,230,252,0,3.037
449,1,24,8.18,2801145.8,339,147,0,3.066
449,1,25,24.81,0.0,0,0,0,0.0
449,1,26,36.15,0.0,0,0,0,0.0
449,1,27,27.95,0.0,0,0,0,0.0
449,1,28,30.6,0.0,0,0,0,0.0
449,1,29,16.73,0.0,0,0,0,0.0
449,1,30,18.2,0.0,0,0,0,0.0
449,1,31,8.76,0.0,0,0,0,0.0
449,2,0,35.42,1263063.0,155,0,0,1.596
