update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
419,2,30,34.95,0.0,0,0,0,0.0
419,2,31,15.56,0.0,0,0,0,0.0
429,0,0,7.31,104506.9,3,415,0,1.277
429,0,1,29.18,0.0,0,404,0,0.0
429,0,2,26.27,3112281.0,398,0,0,3.849
429,0,3,19.12,3216249.0,405,0,0,3.895
429,0,4,15.72,37557.9,1,400,0,1.147
429,0,5,15.24,3398298.0,417,0,0,3.777
429,0,6,31.03,15932.4,0,405,0,1.063
429,0,7,39.17,3511628.0,427,0,0,3.826
429,0,8,35.65,559771.8,41,377,0,1.612
429,0,9,14.73,3260176.0,416,0,0,3.528
429,0,10,34.02,15338.3,1,413,0,1.221
429,0,11,10.86,3336915.0,412,1,0,3.65
429,0,12,13.55,2948982.0,371,0,0,3.879
429,0,13,19.72,376160.4,23,344,0,1.541
429,0,14,30.6,3276533.0,407,0,0,3.869
429,0,15,28.59,3009347.0,378,0,0,3.279
429,0,16,28.24,0.0,0,415,0,0.0
429,0,17,31.34,3252339.2,396,3,0,2.694
429,0,18,36.47,3191098.0,402,0,0,2.927
429,0,19,5.84,4530.9,0,412,0,1.37
429,0,20,17.27,3146635.0,406,0,0,3.89
429,0,21,22.59,3554642.0,444,2,0,3.406
429,0,22,29.89,43766.7,0,407,0,1.2
429,0,23,15.03,23893.2,0,402,0,1.131
429,0,24,29.93,0.0,0,0,0,0.0
429,0,25,15.88,0.0,0,0,0,0.0
429,0,26,12.33,0.0,0,0,0,0.0
429,0,27,23.22,0.0,0,0,0,0.0
429,0,28,22.59,0.0,0,0,0,0.0
429,0,29,18.02,0.0,0,0,0,0.0
429,0,30,31.52,0.0,0,0,0,0.0
429,0,31,35.22,0.0,0,0,0,0.0
429,1,0,20.0,16221.8,1,325,0,1.433
429,1,1,22.2,2667584.0,332,0,0,3.884
429,1,2,24.66,61817.0,5,350,0,2.664
429,1,3,21.54,2675092.0,331,0,0,3.966
429,1,4,33.76,552.5,0,366,0,2.0
429,1,5,23.71,2782099.0,352,0,0,3.936
429,1,6,10.08,2216253.5,273,48,0,3.384
429,1,7,5.47,2816341.1,352,1,0,3.851
429,1,8,9.6,2942554.0,368,0,0,3.945
429,1,9,21.73,32715.3,0,368,0,2.581
429,1,10,5.31,2744429.0,343,0,0,3.965
429,1,11,36.07,2659247.0,334,0,0,3.765
429,1,12,20.46,278.8,0,328,0,1.5
429,1,13,34.32,2738452.9,335,4,0,3.615
429,1,14,8.58,2879561.0,353,0,0,3.892
429,1,15,13.3,2422115.8,300,25,0,3.412
429,1,16,27.7,2658893.0,325,0,0,3.967
429,1,17,12.23,2912538.0,361,0,0,3.806
429,1,18,16.83,1941040.9,214,120,0,3.199
429,1,19,38.02,207073.5,19,321,0,2.767
429,1,20,37.85,2787150.0,343,0,0,3.878
429,1,21,8.07,2010297.0,237,96,0,3.296
429,1,22,27.42,2555389.0,319,0,0,3.797
429,1,23,29.83,569363.5,52,279,0,3.079
429,1,24,36.07,4117.6,0,385,0,1.435
429,1,25,17.54,123551.7,8,357,0,2.727
429,1,26,27.33,2992612.0,376,0,0,3.932
429,1,27,37.84,0.0,0,0,0,0.0
429,1,28,36.11,0.0,0,0,0,0.0
429,1,29,28.09,0.0,0,0,0,0.0
429,1,30,27.63,0.0,0,0,0,0.0
429,1,31,24.51,0.0,0,0,0,0.0
429,2,0,7.74,599.1,0,231,0,1.8
429,2,1,8.87,1758252.0,218,1,0,3.441
429,2,2,26.78,173217.1,16,221,0,2.446
429,2,3,17.07,1644551.2,202,1,0,3.687
429,2,4,20.49,1732449.0,219,0,0,3.845
429,2,5,18.4,205.1,0,219,0,1.0
429,2,6,16.21,1996985.0,243,0,0,3.917
429,2,7,28.9,1511840.6,190,30,0,3.13
429,2,8,15.49,1304447.4,158,68,0,3.145
429,2,9,34.34,269970.3,30,219,0,2.628
429,2,10,38.11,1773014.6,220,2,0,3.399
429,2,11,16.92,137754.2,11,207,0,2.258
429,2,12,10.26,1835399.0,231,0,0,3.877
429,2,13,21.54,1996236.1,246,9,0,3.347
429,2,14,19.74,1858475.6,234,1,0,3.439
429,2,15,32.07,1843468.2,234,19,0,3.229
429,2,16,36.08,1909727.0,229,0,0,3.829
429,2,17,28.98,1659312.0,215,0,0,3.863
429,2,18,8.04,1859217.0,231,0,0,3.861
429,2,19,33.29,1827971.4,225,9,0,3.402
429,2,20,17.79,12065.6,0,239,0,1.353
429,2,21,16.53,1648003.9,199,11,0,3.218
429,2,22,23.07,1707571.0,213,0,0,3.896
429,2,23,23.06,1667660.0,213,0,0,3.767
429,2,24,30.02,455458.4,50,181,0,2.876
429,2,25,18.79,11873.2,0,212,0,1.934
429,2,26,16.66,1682454.0,199,34,0,3.167
429,2,27,27.9,1594050.0,201,0,0,3.813
429,2,28,14.65,864269.6,102,136,0,2.993
429,2,29,36.0,1671793.0,211,0,0,3.843
429,2,30,34.95,0.0,0,0,0,0.0
429,2,31,15.56,0.0,0,0,0,0.0
439,0,0,7.31,109423.7,4,414,0,1.218
439,0,1,29.18,0.0,0,404,0,0.0
439,0,2,26.27,3112281.0,398,0,0,3.832
439,0,3,19.12,3216249.0,405,0,0,3.88
439,0,4,15.72,36262.2,1,400,0,1.057
439,0,5,15.24,3398298.0,417,0,0,3.786
439,0,6,31.03,16394.7,0,405,0,1.025
439,0,7,39.17,3511628.0,427,0,0,3.816
439,0,8,35.65,574199.0,37,381,0,1.459
439,0,9,14.73,3260176.0,416,0,0,3.508
439,0,10,34.02,16868.8,1,413,0,1.108
439,0,11,10.86,3335141.7,411,2,0,3.639
439,0,12,13.55,2948982.0,371,0,0,3.875
439,0,13,19.72,350885.6,19,348,0,1.36
439,0,14,30.6,3276533.0,407,0,0,3.869
439,0,15,28.59,3009347.0,378,0,0,3.243
439,0,16,28.24,0.0,0,415,0,0.0
439,0,17,31.34,3247597.2,395,3,0,2.605
439,0,18,36.47,3191098.0,402,0,0,2.874
439,0,19,5.84,4097.8,0,412,0,1.304
439,0,20,17.27,3146635.0,406,0,0,3.873
439,0,21,22.59,3574962.0,446,1,0,3.361
439,0,22,29.89,48578.7,0,407,0,1.119
439,0,23,15.03,21719.5,0,402,0,1.047
439,0,24,29.93,0.0,0,0,0,0.0
439,0,25,15.88,0.0,0,0,0,0.0
439,0,26,12.33,0.0,0,0,0,0.0
439,0,27,23.22,0.0,0,0,0,0.0
439,0,28,22.59,0.0,0,0,0,0.0
439,0,29,18.02,0.0,0,0,0,0.0
439,0,30,31.52,0.0,0,0,0,0.0
439,0,31,35.22,0.0,0,0,0,0.0
439,1,0,20.0,15250.8,1,325,0,1.261
439,1,1,22.2,2667584.0,332,0,0,3.874
439,1,2,24.66,86185.4,7,348,0,2.676
439,1,3,21.54,2675092.0,331,0,0,3.957
439,1,4,33.76,0.0,0,366,0,0.0
439,1,5,23.71,2782099.0,352,0,0,3.914
439,1,6,10.08,2242723.4,272,49,0,3.304
439,1,7,5.47,2813512.7,352,1,0,3.867
439,1,8,9.6,2942554.0,368,0,0,3.928
439,1,9,21.73,24517.6,0,368,0,2.16
439,1,10,5.31,2744429.0,343,0,0,3.954
439,1,11,36.07,2659247.0,334,0,0,3.724
439,1,12,20.46,0.0,0,328,0,0.0
439,1,13,34.32,2746896.8,336,3,0,3.559
439,1,14,8.58,2879561.0,353,0,0,3.886
439,1,15,13.3,2386729.8,298,27,0,3.337
439,1,16,27.7,2658893.0,325,0,0,3.945
439,1,17,12.23,2912538.0,361,0,0,3.785
439,1,18,16.83,1864588.5,210,124,0,3.108
439,1,19,38.02,215164.0,21,319,0,2.495
439,1,20,37.85,2787150.0,343,0,0,3.85
439,1,21,8.07,2075480.6,243,90,0,3.256
439,1,22,27.42,2550405.0,318,1,0,3.751
439,1,23,29.83,561789.3,46,285,0,2.993
439,1,24,36.07,5671.4,0,385,0,1.6
439,1,25,17.54,91153.1,6,359,0,2.158
439,1,26,27.33,2992612.0,376,0,0,3.926
439,1,27,37.84,0.0,0,0,0,0.0
439,1,28,36.11,0.0,0,0,0,0.0
439,1,29,28.09,0.0,0,0,0,0.0
439,1,30,27.63,0.0,0,0,0,0.0
439,1,31,24.51,0.0,0,0,0,0.0
439,2,0,7.74,692.7,0,231,0,1.25
439,2,1,8.87,1759995.9,218,1,0,3.369
439,2,2,26.78,210964.6,20,217,0,2.392
439,2,3,17.07,1645906.0,203,0,0,3.68
439,2,4,20.49,1732449.0,219,0,0,3.817
439,2,5,18.4,0.0,0,219,0,0.0
439,2,6,16.21,1996985.0,243,0,0,3.885
439,2,7,28.9,1524347.2,188,32,0,3.028
439,2,8,15.49,1335220.2,165,61,0,3.042
439,2,9,34.34,251589.9,29,220,0,2.402
439,2,10,38.11,1773413.2,220,2,0,3.335
439,2,11,16.92,116348.4,11,207,0,2.348
439,2,12,10.26,1835399.0,231,0,0,3.858
439,2,13,21.54,1983557.8,247,8,0,3.263
439,2,14,19.74,1848859.7,232,3,0,3.393
439,2,15,32.07,1820556.2,230,23,0,3.13
439,2,16,36.08,1909727.0,229,0,0,3.783
439,2,17,28.98,1659312.0,215,0,0,3.848
439,2,18,8.04,1859217.0,231,0,0,3.829
439,2,19,33.29,1839281.5,227,7,0,3.356
439,2,20,17.79,13221.8,1,238,0,1.278
439,2,21,16.53,1636850.6,200,10,0,3.117
439,2,22,23.07,1707571.0,213,0,0,3.866
439,2,23,23.06,1667660.0,213,0,0,3.769
439,2,24,30.02,454929.2,52,179,0,2.728
439,2,25,18.79,12506.9,0,212,0,1.847
439,2,26,16.66,1678810.8,196,37,0,3.03
439,2,27,27.9,1594050.0,201,0,0,3.794
439,2,28,14.65,810543.5,96,142,0,2.841
439,2,29,36.0,1671793.0,211,0,0,3.805
439,2,30,34.95,0.0,0,0,0,0.0
439,2,31,15.56,0.0,0,0,0,0.0
449,0,0,7.31,103436.7,4,414,0,1.117
449,0,1,29.18,0.0,0,404,0,0.0
449,0,2,26.27,3112281.0,398,0,0,3.83
449,0,3,19.12,3216249.0,405,0,0,3.879
449,0,4,15.72,36616.5,1,400,0,1.061
449,0,5,15.24,3398298.0,417,0,0,3.776
449,0,6,31.03,17420.0,0,405,0,1.012
449,0,7,39.17,3511628.0,427,0,0,3.81
449,0,8,35.65,604468.4,36,382,0,1.37
449,0,9,14.73,3260176.0,416,0,0,3.483
449,0,10,34.02,15094.9,0,414,0,1.015
449,0,11,10.86,3335141.7,411,2,0,3.626
449,0,12,13.55,2948982.0,371,0,0,3.866
449,0,13,19.72,335538.6,19,348,0,1.209
449,0,14,30.6,3276533.0,407,0,0,3.861
449,0,15,28.59,3009347.0,378,0,0,3.204
449,0,16,28.24,0.0,0,415,0,0.0
449,0,17,31.34,3247633.4,395,3,0,2.558
449,0,18,36.47,3191098.0,402,0,0,2.833
449,0,19,5.84,3762.1,0,412,0,1.053
449,0,20,17.27,3146635.0,406,0,0,3.865
449,0,21,22.59,3572650.7,445,1,0,3.34
449,0,22,29.89,46762.4,0,407,0,1.087
449,0,23,15.03,21618.6,0,402,0,1.037
449,0,24,29.93,0.0,0,0,0,0.0
449,0,25,15.88,0.0,0,0,0,0.0
449,0,26,12.33,0.0,0,0,0,0.0
449,0,27,23.22,0.0,0,0,0,0.0
449,0,28,22.59,0.0,0,0,0,0.0
449,0,29,18.02,0.0,0,0,0,0.0
449,0,30,31.52,0.0,0,0,0,0.0
449,0,31,35.22,0.0,0,0,0,0.0
449,1,0,20.0,21248.7,1,325,0,1.219
449,1,1,22.2,2667584.0,332,0,0,3.857
449,1,2,24.66,83953.8,7,348,0,2.29
449,1,3,21.54,2675092.0,331,0,0,3.958
449,1,4,33.76,820.2,0,365,1,1.889
449,1,5,23.71,2782099.0,352,0,0,3.892
449,1,6,10.08,2228220.8,276,45,0,3.202
449,1,7,5.47,2810631.0,352,1,0,3.8
449,1,8,9.6,2942554.0,368,0,0,3.899
449,1,9,21.73,22613.1,1,367,0,2.0
449,1,10,5.31,2744429.0,343,0,0,3.948
449,1,11,36.07,2659247.0,334,0,0,3.641
449,1,12,20.46,0.0,0,328,0,0.0
449,1,13,34.32,2751543.6,335,3,1,3.498
449,1,14,8.58,2879561.0,353,0,0,3.843
449,1,15,13.3,2418332.6,302,24,0,3.249
449,1,16,27.7,2658893.0,325,0,0,3.945
449,1,17,12.23,2912538.0,361,0,0,3.764
449,1,18,16.83,1950659.2,222,112,0,2.943
449,1,19,38.02,204471.5,21,319,0,2.172
449,1,20,37.85,2787150.0,343,0,0,3.815
449,1,21,8.07,1976225.5,240,93,0,3.109
449,1,22,27.42,2555389.0,319,0,0,3.716
449,1,23,29.83,550359.0,45,286,0,2.784
449,1,24,36.07,4438.7,0,385,0,1.304
449,1,25,17.54,72969.9,5,360,0,1.919
449,1,26,27.33,2992612.0,376,0,0,3.901
449,1,27,37.84,0.0,0,0,0,0.0
449,1,28,36.11,0.0,0,0,0,0.0
449,1,29,28.09,0.0,0,0,0,0.0
449,1,30,27.63,0.0,0,0,0,0.0
449,1,31,24.51,0.0,0,0,0,0.0
449,2,0,7.74,692.7,0,231,0,1.25
449,2,1,8.87,1766283.0,220,0,0,3.279
449,2,2,26.78,176519.0,18,219,0,1.975
449,2,3,17.07,1645906.0,203,0,0,3.569
449,2,4,20.49,1732449.0,219,0,0,3.739
449,2,5,18.4,205.1,0,219,0,1.0
449,2,6,16.21,1996985.0,243,0,0,3.848
449,2,7,28.9,1549391.3,190,30,0,2.866
449,2,8,15.49,1330175.5,166,60,0,2.865
449,2,9,34.34,276421.2,31,218,0,2.016
449,2,10,38.11,1774648.0,220,2,0,3.231
449,2,11,16.92,114299.8,11,207,0,2.033
449,2,12,10.26,1835399.0,231,0,0,3.799
449,2,13,21.54,1985848.9,247,8,0,3.123
449,2,14,19.74,1850207.0,232,3,0,3.234
449,2,15,32.07,1836480.4,232,21,0,2.961
449,2,16,36.08,1909727.0,229,0,0,3.749
449,2,17,28.98,1659312.0,215,0,0,3.811
449,2,18,8.04,1859217.0,231,0,0,3.784
449,2,19,33.29,1839797.5,228,5,0,3.191
449,2,20,17.79,7621.4,0,239,0,1.056
449,2,21,16.53,1661435.5,202,8,0,2.96
449,2,22,23.07,1707571.0,213,0,0,3.83
449,2,23,23.06,1667660.0,213,0,0,3.695
449,2,24,30.02,430799.2,50,181,0,2.558
449,2,25,18.79,6205.3,0,212,0,1.263
449,2,26,16.66,1706971.4,200,33,0,2.89
449,2,27,27.9,1594050.0,201,0,0,3.753
449,2,28,14.65,799451.9,95,143,0,2.64
449,2,29,36.0,1671793.0,211,0,0,3.733
449,2,30,34.95,0.0,0,0,0,0.0
449,2,31,15.56,0.0,0,0,0,0.0
459,0,0,7.31,102438.9,4,414,0,1.083
459,0,1,29.18,0.0,0,404,0,0.0
459,0,2,26.27,3112281.0,398,0,0,3.817
459,0,3,19.12,3216249.0,405,0,0,3.885
459,0,4,15.72,37924.1,1,400,0,1.035
459,0,5,15.24,3398298.0,417,0,0,3.797
459,0,6,31.03,15369.4,0,405,0,1.026
459,0,7,39.17,3511628.0,427,0,0,3.81
459,0,8,35.65,586561.5,38,380,0,1.343
459,0,9,14.73,3260176.0,416,0,0,3.489
459,0,10,34.02,15382.3,1,413,0,1.0
459,0,11,10.86,3336915.0,412,1,0,3.611
459,0,12,13.55,2948982.0,371,0,0,3.871
459,0,13,19.72,326298.2,20,347,0,1.22
459,0,14,30.6,3276533.0,407,0,0,3.874
459,0,15,28.59,3009347.0,378,0,0,3.205
459,0,16,28.24,0.0,0,415,0,0.0
459,0,17,31.34,3249229.1,396,2,0,2.506
459,0,18,36.47,3191098.0,402,0,0,2.792
459,0,19,5.84,4101.2,0,412,0,1.0
459,0,20,17.27,3146635.0,406,0,0,3.871
459,0,21,22.59,3565137.0,445,2,0,3.334
459,0,22,29.89,45847.2,0,407,0,1.036
459,0,23,15.03,23874.3,0,402,0,1.034
459,0,24,29.93,0.0,0,0,0,0.0
459,0,25,15.88,0.0,0,0,0,0.0
459,0,26,12.33,0.0,0,0,0,0.0
459,0,27,23.22,0.0,0,0,0,0.0
459,0,28,22.59,0.0,0,0,0,0.0
459,0,29,18.02,0.0,0,0,0,0.0
459,0,30,31.52,0.0,0,0,0,0.0
459,0,31,35.22,0.0,0,0,0,0.0
459,1,0,20.0,15534.9,0,325,1,1.375
459,1,1,22.2,2667584.0,332,0,0,3.866
459,1,2,24.66,85376.5,7,348,0,1.935
459,1,3,21.54,2675092.0,331,0,0,3.961
459,1,4,33.76,820.2,0,366,0,1.0
459,1,5,23.71,2782099.0,352,0,0,3.893
459,1,6,10.08,2276716.5,283,38,0,3.188
459,1,7,5.47,2818697.0,353,0,0,3.799
459,1,8,9.6,2942554.0,368,0,0,3.92
459,1,9,21.73,30015.5,1,367,0,1.804
459,1,10,5.31,2744429.0,343,0,0,3.952
459,1,11,36.07,2659247.0,334,0,0,3.66
459,1,12,20.46,205.1,0,328,0,1.0
459,1,13,34.32,2740292.6,334,5,1,3.482
459,1,14,8.58,2879561.0,353,0,0,3.837
459,1,15,13.3,2394233.2,301,25,0,3.188
459,1,16,27.7,2658893.0,325,0,0,3.942
459,1,17,12.23,2912538.0,361,0,0,3.767
459,1,18,16.83,1920501.9,220,114,0,2.877
459,1,19,38.02,203432.1,19,321,0,2.037
459,1,20,37.85,2787150.0,343,0,0,3.814
459,1,21,8.07,2010182.7,236,97,0,3.078
459,1,22,27.42,2550405.0,318,1,0,3.723
459,1,23,29.83,512167.2,48,283,0,2.629
459,1,24,36.07,4491.1,0,385,0,1.056
459,1,25,17.54,97443.9,7,358,0,2.093
459,1,26,27.33,2992612.0,376,0,0,3.897
459,1,27,37.84,0.0,0,0,0,0.0
459,1,28,36.11,0.0,0,0,0,0.0
459,1,29,28.09,0.0,0,0,0,0.0
459,1,30,27.63,0.0,0,0,0,0.0
459,1,31,24.51,0.0,0,0,0,0.0
459,2,0,7.74,820.2,0,231,0,1.0
459,2,1,8.87,1756662.6,217,2,0,3.233
459,2,2,26.78,187341.6,19,218,0,1.968
459,2,3,17.07,1645906.0,203,0,0,3.549
459,2,4,20.49,1732449.0,219,0,0,3.752
459,2,5,18.4,410.1,0,219,0,1.0
459,2,6,16.21,1996985.0,243,0,0,3.848
459,2,7,28.9,1522724.9,186,34,0,2.813
459,2,8,15.49,1315842.8,168,58,0,2.776
459,2,9,34.34,236755.9,27,222,0,1.949
459,2,10,38.11,1762765.3,219,3,0,3.133
459,2,11,16.92,101301.1,9,209,0,1.803
459,2,12,10.26,1835399.0,231,0,0,3.774
459,2,13,21.54,1986071.0,248,7,0,3.062
459,2,14,19.74,1857986.4,235,1,0,3.231
459,2,15,32.07,1888548.6,238,15,0,2.908
459,2,16,36.08,1909727.0,229,0,0,3.745
459,2,17,28.98,1659312.0,215,0,0,3.789
459,2,18,8.04,1859217.0,231,0,0,3.759
459,2,19,33.29,1832983.3,225,9,0,3.123
459,2,20,17.79,11383.0,0,239,0,1.148
459,2,21,16.53,1645300.3,201,9,0,2.968
459,2,22,23.07,1707571.0,213,0,0,3.829
459,2,23,23.06,1667660.0,213,0,0,3.684
459,2,24,30.02,415775.2,48,183,0,2.34
459,2,25,18.79,10176.5,0,212,0,1.091
459,2,26,16.66,1718113.4,203,30,0,2.826
459,2,27,27.9,1594050.0,201,0,0,3.752
459,2,28,14.65,817252.8,90,148,0,2.613
459,2,29,36.0,1671793.0,211,0,0,3.732
459,2,30,34.95,0.0,0,0,0,0.0
459,2,31,15.56,0.0,0,0,0,0.0
469,0,0,7.31,91149.2,3,415,0,1.08
469,0,1,29.18,0.0,0,404,0,0.0
469,0,2,26.27,3112281.0,398,0,0,3.845
469,0,3,19.12,3216249.0,405,0,0,3.885
469,0,4,15.72,36973.2,1,400,0,1.083
469,0,5,15.24,3398298.0,417,0,0,3.78
469,0,6,31.03,16062.8,0,405,0,1.037
469,0,7,39.17,3511628.0,427,0,0,3.813
469,0,8,35.65,588624.6,42,376,0,1.427
469,0,9,14.73,3260176.0,416,0,0,3.494
469,0,10,34.02,16397.5,1,413,0,1.029
469,0,11,10.86,3333316.6,410,3,0,3.608
469,0,12,13.55,2948982.0,371,0,0,3.886
469,0,13,19.72,383000.9,25,342,0,1.35
469,0,14,30.6,3276533.0,407,0,0,3.865
469,0,15,28.59,3009347.0,378,0,0,3.22
469,0,16,28.24,0.0,0,415,0,0.0
469,0,17,31.34,3244570.1,394,4,0,2.572
469,0,18,36.47,3186224.0,401,1,0,2.838
469,0,19,5.84,3855.7,0,412,0,1.238
469,0,20,17.27,3146635.0,406,0,0,3.875
469,0,21,22.59,3574962.0,446,1,0,3.364
469,0,22,29.89,38503.5,0,407,0,1.054
469,0,23,15.03,20593.3,0,402,0,1.0
469,0,24,29.93,0.0,0,0,0,0.0
469,0,25,15.88,0.0,0,0,0,0.0
469,0,26,12.33,0.0,0,0,0,0.0
469,0,27,23.22,0.0,0,0,0,0.0
469,0,28,22.59,0.0,0,0,0,0.0
469,0,29,18.02,0.0,0,0,0,0.0
469,0,30,31.52,0.0,0,0,0,0.0
469,0,31,35.22,0.0,0,0,0,0.0
469,1,0,20.0,18950.8,1,325,0,1.281
469,1,1,22.2,2667584.0,332,0,0,3.871
469,1,2,24.66,64338.8,5,350,0,1.867
469,1,3,21.54,2675092.0,331,0,0,3.973
469,1,4,33.76,820.2,0,366,0,1.0
469,1,5,23.71,2782099.0,352,0,0,3.896
469,1,6,10.08,2266356.8,280,41,0,3.265
469,1,7,5.47,2818697.0,353,0,0,3.827
469,1,8,9.6,2942554.0,368,0,0,3.919
469,1,9,21.73,32100.3,3,365,0,2.091
469,1,10,5.31,2744429.0,343,0,0,3.955
469,1,11,36.07,2659247.0,334,0,0,3.665
469,1,12,20.46,0.0,0,328,0,0.0
469,1,13,34.32,2750655.9,336,4,0,3.532
469,1,14,8.58,2879561.0,353,0,0,3.843
469,1,15,13.3,2406706.1,299,26,0,3.304
469,1,16,27.7,2658893.0,325,0,0,3.95
469,1,17,12.23,2912538.0,361,0,0,3.773
469,1,18,16.83,1964067.3,225,109,0,2.967
469,1,19,38.02,212084.3,16,324,0,2.132
469,1,20,37.85,2787150.0,343,0,0,3.83
469,1,21,8.07,2020044.2,236,97,0,3.115
469,1,22,27.42,2555389.0,319,0,0,3.74
469,1,23,29.83,497142.1,49,282,0,2.741
469,1,24,36.07,4568.0,0,385,0,1.053
469,1,25,17.54,96629.7,8,357,0,2.215
469,1,26,27.33,2992612.0,376,0,0,3.902
469,1,27,37.84,0.0,0,0,0,0.0
469,1,28,36.11,0.0,0,0,0,0.0
469,1,29,28.09,0.0,0,0,0,0.0
469,1,30,27.63,0.0,0,0,0,0.0
469,1,31,24.51,0.0,0,0,0,0.0
469,2,0,7.74,0.0,0,231,0,0.0
469,2,1,8.87,1757873.3,218,1,0,3.327
469,2,2,26.78,209691.8,23,214,0,2.11
469,2,3,17.07,1645906.0,203,0,0,3.583
469,2,4,20.49,1732449.0,219,0,0,3.805
469,2,5,18.4,0.0,0,219,0,0.0
469,2,6,16.21,1996985.0,243,0,0,3.862
469,2,7,28.9,1518195.4,189,31,0,2.875
469,2,8,15.49,1315665.1,167,59,0,2.87
469,2,9,34.34,244825.0,29,220,0,1.985
469,2,10,38.11,1773330.4,220,2,0,3.204
469,2,11,16.92,99902.1,9,209,0,1.603
469,2,12,10.26,1835399.0,231,0,0,3.806
469,2,13,21.54,1969345.8,245,10,0,3.114
469,2,14,19.74,1851661.3,234,2,0,3.242
469,2,15,32.07,1851748.6,237,16,0,3.012
469,2,16,36.08,1909727.0,229,0,0,3.728
469,2,17,28.98,1659312.0,215,0,0,3.794
469,2,18,8.04,1859217.0,231,0,0,3.774
469,2,19,33.29,1819028.7,226,8,0,3.215
469,2,20,17.79,10221.1,0,239,0,1.192
469,2,21,16.53,1645675.7,199,11,0,2.987
469,2,22,23.07,1707571.0,213,0,0,3.824
469,2,23,23.06,1667660.0,213,0,0,3.679
469,2,24,30.02,389752.6,44,187,0,2.43
469,2,25,18.79,9731.3,0,212,0,1.447
469,2,26,16.66,1746474.9,202,31,0,2.957
469,2,27,27.9,1594050.0,201,0,0,3.779
469,2,28,14.65,890905.2,102,136,0,2.685
469,2,29,36.0,1671793.0,211,0,0,3.704
469,2,30,34.95,0.0,0,0,0,0.0
469,2,31,15.56,0.0,0,0,0,0.0
479,0,0,7.31,92139.1,3,415,0,1.102
479,0,1,29.18,0.0,0,404,0,0.0
479,0,2,26.27,3112281.0,398,0,0,3.849
479,0,3,19.12,3216249.0,405,0,0,3.885
479,0,4,15.72,38493.6,1,400,0,1.085
479,0,5,15.24,3398298.0,417,0,0,3.778
479,0,6,31.03,16883.0,0,405,0,1.035
479,0,7,39.17,3511628.0,427,0,0,3.826
479,0,8,35.65,594095.3,41,377,0,1.43
479,0,9,14.73,3260176.0,416,0,0,3.51
479,0,10,34.02,16217.7,1,413,0,1.1
479,0,11,10.86,3333316.6,410,3,0,3.601
479,0,12,13.55,2948982.0,371,0,0,3.886
479,0,13,19.72,376982.6,24,343,0,1.439
479,0,14,30.6,3276533.0,407,0,0,3.881
479,0,15,28.59,3009347.0,378,0,0,3.251
479,0,16,28.24,0.0,0,415,0,0.0
479,0,17,31.34,3251136.4,396,2,0,2.605
479,0,18,36.47,3191098.0,402,0,0,2.85
479,0,19,5.84,4583.8,0,412,0,1.308
479,0,20,17.27,3146635.0,406,0,0,3.889
479,0,21,22.59,3565137.0,445,2,0,3.384
479,0,22,29.89,38613.5,0,407,0,1.054
479,0,23,15.03,19665.5,0,402,0,1.011
479,0,24,29.93,0.0,0,0,0,0.0
479,0,25,15.88,0.0,0,0,0,0.0
479,0,26,12.33,0.0,0,0,0,0.0
479,0,27,23.22,0.0,0,0,0,0.0
479,0,28,22.59,0.0,0,0,0,0.0
479,0,29,18.02,0.0,0,0,0,0.0
479,0,30,31.52,0.0,0,0,0,0.0
479,0,31,35.22,0.0,0,0,0,0.0
479,1,0,20.0,16437.9,1,324,1,1.606
479,1,1,22.2,2667584.0,332,0,0,3.89
479,1,2,24.66,79246.2,6,349,0,1.989
479,1,3,21.54,2675092.0,331,0,0,3.964
479,1,4,33.76,410.1,0,366,0,1.0
479,1,5,23.71,2782099.0,352,0,0,3.897
479,1,6,10.08,2248175.1,278,43,0,3.31
479,1,7,5.47,2811903.3,352,1,0,3.808
479,1,8,9.6,2942554.0,368,0,0,3.932
479,1,9,21.73,30964.5,2,366,0,2.132
479,1,10,5.31,2744429.0,343,0,0,3.948
479,1,11,36.07,2659247.0,334,0,0,3.727
479,1,12,20.46,0.0,0,328,0,0.0
479,1,13,34.32,2754679.6,337,3,0,3.551
479,1,14,8.58,2879561.0,353,0,0,3.846
479,1,15,13.3,2392008.3,298,28,0,3.322
479,1,16,27.7,2658893.0,325,0,0,3.951
479,1,17,12.23,2912538.0,361,0,0,3.813
479,1,18,16.83,1915861.8,214,120,0,3.059
479,1,19,38.02,227190.6,17,323,0,2.344
479,1,20,37.85,2787150.0,343,0,0,3.837
479,1,21,8.07,2058784.5,250,83,0,3.203
479,1,22,27.42,2555389.0,319,0,0,3.749
479,1,23,29.83,501837.6,45,286,0,2.86
479,1,24,36.07,3772.9,0,385,0,1.133
479,1,25,17.54,96168.1,5,360,0,2.486
479,1,26,27.33,2992612.0,376,0,0,3.909
479,1,27,37.84,0.0,0,0,0,0.0
479,1,28,36.11,0.0,0,0,0,0.0
479,1,29,28.09,0.0,0,0,0,0.0
479,1,30,27.63,0.0,0,0,0,0.0
479,1,31,24.51,0.0,0,0,0,0.0
479,2,0,7.74,0.0,0,231,0,0.0
479,2,1,8.87,1764903.5,219,1,0,3.32
479,2,2,26.78,193036.6,20,217,0,2.118
479,2,3,17.07,1645906.0,203,0,0,3.596
479,2,4,20.49,1732449.0,219,0,0,3.804
